912 -1394.5774
913 -1394.5774
914 -1394.5774
915 -1394.5774
916 -1394.5774
917 -1394.5774
918 -1394.5774
919 -1394.5774
920 -1394.5774
921 -1394.5774
922 -1394.5774
923 -1394.5774
924 -1394.5774
925 -1394.5774
926 -1394.5774
927 -1394.5774
928 -1394.5774
929 -1394.5774
930 -1394.5774
931 -1394.5774
932 -1394.5774
933 -1394.5774
934 -1394.5774
935 -1394.5774
936 -1394.5774
937 -1394.5774
938 -1395.7338
939 -1395.7338
940 -1398.806
941 -1398.806
942 -1398.806
943 -1398.806
944 -1398.806
945 -1398.806
946 -1398.806
947 -1398.806
948 -1398.806
949 -1399.0019
950 -1399.0019
951 -1399.0019
952 -1399.0019
953 -1399.0019
954 -1399.0019
955 -1399.0019
956 -1399.0019
957 -1399.0019
958 -1400.6617
959 -1400.6617
960 -1400.6617
961 -1400.6617
962 -1400.6617
963 -1400.6617
964 -1402.1208
965 -1402.1208
966 -1402.1208
967 -1402.1208
968 -1402.1208
969 -1402.8073
970 -1402.8073
971 -1402.8073
972 -1402.8073
973 -1402.8073
974 -1402.8073
975 -1402.8073
976 -1402.8073
977 -1402.8073
978 -1402.8073
979 -1402.8073
980 -1402.8073
981 -1402.8073
982 -1402.8073
983 -1402.8073
984 -1402.8073
985 -1402.8073
986 -1403.4492
987 -1403.4492
988 -1403.4492
989 -1403.4492
990 -1403.4492
991 -1403.4492
992 -1403.4492
993 -1403.4492
994 -1403.4492
995 -1403.9237
996 -1403.9237
997 -1403.9237
998 -1403.9237
999 -1403.9237
1000 -1403.9237
1001 -1403.9237
1002 -1403.9237
1003 -1403.9237
1004 -1403.9237
1005 -1403.9237
1006 -1403.9237
1007 -1403.9237
1008 -1403.9237
1009 -1403.9237
1010 -1403.9237
1011 -1403.9237
1012 -1403.9237
1013 -1403.9237
1014 -1403.9237
1015 -1403.9237
1016 -1403.9237
1017 -1403.9237
1018 -1403.9237
1019 -1403.9237
1020 -1403.9237
1021 -1403.9237
1022 -1403.9237
1023 -1407.0026
1024 -1407.0026
1025 -1407.0026
1026 -1407.0026
1027 -1407.0026
1028 -1407.0026
1029 -1407.0026
1030 -1407.0026
1031 -1407.0026
1032 -1407.0026
1033 -1407.6573
1034 -1407.6573
1035 -1407.6573
1036 -1407.6573
1037 -1407.8407
1038 -1407.8407
1039 -1407.8407
1040 -1407.8407
1041 -1407.8407
1042 -1407.8407
1043 -1407.8407
1044 -1407.8407
1045 -1407.8407
1046 -1407.8407
1047 -1407.8407
1048 -1407.8407
1049 -1407.8407
1050 -1407.8407
1051 -1407.8407
1052 -1407.8407
1053 -1407.8407
1054 -1407.8407
1055 -1407.8407
1056 -1407.8407
1057 -1407.8407
1058 -1407.8407
1059 -1407.8407
1060 -1407.8407
1061 -1407.8407
1062 -1407.8407
1063 -1407.8407
1064 -1407.8407
1065 -1410.4502
1066 -1410.4502
1067 -1410.4502
1068 -1410.4502
1069 -1410.4502
1070 -1410.4502
1071 -1410.4502
1072 -1410.4502
1073 -1410.4502
1074 -1410.4502
1075 -1410.4502
1076 -1410.4502
1077 -1410.4502
1078 -1410.4502
1079 -1410.4502
1080 -1410.4502
1081 -1410.4502
1082 -1410.4502
1083 -1410.4502
1084 -1410.4502
1085 -1410.4502
1086 -1410.4502
1087 -1410.4502
1088 -1410.4502
1089 -1410.4502
1090 -1410.4502
1091 -1410.4502
1092 -1410.4502
1093 -1410.4502
1094 -1410.4502
1095 -1410.4502
1096 -1410.4502
1097 -1410.4502
1098 -1410.4502
1099 -1410.4502
1100 -1410.4502
1101 -1410.4502
1102 -1410.4502
1103 -1410.7697
1104 -1410.7697
1105 -1410.7697
1106 -1410.7697
1107 -1410.7697
1108 -1410.7697
1109 -1410.7697
1110 -1410.7697
1111 -1410.7697
1112 -1411.9219
1113 -1411.9219
1114 -1411.9219
1115 -1411.9219
1116 -1411.9219
1117 -1411.9219
1118 -1411.9219
1119 -1411.9219
1120 -1411.9219
1121 -1411.9219
1122 -1411.9219
1123 -1412.1228
1124 -1412.1228
1125 -1412.1228
1126 -1412.1228
1127 -1412.1228
1128 -1412.1228
1129 -1412.1228
1130 -1412.1228
1131 -1412.1228
1132 -1412.1228
1133 -1412.1228
1134 -1412.1228
1135 -1412.1228
1136 -1412.1228
1137 -1412.1228
1138 -1414.3778
1139 -1414.3778
1140 -1414.3778
1141 -1414.3778
1142 -1414.3777
1143 -1414.3777
1144 -1414.3777
1145 -1414.3777
1146 -1414.3777
1147 -1414.3777
1148 -1414.3777
1149 -1414.3777
1150 -1414.3777
1151 -1414.3777
1152 -1414.3777
1153 -1414.3777
1154 -1414.3777
1155 -1414.3777
1156 -1414.3777
1157 -1414.3777
1158 -1414.3777
1159 -1414.3777
1160 -1414.3777
1161 -1414.3777
1162 -1414.3777
1163 -1414.3777
1164 -1414.8152
1165 -1414.8152
1166 -1414.8152
1167 -1414.8152
1168 -1416.2311
1169 -1416.2311
1170 -1416.2311
1171 -1416.2311
1172 -1416.2311
1173 -1416.2311
1174 -1416.2311
1175 -1416.2311
1176 -1416.2311
1177 -1416.2311
1178 -1416.2311
1179 -1416.2311
1180 -1416.2311
1181 -1416.2311
1182 -1416.2311
1183 -1416.2311
1184 -1416.2311
1185 -1416.2311
1186 -1416.2311
1187 -1416.3315
1188 -1416.3315
1189 -1416.3315
1190 -1416.3315
1191 -1416.3315
1192 -1416.3315
1193 -1416.3315
1194 -1416.3315
1195 -1416.3315
1196 -1416.3315
1197 -1416.3315
1198 -1416.3315
1199 -1416.3315
1200 -1416.3315
1201 -1416.3315
1202 -1416.3315
1203 -1416.3315
1204 -1416.3315
1205 -1416.3315
1206 -1416.3315
1207 -1416.3315
1208 -1416.3315
1209 -1416.3315
1210 -1416.3315
1211 -1416.3315
1212 -1416.3315
1213 -1416.3315
1214 -1416.3315
1215 -1416.3315
1216 -1416.3315
1217 -1416.3315
1218 -1416.8475
1219 -1416.8475
1220 -1416.8475
1221 -1416.8475
1222 -1417.0302
1223 -1417.0302
1224 -1417.0302
1225 -1417.0302
1226 -1417.0302
1227 -1417.0302
1228 -1417.0302
1229 -1417.0302
1230 -1417.0302
1231 -1417.0302
1232 -1417.625
1233 -1417.625
1234 -1417.625
1235 -1417.625
1236 -1417.625
1237 -1417.625
1238 -1417.625
1239 -1417.625
1240 -1417.625
1241 -1417.625
1242 -1417.625
1243 -1418.1964
1244 -1418.1964
1245 -1418.1964
1246 -1418.1964
1247 -1418.1964
1248 -1418.1964
1249 -1418.1964
1250 -1418.1964
1251 -1418.1964
1252 -1418.1964
1253 -1418.1964
1254 -1418.1964
1255 -1418.1964
1256 -1418.1964
1257 -1418.1964
1258 -1418.1964
1259 -1418.1964
1260 -1418.1964
1261 -1418.1964
1262 -1418.1964
1263 -1418.1964
1264 -1418.1964
1265 -1418.1964
1266 -1418.1964
1267 -1418.1964
1268 -1418.1964
1269 -1418.1964
1270 -1418.1964
1271 -1418.1964
1272 -1418.1964
1273 -1418.1964
1274 -1418.1964
1275 -1418.1964
1276 -1418.1964
1277 -1418.1964
1278 -1418.1964
1279 -1418.1964
1280 -1418.1964
1281 -1418.1964
1282 -1418.1964
1283 -1418.1964
1284 -1418.1964
1285 -1418.1964
1286 -1418.1964
1287 -1418.1964
1288 -1418.1964
1289 -1418.1964
1290 -1418.1964
1291 -1418.1964
1292 -1418.1964
1293 -1418.1964
1294 -1418.1964
1295 -1418.1964
1296 -1418.1964
1297 -1418.1964
1298 -1418.1964
1299 -1418.1964
1300 -1418.1964
1301 -1418.1964
1302 -1418.1964
1303 -1418.1964
1304 -1418.1964
1305 -1418.1964
1306 -1418.1964
1307 -1418.1964
1308 -1418.1964
1309 -1418.1964
1310 -1418.1964
1311 -1418.1964
1312 -1418.1964
1313 -1418.1964
1314 -1418.1964
1315 -1418.1964
1316 -1418.1964
1317 -1418.1964
1318 -1418.1964
1319 -1418.1964
1320 -1418.1964
1321 -1418.1964
1322 -1418.1964
1323 -1418.1964
1324 -1418.1964
1325 -1418.1964
1326 -1418.1964
1327 -1418.1964
1328 -1418.1964
1329 -1418.1964
1330 -1418.1964
1331 -1418.1964
1332 -1418.1964
1333 -1418.1964
1334 -1418.1964
1335 -1418.1964
1336 -1418.1964
1337 -1418.1964
1338 -1418.1964
1339 -1418.1964
1340 -1418.1964
1341 -1418.1964
1342 -1418.1964
1343 -1418.1964
1344 -1418.1964
1345 -1418.7567
1346 -1418.7567
1347 -1418.7567
1348 -1418.7567
1349 -1419.2856
1350 -1419.2856
1351 -1419.2856
1352 -1419.2856
1353 -1419.2856
1354 -1419.2856
1355 -1419.2856
1356 -1424.2333
1357 -1424.2333
1358 -1424.2333
1359 -1424.2333
1360 -1424.2333
1361 -1424.2333
1362 -1424.2333
1363 -1424.2333
1364 -1424.2333
1365 -1424.2333
1366 -1424.2333
1367 -1424.2333
1368 -1424.2333
1369 -1424.2333
1370 -1424.2333
1371 -1424.2333
1372 -1424.2333
1373 -1424.2333
1374 -1424.2333
1375 -1424.2333
1376 -1424.2333
1377 -1424.2333
1378 -1424.2333
1379 -1424.2333
1380 -1424.2333
1381 -1424.2333
1382 -1424.2333
1383 -1424.2333
1384 -1424.2333
1385 -1424.2333
1386 -1424.2333
1387 -1424.2333
1388 -1424.2333
1389 -1424.2333
1390 -1424.2333
1391 -1424.2333
1392 -1424.2333
1393 -1424.2333
1394 -1424.2333
1395 -1424.2333
1396 -1424.2333
1397 -1424.2333
1398 -1424.2333
1399 -1424.2333
1400 -1424.2333
1401 -1424.2333
1402 -1424.2333
1403 -1424.2333
1404 -1424.2333
1405 -1424.2333
1406 -1424.2333
1407 -1424.2333
1408 -1424.2333
1409 -1424.2333
1410 -1424.2333
1411 -1424.2333
1412 -1424.2333
1413 -1424.2333
1414 -1424.2333
1415 -1424.2333
1416 -1424.2333
1417 -1424.2333
1418 -1424.2333
1419 -1424.2333
1420 -1424.2333
1421 -1424.2333
1422 -1424.2333
1423 -1424.2333
1424 -1424.2333
1425 -1424.2333
1426 -1424.2333
1427 -1424.2333
1428 -1424.2333
1429 -1424.2333
1430 -1424.2333
1431 -1424.2333
1432 -1424.2333
1433 -1424.2333
1434 -1424.2333
1435 -1424.2333
1436 -1424.2333
1437 -1424.2333
1438 -1424.2333
1439 -1424.2333
1440 -1424.2333
1441 -1424.2333
1442 -1424.2333
1443 -1424.2333
1444 -1424.2333
1445 -1424.2333
1446 -1424.2333
1447 -1424.2333
1448 -1424.2333
1449 -1424.2333
1450 -1424.2333
1451 -1426.0736
1452 -1426.0736
1453 -1426.0736
1454 -1426.0736
1455 -1426.1108
1456 -1426.1108
1457 -1426.1108
1458 -1426.122
1459 -1426.122
1460 -1426.122
1461 -1426.122
1462 -1426.122
1463 -1426.1513
1464 -1426.1513
1465 -1426.1513
1466 -1426.1513
1467 -1426.1513
1468 -1426.1513
1469 -1426.1513
1470 -1426.1513
1471 -1426.1513
1472 -1426.1513
1473 -1426.1513
1474 -1426.1513
1475 -1426.1513
1476 -1426.1513
1477 -1426.1513
1478 -1426.1513
1479 -1426.1513
1480 -1426.1513
1481 -1426.1513
1482 -1426.1513
1483 -1426.1513
1484 -1426.262
1485 -1426.262
1486 -1426.262
1487 -1426.262
1488 -1426.262
1489 -1426.262
1490 -1426.262
1491 -1426.262
1492 -1426.262
1493 -1426.262
1494 -1426.262
1495 -1426.262
1496 -1426.262
1497 -1426.262
1498 -1426.262
1499 -1426.262
1500 -1426.262
1501 -1427.0891
1502 -1427.0891
1503 -1427.0891
1504 -1427.0891
1505 -1427.0891
1506 -1427.0891
1507 -1427.0891
1508 -1427.0891
1509 -1427.0891
1510 -1427.0891
1511 -1427.0891
1512 -1427.0891
1513 -1427.0891
1514 -1427.0891
1515 -1427.0891
1516 -1427.0891
1517 -1427.0891
1518 -1427.0891
1519 -1427.0891
1520 -1427.0891
1521 -1427.0891
1522 -1427.0891
1523 -1427.0891
1524 -1427.0891
1525 -1427.0891
1526 -1427.0891
1527 -1427.814
1528 -1427.814
1529 -1427.814
1530 -1427.814
1531 -1427.814
1532 -1427.814
1533 -1428.2541
1534 -1428.2541
1535 -1428.2541
1536 -1428.2541
1537 -1428.2541
1538 -1428.2541
1539 -1428.2541
1540 -1428.8628
1541 -1428.8628
1542 -1428.8628
1543 -1428.8628
1544 -1428.8628
1545 -1428.8628
1546 -1428.8628
1547 -1428.8628
1548 -1428.8628
1549 -1428.8628
1550 -1428.8628
1551 -1428.8628
1552 -1428.8628
1553 -1428.8628
1554 -1428.8628
1555 -1428.8628
1556 -1428.8628
1557 -1428.8628
1558 -1428.8628
1559 -1428.8628
1560 -1428.8628
1561 -1428.8628
1562 -1428.8628
1563 -1428.8628
1564 -1428.8628
1565 -1428.8628
1566 -1428.8628
1567 -1428.8628
1568 -1428.8628
1569 -1428.8628
1570 -1428.8628
1571 -1428.8628
1572 -1428.8628
1573 -1428.8628
1574 -1428.8628
1575 -1428.8628
1576 -1428.8628
1577 -1428.8628
1578 -1428.8628
1579 -1428.8628
1580 -1428.8628
1581 -1428.8628
1582 -1428.8628
1583 -1428.8628
1584 -1428.8628
1585 -1428.8628
1586 -1428.8628
1587 -1428.8628
1588 -1428.8628
1589 -1428.8628
1590 -1428.8628
1591 -1428.8628
1592 -1428.8628
1593 -1428.8628
1594 -1428.8628
1595 -1428.8628
1596 -1428.8628
1597 -1428.8628
1598 -1428.8628
1599 -1428.8628
1600 -1428.8628
1601 -1428.8628
1602 -1428.8628
1603 -1428.8628
1604 -1428.8628
1605 -1428.8628
1606 -1428.8628
1607 -1428.8628
1608 -1428.8628
1609 -1428.8628
1610 -1428.8628
1611 -1428.8628
1612 -1428.8628
1613 -1429.0972
1614 -1429.0972
1615 -1429.0972
1616 -1429.0972
1617 -1429.0972
1618 -1429.0972
1619 -1429.0972
1620 -1429.0972
1621 -1429.0972
1622 -1429.0972
1623 -1429.0972
1624 -1429.0972
1625 -1429.0972
1626 -1429.0972
1627 -1429.9695
1628 -1429.9695
1629 -1429.9695
1630 -1429.9695
1631 -1429.9695
1632 -1429.9695
1633 -1429.9695
1634 -1429.9695
1635 -1429.9695
1636 -1429.9695
1637 -1429.9695
1638 -1429.9695
1639 -1429.9695
1640 -1429.9695
1641 -1429.9695
1642 -1429.9695
1643 -1429.9695
1644 -1429.9695
1645 -1429.9695
1646 -1429.9695
1647 -1429.9695
1648 -1429.9695
1649 -1430.0571
1650 -1430.0571
1651 -1430.0571
1652 -1430.0571
1653 -1430.0571
1654 -1430.0571
1655 -1430.0571
1656 -1430.0571
1657 -1430.0571
1658 -1430.0571
1659 -1430.0571
1660 -1430.0571
1661 -1430.0571
1662 -1430.0571
1663 -1430.0571
1664 -1430.0571
1665 -1430.0571
1666 -1430.0571
1667 -1430.0571
1668 -1430.0571
1669 -1430.0571
1670 -1430.0571
1671 -1430.0571
1672 -1430.0571
1673 -1430.0571
1674 -1430.0571
1675 -1430.0571
1676 -1430.0571
1677 -1430.0571
1678 -1430.0571
1679 -1430.0571
1680 -1430.0571
1681 -1430.0571
1682 -1430.0571
1683 -1430.0571
1684 -1430.0571
1685 -1430.0571
1686 -1430.5786
1687 -1430.5786
1688 -1430.5786
1689 -1430.5786
1690 -1430.5786
1691 -1430.5786
1692 -1430.5786
1693 -1430.5786
1694 -1430.5786
1695 -1430.5786
1696 -1430.5786
1697 -1430.5786
1698 -1430.5786
1699 -1430.5786
1700 -1430.5786
1701 -1430.5786
1702 -1430.5786
1703 -1430.5786
1704 -1430.5786
1705 -1430.5786
1706 -1430.5786
1707 -1430.5786
1708 -1430.5786
1709 -1430.5786
1710 -1430.5786
1711 -1430.5786
1712 -1430.5786
1713 -1430.5786
1714 -1430.5786
1715 -1430.5786
1716 -1430.5786
1717 -1430.5786
1718 -1430.5786
1719 -1430.5786
1720 -1430.5786
1721 -1430.5786
1722 -1430.5786
1723 -1430.5786
1724 -1430.5786
1725 -1430.5786
1726 -1430.5786
1727 -1430.5786
1728 -1430.5786
1729 -1430.5786
1730 -1430.5786
1731 -1430.5786
1732 -1430.5786
1733 -1430.5786
1734 -1430.5786
1735 -1430.5786
1736 -1430.5786
1737 -1430.5786
1738 -1430.5786
1739 -1430.5786
1740 -1430.5786
1741 -1430.5786
1742 -1430.5786
1743 -1430.5786
1744 -1430.5786
1745 -1430.5786
1746 -1430.5786
1747 -1430.5786
1748 -1430.5786
1749 -1430.5786
1750 -1430.5786
1751 -1430.5786
1752 -1430.5786
1753 -1430.5786
1754 -1430.5786
1755 -1430.5786
1756 -1430.5786
1757 -1430.5786
1758 -1430.5786
1759 -1430.5786
1760 -1430.5786
1761 -1430.5786
1762 -1430.5786
1763 -1430.5786
1764 -1431.5999
1765 -1431.5999
1766 -1431.5999
1767 -1431.5999
1768 -1431.5999
1769 -1431.5999
1770 -1431.5999
1771 -1431.5999
1772 -1431.5999
1773 -1431.5999
1774 -1431.5999
1775 -1431.5999
1776 -1431.5999
1777 -1431.5999
1778 -1431.5999
1779 -1431.5999
1780 -1431.5999
1781 -1431.5999
1782 -1431.5999
1783 -1431.5999
1784 -1431.5999
1785 -1431.5999
1786 -1431.5999
1787 -1431.5999
1788 -1431.5999
1789 -1431.5999
1790 -1431.5999
1791 -1431.5999
1792 -1431.5999
1793 -1431.5999
1794 -1431.5999
1795 -1431.5999
1796 -1431.5999
1797 -1431.5999
1798 -1431.5999
1799 -1431.5999
1800 -1431.5999
1801 -1431.5999
1802 -1431.5999
1803 -1431.5999
1804 -1431.5999
1805 -1431.5999
1806 -1431.5999
1807 -1431.5999
1808 -1431.5999
1809 -1431.5999
1810 -1431.5999
1811 -1431.5999
1812 -1431.5999
1813 -1431.5999
1814 -1431.5999
1815 -1431.5999
1816 -1431.5999
1817 -1431.5999
1818 -1431.5999
1819 -1431.5999
1820 -1431.5999
1821 -1431.5999
1822 -1431.5999
1823 -1431.5999
1824 -1431.5999
1825 -1431.5999
1826 -1431.5999
1827 -1431.5999
1828 -1431.5999
1829 -1431.5999
1830 -1431.5999
1831 -1431.5999
1832 -1431.5999
1833 -1431.6731
1834 -1431.6731
1835 -1431.6731
1836 -1431.6731
1837 -1431.6731
1838 -1431.6731
1839 -1431.6731
1840 -1431.6731
1841 -1431.6731
1842 -1431.6731
1843 -1431.6731
1844 -1431.6731
1845 -1431.6731
1846 -1431.6731
1847 -1431.6731
1848 -1431.6731
1849 -1431.6731
1850 -1431.6731
1851 -1431.6731
1852 -1431.6731
1853 -1431.6731
1854 -1431.6731
1855 -1431.6731
1856 -1431.6731
1857 -1431.6731
1858 -1431.6731
1859 -1431.6731
1860 -1431.6731
1861 -1431.6731
1862 -1431.6731
1863 -1431.6731
1864 -1431.6731
1865 -1431.6731
1866 -1431.6731
1867 -1431.6731
1868 -1431.6731
1869 -1431.6731
1870 -1431.6731
1871 -1431.6731
1872 -1431.6731
1873 -1431.6731
1874 -1431.6731
1875 -1431.6731
1876 -1431.6731
1877 -1431.6731
1878 -1431.6731
1879 -1431.6731
1880 -1431.6731
1881 -1431.6731
1882 -1431.6731
1883 -1431.6731
1884 -1431.6731
1885 -1431.6731
1886 -1431.6731
1887 -1431.6731
1888 -1431.6731
1889 -1431.6731
1890 -1431.6731
1891 -1431.6731
1892 -1431.6731
1893 -1431.6731
1894 -1431.6731
1895 -1431.6731
1896 -1431.6731
1897 -1431.6731
1898 -1431.6731
1899 -1431.6731
1900 -1431.6731
1901 -1431.6731
1902 -1431.6731
1903 -1431.6731
1904 -1431.6731
1905 -1431.6731
1906 -1431.6731
1907 -1431.6731
1908 -1431.6731
1909 -1434.1722
1910 -1434.1722
1911 -1434.1722
1912 -1434.1722
1913 -1434.1722
1914 -1434.1722
1915 -1434.1722
1916 -1434.1722
1917 -1434.1722
1918 -1434.1722
1919 -1434.1722
1920 -1434.1722
1921 -1434.1722
1922 -1434.1722
1923 -1434.1722
1924 -1434.1722
1925 -1434.1722
1926 -1434.1722
1927 -1434.1722
1928 -1434.1722
1929 -1434.1722
1930 -1434.1722
1931 -1434.1722
1932 -1434.1722
1933 -1434.1722
1934 -1434.1722
1935 -1434.1722
1936 -1434.1722
1937 -1434.1722
1938 -1434.1722
1939 -1434.3029
1940 -1434.3029
1941 -1434.3029
1942 -1434.3029
1943 -1434.3029
1944 -1434.3029
1945 -1434.3029
1946 -1434.3029
1947 -1434.3029
1948 -1434.3029
1949 -1434.3029
1950 -1434.3029
1951 -1434.3029
1952 -1434.3029
1953 -1434.3029
1954 -1434.3029
1955 -1434.3029
1956 -1434.3029
1957 -1434.3029
1958 -1434.3029
