910 -1394.4117
911 -1394.4117
912 -1394.4117
913 -1394.4117
914 -1394.4117
915 -1394.4117
916 -1394.4117
917 -1394.4117
918 -1394.4117
919 -1394.4117
920 -1394.4117
921 -1394.4117
922 -1394.4117
923 -1394.4117
924 -1394.4117
925 -1394.4117
926 -1394.4117
927 -1394.4117
928 -1394.4117
929 -1394.4117
930 -1394.4117
931 -1394.4117
932 -1394.4117
933 -1394.4117
934 -1394.4117
935 -1394.4117
936 -1394.4117
937 -1394.4117
938 -1395.5692
939 -1395.5692
940 -1398.6411
941 -1398.6411
942 -1398.6411
943 -1398.6411
944 -1398.6411
945 -1398.6411
946 -1398.6411
947 -1398.6411
948 -1398.6411
949 -1398.9574
950 -1398.9574
951 -1398.9574
952 -1398.9574
953 -1398.9574
954 -1398.9574
955 -1398.9574
956 -1398.9574
957 -1398.9574
958 -1400.6154
959 -1400.6154
960 -1400.6154
961 -1400.6154
962 -1400.6154
963 -1400.6154
964 -1402.0675
965 -1402.0675
966 -1402.0675
967 -1402.0675
968 -1402.0675
969 -1402.7545
970 -1402.7545
971 -1402.7545
972 -1402.7545
973 -1402.7545
974 -1402.7545
975 -1402.7545
976 -1402.7545
977 -1402.7545
978 -1402.7545
979 -1402.7545
980 -1402.7545
981 -1402.7545
982 -1402.7545
983 -1402.7545
984 -1402.7545
985 -1402.7545
986 -1403.3694
987 -1403.3694
988 -1403.3694
989 -1403.3694
990 -1403.3694
991 -1403.3694
992 -1403.3694
993 -1403.3694
994 -1403.3694
995 -1403.9263
996 -1403.9263
997 -1403.9263
998 -1403.9263
999 -1403.9263
1000 -1403.9263
1001 -1403.9263
1002 -1403.9263
1003 -1403.9263
1004 -1403.9263
1005 -1403.9263
1006 -1403.9263
1007 -1403.9263
1008 -1403.9263
1009 -1403.9263
1010 -1403.9263
1011 -1403.9263
1012 -1403.9263
1013 -1403.9263
1014 -1403.9263
1015 -1403.9263
1016 -1403.9263
1017 -1403.9263
1018 -1403.9263
1019 -1403.9263
1020 -1403.9263
1021 -1403.9263
1022 -1403.9263
1023 -1407.0054
1024 -1407.0054
1025 -1407.0054
1026 -1407.0054
1027 -1407.0054
1028 -1407.0054
1029 -1407.0054
1030 -1407.0054
1031 -1407.0054
1032 -1407.0054
1033 -1407.6642
1034 -1407.6642
1035 -1407.6642
1036 -1407.6642
1037 -1407.8471
1038 -1407.8471
1039 -1407.8471
1040 -1407.8471
1041 -1407.8471
1042 -1407.8471
1043 -1407.8471
1044 -1407.8471
1045 -1407.8471
1046 -1407.8471
1047 -1407.8471
1048 -1407.8471
1049 -1407.8471
1050 -1407.8471
1051 -1407.8471
1052 -1407.8471
1053 -1407.8471
1054 -1407.8471
1055 -1407.8471
1056 -1407.8471
1057 -1407.8471
1058 -1407.8471
1059 -1407.8471
1060 -1407.8471
1061 -1407.8471
1062 -1407.8471
1063 -1407.8471
1064 -1407.8471
1065 -1410.4522
1066 -1410.4522
1067 -1410.4522
1068 -1410.4522
1069 -1410.4522
1070 -1410.4522
1071 -1410.4522
1072 -1410.4522
1073 -1410.4522
1074 -1410.4522
1075 -1410.4522
1076 -1410.4522
1077 -1410.4522
1078 -1410.4522
1079 -1410.4522
1080 -1410.4522
1081 -1410.4522
1082 -1410.4522
1083 -1410.4522
1084 -1410.4522
1085 -1410.4522
1086 -1410.4522
1087 -1410.4522
1088 -1410.4522
1089 -1410.4522
1090 -1410.4522
1091 -1410.4522
1092 -1410.4522
1093 -1410.4522
1094 -1410.4522
1095 -1410.4522
1096 -1410.4522
1097 -1410.4522
1098 -1410.4522
1099 -1410.4522
1100 -1410.4522
1101 -1410.4522
1102 -1410.4522
1103 -1410.7717
1104 -1410.7717
1105 -1410.7717
1106 -1410.7717
1107 -1410.7717
1108 -1410.7717
1109 -1410.7717
1110 -1410.7717
1111 -1410.7717
1112 -1411.9322
1113 -1411.9322
1114 -1411.9322
1115 -1411.9322
1116 -1411.9322
1117 -1411.9322
1118 -1411.9322
1119 -1411.9322
1120 -1411.9322
1121 -1411.9322
1122 -1411.9322
1123 -1412.1333
1124 -1412.1333
1125 -1412.1333
1126 -1412.1333
1127 -1412.1333
1128 -1412.1333
1129 -1412.1333
1130 -1412.1333
1131 -1412.1333
1132 -1412.1333
1133 -1412.1333
1134 -1412.1333
1135 -1412.1333
1136 -1412.1333
1137 -1412.1333
1138 -1414.3734
1139 -1414.3734
1140 -1414.3734
1141 -1414.3734
1142 -1414.379
1143 -1414.379
1144 -1414.379
1145 -1414.379
1146 -1414.379
1147 -1414.379
1148 -1414.379
1149 -1414.379
1150 -1414.379
1151 -1414.379
1152 -1414.379
1153 -1414.379
1154 -1414.379
1155 -1414.379
1156 -1414.379
1157 -1414.379
1158 -1414.379
1159 -1414.379
1160 -1414.379
1161 -1414.379
1162 -1414.379
1163 -1414.379
1164 -1414.826
1165 -1414.826
1166 -1414.826
1167 -1414.826
1168 -1416.2417
1169 -1416.2417
1170 -1416.2417
1171 -1416.2417
1172 -1416.2417
1173 -1416.2417
1174 -1416.2417
1175 -1416.2417
1176 -1416.2417
1177 -1416.2417
1178 -1416.2417
1179 -1416.2417
1180 -1416.2417
1181 -1416.2417
1182 -1416.2417
1183 -1416.2417
1184 -1416.2417
1185 -1416.2417
1186 -1416.2417
1187 -1416.3449
1188 -1416.3449
1189 -1416.3449
1190 -1416.3449
1191 -1416.3449
1192 -1416.3449
1193 -1416.3449
1194 -1416.3449
1195 -1416.3449
1196 -1416.3449
1197 -1416.3449
1198 -1416.3449
1199 -1416.3449
1200 -1416.3449
1201 -1416.3449
1202 -1416.3449
1203 -1416.3449
1204 -1416.3449
1205 -1416.3449
1206 -1416.3449
1207 -1416.3449
1208 -1416.3449
1209 -1416.3449
1210 -1416.3449
1211 -1416.3449
1212 -1416.3449
1213 -1416.3449
1214 -1416.3449
1215 -1416.3449
1216 -1416.3449
1217 -1416.3449
1218 -1416.8611
1219 -1416.8611
1220 -1416.8611
1221 -1416.8611
1222 -1417.0438
1223 -1417.0438
1224 -1417.0438
1225 -1417.0438
1226 -1417.0438
1227 -1417.0438
1228 -1417.0438
1229 -1417.0438
1230 -1417.0438
1231 -1417.0438
1232 -1417.6356
1233 -1417.6356
1234 -1417.6356
1235 -1417.6356
1236 -1417.6356
1237 -1417.6356
1238 -1417.6356
1239 -1417.6356
1240 -1417.6356
1241 -1417.6356
1242 -1417.6356
1243 -1418.207
1244 -1418.207
1245 -1418.207
1246 -1418.207
1247 -1418.207
1248 -1418.207
1249 -1418.207
1250 -1418.207
1251 -1418.207
1252 -1418.207
1253 -1418.207
1254 -1418.207
1255 -1418.207
1256 -1418.207
1257 -1418.207
1258 -1418.207
1259 -1418.207
1260 -1418.207
1261 -1418.207
1262 -1418.207
1263 -1418.207
1264 -1418.207
1265 -1418.207
1266 -1418.207
1267 -1418.207
1268 -1418.207
1269 -1418.207
1270 -1418.207
1271 -1418.207
1272 -1418.207
1273 -1418.207
1274 -1418.207
1275 -1418.207
1276 -1418.207
1277 -1418.207
1278 -1418.207
1279 -1418.207
1280 -1418.207
1281 -1418.207
1282 -1418.207
1283 -1418.207
1284 -1418.207
1285 -1418.207
1286 -1418.207
1287 -1418.207
1288 -1418.207
1289 -1418.207
1290 -1418.207
1291 -1418.207
1292 -1418.207
1293 -1418.207
1294 -1418.207
1295 -1418.207
1296 -1418.207
1297 -1418.207
1298 -1418.207
1299 -1418.207
1300 -1418.207
1301 -1418.207
1302 -1418.207
1303 -1418.207
1304 -1418.207
1305 -1418.207
1306 -1418.207
1307 -1418.207
1308 -1418.207
1309 -1418.207
1310 -1418.207
1311 -1418.207
1312 -1418.207
1313 -1418.207
1314 -1418.207
1315 -1418.207
1316 -1418.207
1317 -1418.207
1318 -1418.207
1319 -1418.207
1320 -1418.207
1321 -1418.207
1322 -1418.207
1323 -1418.207
1324 -1418.207
1325 -1418.207
1326 -1418.207
1327 -1418.207
1328 -1418.207
1329 -1418.207
1330 -1418.207
1331 -1418.207
1332 -1418.207
1333 -1418.207
1334 -1418.207
1335 -1418.207
1336 -1418.207
1337 -1418.207
1338 -1418.207
1339 -1418.207
1340 -1418.207
1341 -1418.207
1342 -1418.207
1343 -1418.207
1344 -1418.207
1345 -1418.7673
1346 -1418.7673
1347 -1418.7673
1348 -1418.7673
1349 -1419.2962
1350 -1419.2962
1351 -1419.2962
1352 -1419.2962
1353 -1419.2962
1354 -1419.2962
1355 -1419.2962
1356 -1424.2409
1357 -1424.2409
1358 -1424.2409
1359 -1424.2409
1360 -1424.2409
1361 -1424.2409
1362 -1424.2409
1363 -1424.2409
1364 -1424.2409
1365 -1424.2409
1366 -1424.2409
1367 -1424.2409
1368 -1424.2409
1369 -1424.2409
1370 -1424.2409
1371 -1424.2409
1372 -1424.2409
1373 -1424.2409
1374 -1424.2409
1375 -1424.2409
1376 -1424.2409
1377 -1424.2409
1378 -1424.2409
1379 -1424.2409
1380 -1424.2409
1381 -1424.2409
1382 -1424.2409
1383 -1424.2409
1384 -1424.2409
1385 -1424.2409
1386 -1424.2409
1387 -1424.2409
1388 -1424.2409
1389 -1424.2409
1390 -1424.2409
1391 -1424.2409
1392 -1424.2409
1393 -1424.2409
1394 -1424.2409
1395 -1424.2409
1396 -1424.2409
1397 -1424.2409
1398 -1424.2409
1399 -1424.2409
1400 -1424.2409
1401 -1424.2409
1402 -1424.2409
1403 -1424.2409
1404 -1424.2409
1405 -1424.2409
1406 -1424.2409
1407 -1424.2409
1408 -1424.2409
1409 -1424.2409
1410 -1424.2409
1411 -1424.2409
1412 -1424.2409
1413 -1424.2409
1414 -1424.2409
1415 -1424.2409
1416 -1424.2409
1417 -1424.2409
1418 -1424.2409
1419 -1424.2409
1420 -1424.2409
1421 -1424.2409
1422 -1424.2409
1423 -1424.2409
1424 -1424.2409
1425 -1424.2409
1426 -1424.2409
1427 -1424.2409
1428 -1424.2409
1429 -1424.2409
1430 -1424.2409
1431 -1424.2409
1432 -1424.2409
1433 -1424.2409
1434 -1424.2409
1435 -1424.2409
1436 -1424.2409
1437 -1424.2409
1438 -1424.2409
1439 -1424.2409
1440 -1424.2409
1441 -1424.2409
1442 -1424.2409
1443 -1424.2409
1444 -1424.2409
1445 -1424.2409
1446 -1424.2409
1447 -1424.2409
1448 -1424.2409
1449 -1424.2409
1450 -1424.2409
1451 -1426.0812
1452 -1426.0812
1453 -1426.0812
1454 -1426.0812
1455 -1426.1178
1456 -1426.1178
1457 -1426.1178
1458 -1426.1289
1459 -1426.1289
1460 -1426.1289
1461 -1426.1289
1462 -1426.1289
1463 -1426.1583
1464 -1426.1583
1465 -1426.1583
1466 -1426.1583
1467 -1426.1583
1468 -1426.1583
1469 -1426.1583
1470 -1426.1583
1471 -1426.1583
1472 -1426.1583
1473 -1426.1583
1474 -1426.1583
1475 -1426.1583
1476 -1426.1583
1477 -1426.1583
1478 -1426.1583
1479 -1426.1583
1480 -1426.1583
1481 -1426.1583
1482 -1426.1583
1483 -1426.1583
1484 -1426.262
1485 -1426.262
1486 -1426.262
1487 -1426.262
1488 -1426.262
1489 -1426.262
1490 -1426.262
1491 -1426.262
1492 -1426.262
1493 -1426.262
1494 -1426.262
1495 -1426.262
1496 -1426.262
1497 -1426.262
1498 -1426.262
1499 -1426.262
1500 -1426.262
1501 -1427.0893
1502 -1427.0893
1503 -1427.0893
1504 -1427.0893
1505 -1427.0893
1506 -1427.0893
1507 -1427.0893
1508 -1427.0893
1509 -1427.0893
1510 -1427.0893
1511 -1427.0893
1512 -1427.0893
1513 -1427.0893
1514 -1427.0893
1515 -1427.0893
1516 -1427.0893
1517 -1427.0893
1518 -1427.0893
1519 -1427.0893
1520 -1427.0893
1521 -1427.0893
1522 -1427.0893
1523 -1427.0893
1524 -1427.0893
1525 -1427.0893
1526 -1427.0893
1527 -1427.817
1528 -1427.817
1529 -1427.817
1530 -1427.817
1531 -1427.817
1532 -1427.817
1533 -1428.2398
1534 -1428.2398
1535 -1428.2398
1536 -1428.2398
1537 -1428.2398
1538 -1428.2398
1539 -1428.2398
1540 -1428.8485
1541 -1428.8485
1542 -1428.8485
1543 -1428.8485
1544 -1428.8485
1545 -1428.8485
1546 -1428.8485
1547 -1428.8485
1548 -1428.8485
1549 -1428.8485
1550 -1428.8485
1551 -1428.8485
1552 -1428.8485
1553 -1428.8485
1554 -1428.8485
1555 -1428.8485
1556 -1428.8485
1557 -1428.8485
1558 -1428.8485
1559 -1428.8485
1560 -1428.8485
1561 -1428.8485
1562 -1428.8485
1563 -1428.8485
1564 -1428.8485
1565 -1428.8485
1566 -1428.8485
1567 -1428.8485
1568 -1428.8485
1569 -1428.8485
1570 -1428.8485
1571 -1428.8485
1572 -1428.8485
1573 -1428.8485
1574 -1428.8485
1575 -1428.8485
1576 -1428.8485
1577 -1428.8485
1578 -1428.8485
1579 -1428.8485
1580 -1428.8485
1581 -1428.8485
1582 -1428.8485
1583 -1428.8485
1584 -1428.8485
1585 -1428.8485
1586 -1428.8485
1587 -1428.8485
1588 -1428.8485
1589 -1428.8485
1590 -1428.8485
1591 -1428.8485
1592 -1428.8485
1593 -1428.8485
1594 -1428.8485
1595 -1428.8485
1596 -1428.8485
1597 -1428.8485
1598 -1428.8485
1599 -1428.8485
1600 -1428.8485
1601 -1428.8485
1602 -1428.8485
1603 -1428.8485
1604 -1428.8485
1605 -1428.8485
1606 -1428.8485
1607 -1428.8485
1608 -1428.8485
1609 -1428.8485
1610 -1428.8485
1611 -1428.8485
1612 -1428.8485
1613 -1429.0829
1614 -1429.0829
1615 -1429.0829
1616 -1429.0829
1617 -1429.0829
1618 -1429.0829
1619 -1429.0829
1620 -1429.0829
1621 -1429.0829
1622 -1429.0829
1623 -1429.0829
1624 -1429.0829
1625 -1429.0829
1626 -1429.0829
1627 -1429.955
1628 -1429.955
1629 -1429.955
1630 -1429.955
1631 -1429.955
1632 -1429.955
1633 -1429.955
1634 -1429.955
1635 -1429.955
1636 -1429.955
1637 -1429.955
1638 -1429.955
1639 -1429.955
1640 -1429.955
1641 -1429.955
1642 -1429.955
1643 -1429.955
1644 -1429.955
1645 -1429.955
1646 -1429.955
1647 -1429.955
1648 -1429.955
1649 -1430.0426
1650 -1430.0426
1651 -1430.0426
1652 -1430.0426
1653 -1430.0426
1654 -1430.0426
1655 -1430.0426
1656 -1430.0426
1657 -1430.0426
1658 -1430.0426
1659 -1430.0426
1660 -1430.0426
1661 -1430.0426
1662 -1430.0426
1663 -1430.0426
1664 -1430.0426
1665 -1430.0426
1666 -1430.0426
1667 -1430.0426
1668 -1430.0426
1669 -1430.0426
1670 -1430.0426
1671 -1430.0426
1672 -1430.0426
1673 -1430.0426
1674 -1430.0426
1675 -1430.0426
1676 -1430.0426
1677 -1430.0426
1678 -1430.0426
1679 -1430.0426
1680 -1430.0426
1681 -1430.0426
1682 -1430.0426
1683 -1430.0426
1684 -1430.0426
1685 -1430.0426
1686 -1430.566
1687 -1430.566
1688 -1430.566
1689 -1430.566
1690 -1430.566
1691 -1430.566
1692 -1430.566
1693 -1430.566
1694 -1430.566
1695 -1430.566
1696 -1430.566
1697 -1430.566
1698 -1430.566
1699 -1430.566
1700 -1430.566
1701 -1430.566
1702 -1430.566
1703 -1430.566
1704 -1430.566
1705 -1430.566
1706 -1430.566
1707 -1430.566
1708 -1430.566
1709 -1430.566
1710 -1430.566
1711 -1430.566
1712 -1430.566
1713 -1430.566
1714 -1430.566
1715 -1430.566
1716 -1430.566
1717 -1430.566
1718 -1430.566
1719 -1430.566
1720 -1430.566
1721 -1430.566
1722 -1430.566
1723 -1430.566
1724 -1430.566
1725 -1430.566
1726 -1430.566
1727 -1430.566
1728 -1430.566
1729 -1430.566
1730 -1430.566
1731 -1430.566
1732 -1430.566
1733 -1430.566
1734 -1430.566
1735 -1430.566
1736 -1430.566
1737 -1430.566
1738 -1430.566
1739 -1430.566
1740 -1430.566
1741 -1430.566
1742 -1430.566
1743 -1430.566
1744 -1430.566
1745 -1430.566
1746 -1430.566
1747 -1430.566
1748 -1430.566
1749 -1430.566
1750 -1430.566
1751 -1430.566
1752 -1430.566
1753 -1430.566
1754 -1430.566
1755 -1430.566
1756 -1430.566
1757 -1430.566
1758 -1430.566
1759 -1430.566
1760 -1430.566
1761 -1430.566
1762 -1430.566
1763 -1430.566
1764 -1431.5877
1765 -1431.5877
1766 -1431.5877
1767 -1431.5877
1768 -1431.5877
1769 -1431.5877
1770 -1431.5877
1771 -1431.5877
1772 -1431.5877
1773 -1431.5877
1774 -1431.5877
1775 -1431.5877
1776 -1431.5877
1777 -1431.5877
1778 -1431.5877
1779 -1431.5877
1780 -1431.5877
1781 -1431.5877
1782 -1431.5877
1783 -1431.5877
1784 -1431.5877
1785 -1431.5877
1786 -1431.5877
1787 -1431.5877
1788 -1431.5877
1789 -1431.5877
1790 -1431.5877
1791 -1431.5877
1792 -1431.5877
1793 -1431.5877
1794 -1431.5877
1795 -1431.5877
1796 -1431.5877
1797 -1431.5877
1798 -1431.5877
1799 -1431.5877
1800 -1431.5877
1801 -1431.5877
1802 -1431.5877
1803 -1431.5877
1804 -1431.5877
1805 -1431.5877
1806 -1431.5877
1807 -1431.5877
1808 -1431.5877
1809 -1431.5877
1810 -1431.5877
1811 -1431.5877
1812 -1431.5877
1813 -1431.5877
1814 -1431.5877
1815 -1431.5877
1816 -1431.5877
1817 -1431.5877
1818 -1431.5877
1819 -1431.5877
1820 -1431.5877
1821 -1431.5877
1822 -1431.5877
1823 -1431.5877
1824 -1431.5877
1825 -1431.5877
1826 -1431.5877
1827 -1431.5877
1828 -1431.5877
1829 -1431.5877
1830 -1431.5877
1831 -1431.5877
1832 -1431.5877
1833 -1431.6437
1834 -1431.6437
1835 -1431.6437
1836 -1431.6437
1837 -1431.6437
1838 -1431.6437
1839 -1431.6437
1840 -1431.6437
1841 -1431.6437
1842 -1431.6437
1843 -1431.6437
1844 -1431.6437
1845 -1431.6437
1846 -1431.6437
1847 -1431.6437
1848 -1431.6437
1849 -1431.6437
1850 -1431.6437
1851 -1431.6437
1852 -1431.6437
1853 -1431.6437
1854 -1431.6437
1855 -1431.6437
1856 -1431.6437
1857 -1431.6437
1858 -1431.6437
1859 -1431.6437
1860 -1431.6437
1861 -1431.6437
1862 -1431.6437
1863 -1431.6437
1864 -1431.6437
1865 -1431.6437
1866 -1431.6437
1867 -1431.6437
1868 -1431.6437
1869 -1431.6437
1870 -1431.6437
1871 -1431.6437
1872 -1431.6437
1873 -1431.6437
1874 -1431.6437
1875 -1431.6437
1876 -1431.6437
1877 -1431.6437
1878 -1431.6437
1879 -1431.6437
1880 -1431.6437
1881 -1431.6437
1882 -1431.6437
1883 -1431.6437
1884 -1431.6437
1885 -1431.6437
1886 -1431.6437
1887 -1431.6437
1888 -1431.6437
1889 -1431.6437
1890 -1431.6437
1891 -1431.6437
1892 -1431.6437
1893 -1431.6437
1894 -1431.6437
1895 -1431.6437
1896 -1431.6437
1897 -1431.6437
1898 -1431.6437
1899 -1431.6437
1900 -1431.6437
1901 -1431.6437
1902 -1431.6437
1903 -1431.6437
1904 -1431.6437
1905 -1431.6437
1906 -1431.6437
1907 -1431.6437
1908 -1431.6437
1909 -1434.1428
1910 -1434.1428
1911 -1434.1428
1912 -1434.1428
1913 -1434.1428
1914 -1434.1428
1915 -1434.1428
1916 -1434.1428
1917 -1434.1428
1918 -1434.1428
1919 -1434.1428
1920 -1434.1428
1921 -1434.1428
1922 -1434.1428
1923 -1434.1428
1924 -1434.1428
1925 -1434.1428
1926 -1434.1428
1927 -1434.1428
1928 -1434.1428
1929 -1434.1428
1930 -1434.1428
1931 -1434.1428
1932 -1434.1428
1933 -1434.1428
1934 -1434.1428
1935 -1434.1428
1936 -1434.1428
1937 -1434.1428
1938 -1434.1428
1939 -1434.1782
1940 -1434.1782
1941 -1434.1782
1942 -1434.1782
1943 -1434.1782
1944 -1434.1782
1945 -1434.1782
1946 -1434.1782
1947 -1434.1782
1948 -1434.1782
1949 -1434.1782
1950 -1434.1782
1951 -1434.1782
1952 -1434.1782
1953 -1434.1782
1954 -1434.1782
1955 -1434.1782
1956 -1434.1782
1957 -1434.1782
1958 -1434.1782
1959 -1434.1782
1960 -1434.1782
1961 -1434.1782
1962 -1434.1782
1963 -1434.1782
1964 -1434.1782
1965 -1434.1782
1966 -1434.1782
1967 -1434.1782
1968 -1434.1782
1969 -1434.1782
1970 -1434.1782
1971 -1434.1782
1972 -1434.1782
1973 -1434.1782
1974 -1434.1782
1975 -1434.1782
1976 -1434.1782
1977 -1434.1782
