819 9.40438871473354
820 9.375
821 9.34579439252336
822 9.3167701863354
823 9.59752321981424
824 9.5679012345679
825 9.53846153846154
826 9.50920245398773
827 9.48012232415902
828 9.45121951219512
829 9.42249240121581
830 9.39393939393939
831 9.36555891238671
832 9.33734939759036
833 9.30930930930931
834 9.2814371257485
835 9.25373134328358
836 9.22619047619048
837 9.19881305637982
838 9.46745562130178
839 9.43952802359882
840 9.41176470588235
841 9.3841642228739
842 9.35672514619883
843 9.32944606413994
844 9.30232558139535
845 9.27536231884058
846 9.2485549132948
847 9.22190201729107
848 9.48275862068965
849 9.45558739255014
850 9.42857142857143
851 9.4017094017094
852 9.375
853 9.34844192634561
854 9.32203389830508
855 9.57746478873239
856 9.55056179775281
857 9.52380952380952
858 9.49720670391062
859 9.47075208913649
860 9.44444444444444
861 9.41828254847645
862 9.39226519337017
863 9.366391184573
864 9.34065934065934
865 9.31506849315068
866 9.2896174863388
867 9.26430517711172
868 9.23913043478261
869 9.21409214092141
870 9.18918918918919
871 9.1644204851752
872 9.40860215053763
873 9.38337801608579
874 9.35828877005348
875 9.33333333333333
876 9.30851063829787
877 9.28381962864722
878 9.25925925925926
879 9.23482849604222
880 9.21052631578947
881 9.18635170603675
882 9.42408376963351
883 9.39947780678851
884 9.375
885 9.35064935064935
886 9.32642487046632
887 9.30232558139535
888 9.27835051546392
889 9.51156812339332
890 9.48717948717949
891 9.46291560102302
892 9.43877551020408
893 9.4147582697201
894 9.39086294416244
895 9.36708860759494
896 9.34343434343434
897 9.31989924433249
898 9.2964824120603
899 9.27318295739348
900 9.25
901 9.22693266832918
902 9.20398009950249
903 9.42928039702233
904 9.40594059405941
905 9.38271604938272
906 9.35960591133005
907 9.33660933660934
908 9.31372549019608
909 9.53545232273839
910 9.51219512195122
911 9.48905109489051
912 9.70873786407767
913 9.68523002421307
914 9.66183574879227
915 9.63855421686747
916 9.61538461538461
917 9.59232613908873
918 9.56937799043062
919 9.54653937947494
920 9.52380952380952
921 9.50118764845606
922 9.47867298578199
923 9.45626477541371
924 9.43396226415094
925 9.41176470588235
926 9.38967136150235
927 9.60187353629976
928 9.57943925233645
929 9.55710955710956
930 9.53488372093023
931 9.51276102088167
932 9.49074074074074
933 9.46882217090069
934 9.44700460829493
935 9.42528735632184
936 9.40366972477064
937 9.38215102974828
938 9.36073059360731
939 9.33940774487472
940 9.31818181818182
941 9.29705215419501
942 9.27601809954751
943 9.25507900677201
944 9.23423423423423
945 9.21348314606742
946 9.19282511210762
947 9.17225950782998
948 9.15178571428571
949 9.13140311804009
950 9.11111111111111
951 9.09090909090909
952 9.07079646017699
953 9.05077262693157
954 9.03083700440529
955 9.01098901098901
956 8.99122807017544
957 8.97155361050328
958 8.95196506550218
959 8.93246187363834
960 8.91304347826087
961 8.89370932754881
962 8.87445887445887
963 8.85529157667387
964 8.83620689655172
965 8.81720430107527
966 8.79828326180258
967 8.77944325481799
968 8.76068376068376
969 8.74200426439232
970 8.72340425531915
971 8.70488322717622
972 8.6864406779661
973 8.66807610993657
974 8.64978902953587
975 8.63157894736842
976 8.61344537815126
977 8.59538784067086
978 8.57740585774058
979 8.55949895615866
980 8.54166666666667
981 8.52390852390852
982 8.50622406639004
983 8.48861283643892
984 8.47107438016529
985 8.45360824742268
986 8.43621399176955
987 8.62422997946612
988 8.60655737704918
989 8.58895705521472
990 8.57142857142857
991 8.55397148676171
992 8.53658536585366
993 8.51926977687627
994 8.50202429149798
995 8.68686868686869
996 8.66935483870968
997 8.65191146881288
998 8.63453815261044
999 8.81763527054108
1000 8.8
1001 8.78243512974052
1002 8.76494023904382
1003 8.74751491053678
1004 8.73015873015873
1005 8.71287128712871
1006 8.69565217391304
1007 8.67850098619329
1008 8.66141732283465
1009 8.64440078585462
1010 8.82352941176471
1011 8.80626223091977
1012 8.7890625
1013 8.7719298245614
1014 8.75486381322957
1015 8.7378640776699
1016 8.91472868217054
1017 8.89748549323017
1018 8.88030888030888
1019 8.86319845857418
1020 9.03846153846154
1021 9.021113243762
1022 9.00383141762452
1023 8.98661567877629
1024 8.96946564885496
1025 8.95238095238095
1026 8.93536121673004
1027 8.91840607210626
1028 8.90151515151515
1029 8.88468809073724
1030 8.86792452830189
1031 8.85122410546139
1032 8.83458646616541
1033 8.81801125703565
1034 8.80149812734082
1035 8.78504672897196
1036 8.76865671641791
1037 8.75232774674116
1038 8.7360594795539
1039 8.90538033395176
1040 8.88888888888889
1041 8.8724584103512
1042 8.85608856088561
1043 8.83977900552486
1044 8.82352941176471
1045 8.80733944954128
1046 8.79120879120879
1047 8.77513711151737
1048 8.75912408759124
1049 8.7431693989071
1050 8.72727272727273
1051 8.71143375680581
1052 8.69565217391304
1053 8.67992766726944
1054 8.66425992779783
1055 8.64864864864865
1056 8.81294964028777
1057 8.79712746858169
1058 8.78136200716846
1059 8.76565295169946
1060 8.75
1061 8.73440285204991
1062 8.71886120996441
1063 8.70337477797513
1064 8.68794326241135
1065 8.67256637168142
1066 8.65724381625442
1067 8.64197530864197
1068 8.62676056338028
1069 8.6115992970123
1070 8.59649122807017
1071 8.58143607705779
1072 8.56643356643357
1073 8.55148342059337
1074 8.53658536585366
1075 8.52173913043478
1076 8.50694444444444
1077 8.49220103986135
1078 8.47750865051903
1079 8.46286701208981
1080 8.44827586206897
1081 8.43373493975904
1082 8.4192439862543
1083 8.40480274442539
1084 8.39041095890411
1085 8.37606837606838
1086 8.3617747440273
1087 8.34752981260647
1088 8.33333333333333
1089 8.31918505942275
1090 8.30508474576271
1091 8.29103214890017
1092 8.27702702702703
1093 8.26306913996627
1094 8.24915824915825
1095 8.23529411764706
1096 8.22147651006711
1097 8.37520938023451
1098 8.36120401337793
1099 8.34724540901503
1100 8.33333333333333
1101 8.31946755407654
1102 8.30564784053156
1103 8.29187396351576
1104 8.27814569536424
1105 8.26446280991735
1106 8.25082508250825
1107 8.40197693574959
1108 8.38815789473684
1109 8.3743842364532
1110 8.36065573770492
1111 8.34697217675941
1112 8.33333333333333
1113 8.31973898858075
1114 8.30618892508143
1115 8.29268292682927
1116 8.27922077922078
1117 8.26580226904376
1118 8.25242718446602
1119 8.23909531502423
1120 8.2258064516129
1121 8.37359098228663
1122 8.36012861736334
1123 8.34670947030498
1124 8.33333333333333
1125 8.32
1126 8.30670926517572
1127 8.29346092503987
1128 8.28025477707006
1129 8.2670906200318
1130 8.25396825396825
1131 8.24088748019017
1132 8.22784810126582
1133 8.21484992101106
1134 8.2018927444795
1135 8.18897637795276
1136 8.17610062893082
1137 8.16326530612245
1138 8.15047021943574
1139 8.1377151799687
1140 8.125
1141 8.11232449297972
1142 8.09968847352025
1143 8.08709175738725
1144 8.07453416149068
1145 8.06201550387597
1146 8.04953560371517
1147 8.0370942812983
1148 8.02469135802469
1149 8.01232665639445
1150 8
1151 7.98771121351766
1152 7.97546012269939
1153 7.96324655436447
1154 7.95107033639144
1155 7.93893129770992
1156 7.92682926829268
1157 7.91476407914764
1158 7.90273556231003
1159 7.8907435508346
1160 7.87878787878788
1161 7.86686838124054
1162 7.85498489425982
1163 7.84313725490196
1164 7.83132530120482
1165 7.81954887218045
1166 7.80780780780781
1167 7.79610194902549
1168 7.93413173652695
1169 7.92227204783259
1170 7.91044776119403
1171 7.89865871833085
1172 7.88690476190476
1173 7.87518573551263
1174 7.86350148367953
1175 8
1176 7.98816568047337
1177 7.97636632200886
1178 7.9646017699115
1179 7.95287187039764
1180 7.94117647058824
1181 7.9295154185022
1182 7.91788856304985
1183 7.90629575402635
1184 7.89473684210526
1185 7.88321167883212
1186 7.87172011661808
1187 7.86026200873362
1188 7.84883720930233
1189 7.83744557329463
1190 7.82608695652174
1191 7.81476121562952
1192 7.80346820809249
1193 7.79220779220779
1194 7.78097982708934
1195 7.76978417266187
1196 7.75862068965517
1197 7.74748923959828
1198 7.73638968481375
1199 7.72532188841202
1200 7.71428571428571
1201 7.70328102710414
1202 7.69230769230769
1203 7.68136557610242
1204 7.8125
1205 7.80141843971631
1206 7.79036827195467
1207 7.77934936350778
1208 7.7683615819209
1209 7.7574047954866
1210 7.74647887323944
1211 7.73558368495077
1212 7.7247191011236
1213 7.71388499298738
1214 7.703081232493
1215 7.69230769230769
1216 7.68156424581006
1217 7.67085076708508
1218 7.66016713091922
1219 7.64951321279555
1220 7.63888888888889
1221 7.62829403606103
1222 7.75623268698061
1223 7.74550484094053
1224 7.73480662983425
1225 7.72413793103448
1226 7.71349862258953
1227 7.70288858321871
1228 7.69230769230769
1229 7.68175582990398
1230 7.67123287671233
1231 7.66073871409029
1232 7.65027322404372
1233 7.63983628922237
1234 7.62942779291553
1235 7.61904761904762
1236 7.60869565217391
1237 7.73405698778833
1238 7.72357723577236
1239 7.71312584573748
1240 7.7027027027027
1241 7.69230769230769
1242 7.68194070080863
1243 7.67160161507402
1244 7.66129032258065
1245 7.78523489932886
1246 7.77479892761394
1247 7.76439089692102
1248 7.75401069518717
1249 7.74365821094793
1250 7.73333333333333
1251 7.72303595206392
1252 7.71276595744681
1253 7.70252324037185
1254 7.69230769230769
1255 7.68211920529801
1256 7.67195767195767
1257 7.66182298546896
1258 7.65171503957784
1259 7.64163372859025
1260 7.63157894736842
1261 7.6215505913272
1262 7.61154855643045
1263 7.60157273918742
1264 7.59162303664921
1265 7.58169934640523
1266 7.57180156657963
1267 7.5619295958279
1268 7.55208333333333
1269 7.54226267880364
1270 7.53246753246753
1271 7.52269779507134
1272 7.51295336787565
1273 7.503234152652
1274 7.49354005167959
1275 7.48387096774194
1276 7.47422680412371
1277 7.59330759330759
1278 7.58354755784062
1279 7.57381258023107
1280 7.56410256410256
1281 7.55441741357234
1282 7.54475703324808
1283 7.53512132822478
1284 7.52551020408163
1285 7.51592356687898
1286 7.50636132315522
1287 7.49682337992376
1288 7.61421319796954
1289 7.60456273764259
1290 7.59493670886076
1291 7.58533501896334
1292 7.57575757575758
1293 7.56620428751576
1294 7.55667506297229
1295 7.54716981132075
1296 7.53768844221106
1297 7.52823086574655
1298 7.5187969924812
1299 7.50938673341677
1300 7.5
1301 7.49063670411985
1302 7.48129675810474
1303 7.4719800747198
1304 7.46268656716418
1305 7.45341614906832
1306 7.44416873449132
1307 7.43494423791822
1308 7.42574257425743
1309 7.41656365883807
1310 7.40740740740741
1311 7.39827373612824
1312 7.38916256157635
1313 7.38007380073801
1314 7.37100737100737
1315 7.36196319018405
1316 7.35294117647059
1317 7.34394124847001
1318 7.33496332518337
1319 7.32600732600733
1320 7.31707317073171
1321 7.30816077953715
1322 7.2992700729927
1323 7.29040097205346
1324 7.28155339805825
1325 7.27272727272727
1326 7.26392251815981
1327 7.25513905683192
1328 7.2463768115942
1329 7.23763570566948
1330 7.2289156626506
1331 7.22021660649819
1332 7.21153846153846
1333 7.20288115246098
1334 7.19424460431655
1335 7.18562874251497
1336 7.17703349282297
1337 7.16845878136201
1338 7.15990453460621
1339 7.15137067938021
1340 7.14285714285714
1341 7.13436385255648
1342 7.12589073634204
1343 7.11743772241993
1344 7.22748815165877
1345 7.2189349112426
1346 7.21040189125296
1347 7.20188902007084
1348 7.19339622641509
1349 7.1849234393404
1350 7.17647058823529
1351 7.16803760282021
1352 7.15962441314554
1353 7.15123094958968
1354 7.14285714285714
1355 7.13450292397661
1356 7.12616822429907
1357 7.11785297549592
1358 7.10955710955711
1359 7.10128055878929
1360 7.09302325581395
1361 7.08478513356562
1362 7.07656612529002
1363 7.06836616454229
1364 7.06018518518519
1365 7.05202312138728
1366 7.04387990762125
1367 7.03575547866205
1368 7.02764976958525
1369 7.01956271576525
1370 7.01149425287356
1371 7.00344431687715
1372 6.9954128440367
1373 6.98739977090493
1374 6.97940503432494
1375 6.97142857142857
1376 6.9634703196347
1377 6.95553021664766
1378 6.94760820045558
1379 6.93970420932878
1380 6.93181818181818
1381 6.92395005675369
1382 6.91609977324263
1383 6.90826727066818
1384 6.90045248868778
1385 6.89265536723164
1386 6.88487584650113
1387 6.87711386696731
1388 6.86936936936937
1389 6.86164229471316
1390 6.96629213483146
1391 6.95847362514029
1392 6.95067264573991
1393 6.94288913773796
1394 6.93512304250559
1395 6.92737430167598
1396 6.91964285714286
1397 6.91192865105909
1398 6.90423162583519
1399 7.00778642936596
1400 7
1401 6.99223085460599
1402 6.98447893569845
1403 6.97674418604651
1404 6.96902654867257
1405 6.96132596685083
1406 6.95364238410596
1407 6.94597574421169
1408 6.93832599118943
1409 6.93069306930693
1410 6.92307692307692
1411 6.91547749725576
1412 6.90789473684211
1413 6.90032858707557
1414 6.89277899343545
1415 6.88524590163934
1416 6.87772925764192
1417 6.87022900763359
1418 6.86274509803922
1419 6.85527747551687
1420 6.84782608695652
1421 6.84039087947883
1422 6.83297180043384
1423 6.82556879739978
1424 6.81818181818182
1425 6.81081081081081
1426 6.80345572354212
1427 6.79611650485437
1428 6.78879310344828
1429 6.78148546824543
1430 6.7741935483871
1431 6.76691729323308
1432 6.75965665236051
1433 6.85959271168274
1434 6.85224839400428
1435 6.84491978609626
1436 6.83760683760684
1437 6.83030949839915
1438 6.92963752665245
1439 6.92225772097977
1440 7.02127659574468
1441 7.01381509032944
1442 7.00636942675159
1443 6.99893955461294
1444 6.99152542372881
1445 6.98412698412698
1446 6.97674418604651
1447 6.96937697993664
1448 6.9620253164557
1449 6.95468914646997
1450 7.05263157894737
1451 7.04521556256572
1452 7.03781512605042
1453 7.13536201469045
1454 7.12788259958071
1455 7.12041884816754
1456 7.11297071129707
1457 7.1055381400209
1458 7.20250521920668
1459 7.19499478623566
1460 7.1875
1461 7.18002081165453
1462 7.17255717255717
1463 7.16510903426791
1464 7.15767634854772
1465 7.15025906735751
1466 7.2463768115942
1467 7.23888314374354
1468 7.23140495867769
1469 7.22394220846233
1470 7.21649484536082
1471 7.20906282183316
1472 7.20164609053498
1473 7.19424460431655
1474 7.28952772073922
1475 7.28205128205128
1476 7.27459016393443
1477 7.26714431934493
1478 7.25971370143149
1479 7.25229826353422
1480 7.24489795918367
1481 7.2375127420999
1482 7.23014256619145
1483 7.22278738555443
1484 7.21544715447155
1485 7.20812182741117
1486 7.20081135902637
1487 7.193515704154
1488 7.18623481781376
1489 7.17896865520728
1490 7.17171717171717
1491 7.16448032290616
1492 7.15725806451613
1493 7.15005035246727
1494 7.14285714285714
1495 7.1356783919598
1496 7.1285140562249
1497 7.12136409227683
1498 7.11422845691383
1499 7.10710710710711
1500 7.1
1501 7.19280719280719
1502 7.18562874251497
1503 7.17846460618146
1504 7.17131474103586
1505 7.16417910447761
1506 7.15705765407555
1507 7.14995034756703
1508 7.14285714285714
1509 7.13577799801784
1510 7.12871287128713
1511 7.22057368941642
1512 7.21343873517787
1513 7.20631786771964
1514 7.19921104536489
1515 7.19211822660098
1516 7.18503937007874
1517 7.1779744346116
1518 7.17092337917485
1519 7.16388616290481
1520 7.15686274509804
1521 7.14985308521058
1522 7.14285714285714
1523 7.13587487781036
1524 7.12890625
1525 7.1219512195122
1526 7.11500974658869
1527 7.1080817916261
1528 7.1011673151751
1529 7.09426627793975
1530 7.0873786407767
1531 7.08050436469447
1532 7.07364341085271
1533 7.06679574056147
1534 7.05996131528046
1535 7.05314009661836
1536 7.04633204633205
1537 7.03953712632594
1538 7.03275529865125
1539 7.02598652550529
1540 7.11538461538461
1541 7.10854947166186
1542 7.10172744721689
1543 7.09491850431448
1544 7.08812260536398
1545 7.08133971291866
1546 7.07456978967495
1547 7.06781279847182
1548 7.06106870229008
1549 7.05433746425167
1550 7.04761904761905
1551 7.04091341579448
1552 7.03422053231939
1553 7.02754036087369
1554 7.02087286527514
1555 7.01421800947867
1556 7.00757575757576
1557 7.00094607379376
1558 6.99432892249527
1559 6.98772426817753
1560 6.9811320754717
1561 6.97455230914232
1562 6.96798493408663
1563 6.96142991533396
1564 6.95488721804511
1565 6.94835680751174
1566 6.94183864915572
1567 6.93533270852858
1568 6.92883895131086
1569 6.92235734331151
1570 6.91588785046729
1571 6.9094304388422
1572 6.90298507462687
1573 6.89655172413793
1574 6.8901303538175
1575 6.88372093023256
1576 6.87732342007435
1577 6.87093779015785
1578 6.86456400742115
1579 6.85820203892493
1580 6.85185185185185
1581 6.84551341350601
1582 6.83918669131238
1583 6.83287165281625
1584 6.82656826568266
1585 6.82027649769585
1586 6.81399631675875
1587 6.80772769089236
1588 6.80147058823529
1589 6.79522497704316
1590 6.78899082568807
1591 6.78276810265811
1592 6.77655677655678
1593 6.77035681610247
1594 6.76416819012797
1595 6.75799086757991
1596 6.75182481751825
1597 6.74567000911577
1598 6.73952641165756
1599 6.73339399454049
1600 6.72727272727273
1601 6.72116257947321
1602 6.71506352087114
1603 6.70897552130553
1604 6.70289855072464
1605 6.69683257918552
1606 6.69077757685353
1607 6.68473351400181
1608 6.67870036101083
1609 6.6726780883679
1610 6.66666666666667
1611 6.66066606660666
1612 6.65467625899281
1613 6.64869721473495
1614 6.6427289048474
1615 6.63677130044843
1616 6.63082437275986
1617 6.62488809310654
1618 6.61896243291592
1619 6.61304736371761
1620 6.60714285714286
1621 6.60124888492417
1622 6.59536541889483
1623 6.58949243098842
1624 6.58362989323843
1625 6.57777777777778
1626 6.57193605683837
1627 6.56610470275067
1628 6.56028368794326
1629 6.55447298494243
1630 6.54867256637168
1631 6.54288240495137
1632 6.53710247349823
1633 6.53133274492498
1634 6.52557319223986
1635 6.51982378854626
1636 6.51408450704225
1637 6.50835532102023
1638 6.50263620386643
1639 6.49692712906058
1640 6.49122807017544
1641 6.48553900087642
1642 6.47985989492119
1643 6.47419072615923
1644 6.46853146853147
1645 6.55021834061135
1646 6.54450261780105
1647 6.53879686137751
1648 6.53310104529617
1649 6.52741514360313
1650 6.52173913043478
1651 6.51607298001738
1652 6.51041666666667
1653 6.50477016478751
1654 6.49913344887348
1655 6.49350649350649
1656 6.4878892733564
1657 6.48228176318064
1658 6.47668393782383
1659 6.47109577221743
1660 6.46551724137931
1661 6.45994832041344
1662 6.45438898450947
1663 6.44883920894239
1664 6.44329896907217
1665 6.43776824034335
1666 6.43224699828473
1667 6.426735218509
1668 6.42123287671233
1669 6.41573994867408
1670 6.41025641025641
1671 6.40478223740393
1672 6.39931740614334
1673 6.39386189258312
1674 6.38841567291312
1675 6.38297872340426
1676 6.37755102040816
1677 6.37213254035684
1678 6.36672325976231
1679 6.44614079728584
1680 6.44067796610169
1681 6.43522438611346
1682 6.42978003384095
1683 6.42434488588335
1684 6.41891891891892
1685 6.41350210970464
1686 6.40809443507589
1687 6.40269587194608
1688 6.3973063973064
1689 6.3919259882254
1690 6.38655462184874
1691 6.38119227539882
1692 6.45973154362416
1693 6.45431684828164
1694 6.44891122278057
1695 6.44351464435146
1696 6.438127090301
1697 6.4327485380117
1698 6.42737896494157
1699 6.42201834862385
1700 6.41666666666667
1701 6.41132389675271
1702 6.40599001663893
1703 6.48379052369077
1704 6.47840531561462
1705 6.47302904564315
1706 6.46766169154229
1707 6.46230323115162
1708 6.45695364238411
1709 6.5343258891646
1710 6.52892561983471
1711 6.52353426919901
1712 6.51815181518152
1713 6.51277823577906
1714 6.50741350906096
1715 6.50205761316872
1716 6.49671052631579
1717 6.49137222678718
1718 6.48604269293924
1719 6.48072190319934
1720 6.47540983606557
1721 6.47010647010647
1722 6.46481178396072
1723 6.54129190515127
1724 6.5359477124183
1725 6.53061224489796
1726 6.5252854812398
1727 6.519967400163
1728 6.51465798045603
1729 6.5093572009764
1730 6.58536585365854
1731 6.5800162469537
1732 6.57467532467532
1733 6.56934306569343
1734 6.56401944894652
1735 6.5587044534413
1736 6.55339805825243
1737 6.54810024252223
1738 6.54281098546042
1739 6.53753026634383
1740 6.61290322580645
1741 6.60757453666398
1742 6.60225442834138
1743 6.59694288012872
1744 6.59163987138264
1745 6.5863453815261
1746 6.58105939004815
1747 6.57578187650361
1748 6.57051282051282
1749 6.56525220176141
1750 6.56
1751 6.55475619504397
1752 6.54952076677316
1753 6.54429369513168
1754 6.53907496012759
1755 6.53386454183267
1756 6.52866242038217
1757 6.52346857597454
1758 6.51828298887122
1759 6.51310563939635
1760 6.50793650793651
1761 6.50277557494052
1762 6.49762282091918
1763 6.49247822644497
1764 6.56645569620253
1765 6.56126482213439
1766 6.55608214849921
1767 6.55090765588003
1768 6.54574132492114
1769 6.54058313632782
1770 6.53543307086614
1771 6.53029110936271
1772 6.5251572327044
1773 6.52003142183818
1774 6.5149136577708
1775 6.50980392156863
1776 6.50470219435737
1777 6.49960845732185
1778 6.49452269170579
1779 6.48944487881157
1780 6.484375
1781 6.47931303669009
1782 6.47425897035881
1783 6.46921278254092
1784 6.46417445482866
1785 6.4591439688716
1786 6.45412130637636
1787 6.44910644910645
1788 6.44409937888199
1789 6.43910007757952
1790 6.43410852713178
1791 6.4291247095275
1792 6.42414860681115
1793 6.41918020108275
1794 6.41421947449768
1795 6.40926640926641
1796 6.40432098765432
1797 6.3993831919815
1798 6.3944530046225
1799 6.38953040800616
1800 6.46153846153846
1801 6.456571867794
1802 6.45161290322581
1803 6.44666155026861
1804 6.44171779141104
1805 6.4367816091954
1806 6.43185298621746
1807 6.42693190512624
1808 6.42201834862385
1809 6.41711229946524
1810 6.41221374045802
1811 6.40732265446224
1812 6.40243902439024
1813 6.3975628332064
1814 6.39269406392694
1815 6.38783269961977
1816 6.38297872340426
1817 6.37813211845102
1818 6.37329286798179
1819 6.36846095526914
1820 6.36363636363636
1821 6.35881907645723
1822 6.35400907715582
1823 6.42479213907785
1824 6.41993957703928
1825 6.41509433962264
1826 6.41025641025641
1827 6.40542577241899
1828 6.40060240963855
1829 6.39578630549285
1830 6.39097744360902
1831 6.38617580766341
1832 6.38138138138138
1833 6.37659414853713
1834 6.37181409295352
1835 6.36704119850187
1836 6.3622754491018
1837 6.35751682872102
1838 6.35276532137519
1839 6.34802091112771
1840 6.34328358208955
1841 6.33855331841909
1842 6.33383010432191
1843 6.32911392405063
1844 6.32440476190476
1845 6.31970260223048
1846 6.3150074294205
1847 6.31031922791388
1848 6.30563798219585
1849 6.30096367679763
1850 6.2962962962963
