698 -31984692
699 -31984692
700 -31984692
701 -31984703
702 -31984703
703 -31984708
704 -31984708
705 -31984708
706 -31984708
707 -31984708
708 -31984708
709 -31984708
710 -31984708
711 -31984708
712 -31984708
713 -31984708
714 -31984708
715 -31984708
716 -31984708
717 -31984708
718 -31984708
719 -31984708
720 -31984708
721 -31984708
722 -31984708
723 -31984708
724 -31984708
725 -31984708
726 -31984708
727 -31984708
728 -31984708
729 -31984708
730 -31984708
731 -31984708
732 -31984708
733 -31984709
734 -31984710
735 -31984710
736 -31984710
737 -31984712
738 -31984714
739 -31984714
740 -31984714
741 -31984714
742 -31984714
743 -31984714
744 -31984714
745 -31984714
746 -31984714
747 -31984714
748 -31984714
749 -31984714
750 -31984715
751 -31984715
752 -31984715
753 -31984715
754 -31984715
755 -31984715
756 -31984715
757 -31984724
758 -31984724
759 -31984724
760 -31984724
761 -31984724
762 -31984724
763 -31984724
764 -31984724
765 -31984725
766 -31984725
767 -31984725
768 -31984725
769 -31984725
770 -31984727
771 -31984727
772 -31984727
773 -31984727
774 -31984727
775 -31984727
776 -31984727
777 -31984727
778 -31984727
779 -31984727
780 -31984727
781 -31984727
782 -31984727
783 -31984727
784 -31984727
785 -31984727
786 -31984727
787 -31984727
788 -31984727
789 -31984727
790 -31984727
791 -31984727
792 -31984727
793 -31984727
794 -31984727
795 -31984727
796 -31984727
797 -31984727
798 -31984727
799 -31984727
800 -31984727
801 -31984727
802 -31984727
803 -31984727
804 -31984727
805 -31984727
806 -31984727
807 -31984727
808 -31984729
809 -31984729
810 -31984729
811 -31984729
812 -31984729
813 -31984729
814 -31984728
815 -31984728
816 -31984730
817 -31984732
818 -31984732
819 -31984732
820 -31984732
821 -31984732
822 -31984732
823 -31984732
824 -31984732
825 -31984732
826 -31984732
827 -31984732
828 -31984732
829 -31984732
830 -31984732
831 -31984732
832 -31984732
833 -31984735
834 -31984735
835 -31984735
836 -31984735
837 -31984735
838 -31984735
839 -31984735
840 -31984736
841 -31984736
842 -31984737
843 -31984737
844 -31984737
845 -31984737
846 -31984737
847 -31984736
848 -31984736
849 -31984736
850 -31984736
851 -31984738
852 -31984738
853 -31984738
854 -31984738
855 -31984738
856 -31984738
857 -31984738
858 -31984738
859 -31984738
860 -31984738
861 -31984738
862 -31984738
863 -31984738
864 -31984738
865 -31984738
866 -31984738
867 -31984738
868 -31984738
869 -31984738
870 -31984739
871 -31984739
872 -31984739
873 -31984739
874 -31984739
875 -31984739
876 -31984739
877 -31984739
878 -31984739
879 -31984739
880 -31984739
881 -31984739
882 -31984739
883 -31984742
884 -31984742
885 -31984742
886 -31984742
887 -31984742
888 -31984742
889 -31984742
890 -31984742
891 -31984742
892 -31984742
893 -31984742
894 -31984742
895 -31984742
896 -31984742
897 -31984742
898 -31984742
899 -31984742
900 -31984742
901 -31984742
902 -31984742
903 -31984742
904 -31984742
905 -31984742
906 -31984742
907 -31984742
908 -31984742
909 -31984742
910 -31984742
911 -31984742
912 -31984742
913 -31984742
914 -31984742
915 -31984742
916 -31984742
917 -31984742
918 -31984742
919 -31984742
920 -31984742
921 -31984742
922 -31984742
923 -31984742
924 -31984742
925 -31984742
926 -31984742
927 -31984742
928 -31984742
929 -31984742
930 -31984742
931 -31984742
932 -31984742
933 -31984742
934 -31984742
935 -31984742
936 -31984742
937 -31984742
938 -31984742
939 -31984742
940 -31984746
941 -31984746
942 -31984746
943 -31984746
944 -31984746
945 -31984746
946 -31984746
947 -31984746
948 -31984746
949 -31984746
950 -31984746
951 -31984746
952 -31984746
953 -31984746
954 -31984746
955 -31984746
956 -31984746
957 -31984746
958 -31984746
959 -31984746
960 -31984746
961 -31984746
962 -31984746
963 -31984746
964 -31984746
965 -31984746
966 -31984746
967 -31984746
968 -31984746
969 -31984746
970 -31984746
971 -31984746
972 -31984746
973 -31984746
974 -31984746
975 -31984746
976 -31984746
977 -31984746
978 -31984746
979 -31984746
980 -31984746
981 -31984746
982 -31984746
983 -31984746
984 -31984746
985 -31984746
986 -31984746
987 -31984746
988 -31984746
989 -31984746
990 -31984746
991 -31984746
992 -31984746
993 -31984746
994 -31984746
995 -31984746
996 -31984746
997 -31984746
998 -31984746
999 -31984747
1000 -31984748
1001 -31984748
1002 -31984748
1003 -31984748
1004 -31984748
1005 -31984748
1006 -31984748
1007 -31984748
1008 -31984748
1009 -31984748
1010 -31984748
1011 -31984748
1012 -31984748
1013 -31984748
1014 -31984748
1015 -31984748
1016 -31984748
1017 -31984748
1018 -31984748
1019 -31984748
1020 -31984748
1021 -31984748
1022 -31984748
1023 -31984748
1024 -31984748
1025 -31984748
1026 -31984748
1027 -31984748
1028 -31984748
1029 -31984748
1030 -31984748
1031 -31984748
1032 -31984748
1033 -31984748
1034 -31984748
1035 -31984748
1036 -31984748
1037 -31984748
1038 -31984748
1039 -31984748
1040 -31984748
1041 -31984748
1042 -31984748
1043 -31984748
1044 -31984748
1045 -31984748
1046 -31984748
1047 -31984748
1048 -31984748
1049 -31984748
1050 -31984748
1051 -31984762
1052 -31984762
1053 -31984762
1054 -31984764
1055 -31984764
1056 -31984764
1057 -31984764
1058 -31984764
1059 -31984764
1060 -31984764
1061 -31984764
1062 -31984764
1063 -31984764
1064 -31984764
1065 -31984764
1066 -31984764
1067 -31984764
1068 -31984764
1069 -31984764
1070 -31984764
1071 -31984764
1072 -31984764
1073 -31984764
1074 -31984764
1075 -31984764
1076 -31984764
1077 -31984764
1078 -31984764
1079 -31984764
1080 -31984764
1081 -31984764
1082 -31984764
1083 -31984764
1084 -31984764
1085 -31984764
1086 -31984764
1087 -31984764
1088 -31984764
1089 -31984764
1090 -31984764
1091 -31984764
1092 -31984764
1093 -31984764
1094 -31984764
1095 -31984765
1096 -31984765
1097 -31984765
1098 -31984765
1099 -31984765
1100 -31984765
1101 -31984765
1102 -31984765
1103 -31984765
1104 -31984765
1105 -31984765
1106 -31984767
1107 -31984767
1108 -31984767
1109 -31984767
1110 -31984767
1111 -31984767
1112 -31984767
1113 -31984767
1114 -31984767
1115 -31984767
1116 -31984767
1117 -31984767
1118 -31984767
1119 -31984767
1120 -31984767
1121 -31984767
1122 -31984767
1123 -31984767
1124 -31984767
1125 -31984767
1126 -31984767
1127 -31984767
1128 -31984770
1129 -31984770
1130 -31984770
1131 -31984770
1132 -31984770
1133 -31984770
1134 -31984770
1135 -31984770
1136 -31984770
1137 -31984770
1138 -31984770
1139 -31984770
1140 -31984770
1141 -31984771
1142 -31984771
1143 -31984771
1144 -31984771
1145 -31984772
1146 -31984772
1147 -31984772
1148 -31984772
1149 -31984774
1150 -31984774
1151 -31984774
1152 -31984774
1153 -31984774
1154 -31984776
1155 -31984776
1156 -31984776
1157 -31984776
1158 -31984776
1159 -31984776
1160 -31984776
1161 -31984776
1162 -31984776
1163 -31984776
1164 -31984776
1165 -31984776
1166 -31984776
1167 -31984776
1168 -31984776
1169 -31984776
1170 -31984776
1171 -31984776
1172 -31984776
1173 -31984776
1174 -31984776
1175 -31984776
1176 -31984776
1177 -31984776
1178 -31984776
1179 -31984776
1180 -31984776
1181 -31984776
1182 -31984776
1183 -31984776
1184 -31984776
1185 -31984777
1186 -31984777
1187 -31984778
1188 -31984778
1189 -31984778
1190 -31984778
1191 -31984778
1192 -31984778
1193 -31984778
1194 -31984778
1195 -31984778
1196 -31984778
1197 -31984780
1198 -31984780
1199 -31984780
1200 -31984780
1201 -31984780
1202 -31984780
1203 -31984780
1204 -31984780
1205 -31984780
1206 -31984780
1207 -31984780
1208 -31984780
1209 -31984780
1210 -31984780
1211 -31984780
1212 -31984780
1213 -31984780
1214 -31984780
1215 -31984780
1216 -31984780
1217 -31984780
1218 -31984780
1219 -31984780
1220 -31984780
1221 -31984780
1222 -31984780
1223 -31984780
1224 -31984780
1225 -31984780
1226 -31984780
1227 -31984780
1228 -31984780
1229 -31984780
1230 -31984780
1231 -31984780
1232 -31984781
1233 -31984781
1234 -31984781
1235 -31984781
1236 -31984784
1237 -31984784
1238 -31984784
1239 -31984784
1240 -31984783
1241 -31984783
1242 -31984783
1243 -31984783
1244 -31984783
1245 -31984783
1246 -31984783
1247 -31984783
1248 -31984783
1249 -31984783
1250 -31984783
1251 -31984783
1252 -31984783
1253 -31984783
1254 -31984783
1255 -31984783
1256 -31984783
1257 -31984785
1258 -31984785
1259 -31984787
1260 -31984787
1261 -31984787
1262 -31984787
1263 -31984787
1264 -31984787
1265 -31984787
1266 -31984787
1267 -31984787
1268 -31984787
1269 -31984787
1270 -31984787
1271 -31984787
1272 -31984787
1273 -31984787
1274 -31984787
1275 -31984787
1276 -31984787
1277 -31984787
1278 -31984787
1279 -31984787
1280 -31984787
1281 -31984787
1282 -31984787
1283 -31984787
1284 -31984787
1285 -31984787
1286 -31984787
1287 -31984787
1288 -31984787
1289 -31984787
1290 -31984787
1291 -31984787
1292 -31984787
1293 -31984787
1294 -31984787
1295 -31984787
1296 -31984787
1297 -31984787
1298 -31984787
1299 -31984787
1300 -31984787
1301 -31984787
1302 -31984787
1303 -31984787
1304 -31984787
1305 -31984787
1306 -31984788
1307 -31984788
1308 -31984788
1309 -31984788
1310 -31984788
1311 -31984788
1312 -31984788
1313 -31984788
1314 -31984789
1315 -31984789
1316 -31984789
1317 -31984789
1318 -31984789
1319 -31984789
1320 -31984789
1321 -31984789
1322 -31984789
1323 -31984789
1324 -31984789
1325 -31984789
1326 -31984789
1327 -31984789
1328 -31984789
1329 -31984789
1330 -31984789
1331 -31984789
1332 -31984789
1333 -31984789
1334 -31984789
1335 -31984789
1336 -31984789
1337 -31984789
1338 -31984789
1339 -31984789
1340 -31984789
1341 -31984789
1342 -31984789
1343 -31984789
1344 -31984789
1345 -31984789
1346 -31984789
1347 -31984789
1348 -31984789
1349 -31984789
1350 -31984789
1351 -31984789
1352 -31984789
1353 -31984789
1354 -31984789
1355 -31984789
1356 -31984789
1357 -31984789
1358 -31984789
1359 -31984794
1360 -31984794
1361 -31984794
1362 -31984794
1363 -31984794
1364 -31984794
1365 -31984794
1366 -31984794
1367 -31984794
1368 -31984794
1369 -31984794
1370 -31984794
1371 -31984794
1372 -31984794
1373 -31984794
1374 -31984795
1375 -31984795
1376 -31984795
1377 -31984795
1378 -31984795
1379 -31984795
1380 -31984795
1381 -31984795
1382 -31984795
1383 -31984795
1384 -31984795
1385 -31984795
1386 -31984795
1387 -31984795
1388 -31984795
1389 -31984795
1390 -31984795
1391 -31984795
1392 -31984795
1393 -31984795
1394 -31984795
1395 -31984795
1396 -31984795
1397 -31984795
1398 -31984795
1399 -31984795
1400 -31984795
1401 -31984796
1402 -31984796
1403 -31984796
1404 -31984796
1405 -31984796
1406 -31984796
1407 -31984796
1408 -31984796
1409 -31984796
1410 -31984796
1411 -31984796
1412 -31984796
1413 -31984796
1414 -31984796
1415 -31984796
1416 -31984796
1417 -31984796
1418 -31984796
1419 -31984796
1420 -31984796
1421 -31984796
1422 -31984798
1423 -31984798
1424 -31984798
1425 -31984798
1426 -31984798
1427 -31984798
1428 -31984798
1429 -31984798
1430 -31984798
1431 -31984798
1432 -31984798
1433 -31984798
1434 -31984798
1435 -31984798
1436 -31984798
1437 -31984798
1438 -31984798
1439 -31984798
1440 -31984798
1441 -31984798
1442 -31984798
1443 -31984798
1444 -31984798
1445 -31984798
1446 -31984798
1447 -31984798
1448 -31984798
1449 -31984798
1450 -31984798
1451 -31984798
1452 -31984798
1453 -31984798
1454 -31984798
1455 -31984798
1456 -31984798
1457 -31984798
1458 -31984798
1459 -31984798
1460 -31984798
1461 -31984798
1462 -31984798
1463 -31984798
1464 -31984798
1465 -31984798
1466 -31984798
1467 -31984798
1468 -31984798
1469 -31984798
1470 -31984798
1471 -31984798
1472 -31984798
1473 -31984798
1474 -31984798
1475 -31984798
1476 -31984798
1477 -31984798
1478 -31984798
1479 -31984798
1480 -31984798
1481 -31984798
1482 -31984800
1483 -31984800
1484 -31984800
1485 -31984800
1486 -31984800
1487 -31984800
1488 -31984800
1489 -31984800
1490 -31984800
1491 -31984800
1492 -31984800
1493 -31984800
1494 -31984800
1495 -31984802
1496 -31984802
1497 -31984802
1498 -31984802
1499 -31984802
1500 -31984802
1501 -31984802
1502 -31984802
1503 -31984802
1504 -31984802
1505 -31984802
1506 -31984802
1507 -31984802
1508 -31984802
1509 -31984802
1510 -31984802
1511 -31984802
1512 -31984802
1513 -31984802
1514 -31984802
1515 -31984802
1516 -31984802
1517 -31984802
1518 -31984802
1519 -31984802
1520 -31984802
1521 -31984802
1522 -31984802
1523 -31984802
1524 -31984802
1525 -31984802
1526 -31984802
1527 -31984802
1528 -31984802
1529 -31984802
1530 -31984802
1531 -31984802
1532 -31984802
1533 -31984802
1534 -31984802
1535 -31984802
1536 -31984802
1537 -31984802
1538 -31984802
1539 -31984802
1540 -31984803
1541 -31984803
1542 -31984803
1543 -31984803
1544 -31984803
1545 -31984803
1546 -31984803
1547 -31984803
1548 -31984803
1549 -31984803
1550 -31984803
1551 -31984803
1552 -31984803
1553 -31984803
1554 -31984803
1555 -31984803
1556 -31984803
1557 -31984803
1558 -31984803
1559 -31984803
1560 -31984803
1561 -31984803
1562 -31984803
1563 -31984803
1564 -31984803
1565 -31984803
1566 -31984803
1567 -31984803
1568 -31984803
1569 -31984803
1570 -31984803
1571 -31984803
1572 -31984803
1573 -31984803
1574 -31984803
1575 -31984803
1576 -31984803
1577 -31984803
1578 -31984803
1579 -31984803
1580 -31984803
1581 -31984803
1582 -31984803
1583 -31984803
1584 -31984803
1585 -31984803
1586 -31984803
1587 -31984803
1588 -31984803
1589 -31984803
1590 -31984803
1591 -31984803
1592 -31984803
1593 -31984803
1594 -31984803
1595 -31984803
1596 -31984803
1597 -31984803
1598 -31984803
1599 -31984803
1600 -31984803
1601 -31984803
1602 -31984803
1603 -31984803
1604 -31984803
1605 -31984803
1606 -31984803
1607 -31984803
1608 -31984803
1609 -31984803
1610 -31984803
1611 -31984803
1612 -31984803
1613 -31984803
1614 -31984803
1615 -31984803
1616 -31984803
1617 -31984803
1618 -31984803
1619 -31984803
1620 -31984803
1621 -31984803
1622 -31984803
1623 -31984803
1624 -31984803
1625 -31984803
1626 -31984803
1627 -31984803
1628 -31984803
1629 -31984803
1630 -31984803
1631 -31984803
1632 -31984803
1633 -31984803
1634 -31984803
1635 -31984803
1636 -31984803
1637 -31984803
1638 -31984803
1639 -31984803
1640 -31984803
1641 -31984803
1642 -31984803
1643 -31984803
1644 -31984803
1645 -31984803
1646 -31984802
1647 -31984802
1648 -31984802
1649 -31984802
1650 -31984802
1651 -31984802
1652 -31984802
1653 -31984802
1654 -31984802
1655 -31984802
1656 -31984802
1657 -31984802
1658 -31984802
1659 -31984802
1660 -31984802
1661 -31984802
1662 -31984802
1663 -31984802
1664 -31984802
1665 -31984802
1666 -31984802
1667 -31984802
1668 -31984802
1669 -31984802
1670 -31984802
1671 -31984802
1672 -31984802
1673 -31984802
1674 -31984802
1675 -31984802
1676 -31984802
1677 -31984802
1678 -31984802
1679 -31984802
1680 -31984802
1681 -31984802
1682 -31984802
1683 -31984802
1684 -31984802
1685 -31984802
1686 -31984802
1687 -31984802
1688 -31984802
1689 -31984802
1690 -31984802
1691 -31984802
1692 -31984802
1693 -31984802
1694 -31984802
1695 -31984802
1696 -31984802
1697 -31984802
1698 -31984802
1699 -31984802
1700 -31984802
1701 -31984802
1702 -31984802
1703 -31984803
1704 -31984803
1705 -31984803
1706 -31984803
1707 -31984803
1708 -31984803
1709 -31984804
1710 -31984804
1711 -31984804
1712 -31984804
1713 -31984804
1714 -31984804
1715 -31984804
1716 -31984804
1717 -31984804
1718 -31984804
1719 -31984804
1720 -31984804
1721 -31984804
1722 -31984804
1723 -31984804
1724 -31984804
1725 -31984804
1726 -31984804
1727 -31984804
1728 -31984804
1729 -31984804
1730 -31984804
1731 -31984804
1732 -31984804
1733 -31984804
1734 -31984804
1735 -31984804
1736 -31984804
1737 -31984804
1738 -31984804
1739 -31984804
1740 -31984804
1741 -31984804
1742 -31984804
1743 -31984804
1744 -31984804
1745 -31984804
1746 -31984804
1747 -31984804
1748 -31984804
1749 -31984804
1750 -31984804
1751 -31984804
1752 -31984804
1753 -31984804
1754 -31984804
1755 -31984804
1756 -31984804
1757 -31984804
1758 -31984804
1759 -31984804
1760 -31984804
1761 -31984804
1762 -31984804
1763 -31984804
1764 -31984804
1765 -31984804
1766 -31984804
1767 -31984804
1768 -31984804
1769 -31984804
1770 -31984804
1771 -31984804
1772 -31984804
1773 -31984804
1774 -31984804
1775 -31984804
1776 -31984804
1777 -31984804
1778 -31984804
1779 -31984804
1780 -31984804
1781 -31984804
1782 -31984804
1783 -31984804
1784 -31984804
1785 -31984804
1786 -31984804
1787 -31984804
1788 -31984804
1789 -31984804
1790 -31984804
1791 -31984804
1792 -31984804
1793 -31984804
1794 -31984804
1795 -31984804
1796 -31984804
1797 -31984804
1798 -31984804
1799 -31984804
1800 -31984804
1801 -31984804
1802 -31984804
1803 -31984804
1804 -31984804
1805 -31984804
1806 -31984804
1807 -31984804
1808 -31984804
1809 -31984804
1810 -31984804
1811 -31984804
1812 -31984804
1813 -31984804
1814 -31984804
1815 -31984804
1816 -31984804
1817 -31984804
1818 -31984804
1819 -31984804
1820 -31984804
1821 -31984804
1822 -31984804
1823 -31984804
1824 -31984804
1825 -31984804
1826 -31984804
1827 -31984804
1828 -31984804
1829 -31984804
1830 -31984804
1831 -31984804
1832 -31984804
1833 -31984804
1834 -31984804
1835 -31984804
1836 -31984804
1837 -31984804
1838 -31984804
1839 -31984804
1840 -31984804
1841 -31984804
1842 -31984804
1843 -31984804
1844 -31984804
1845 -31984804
1846 -31984804
1847 -31984804
1848 -31984804
1849 -31984804
1850 -31984804
1851 -31984804
1852 -31984804
1853 -31984804
1854 -31984804
1855 -31984804
1856 -31984804
1857 -31984804
1858 -31984804
1859 -31984804
1860 -31984804
1861 -31984804
1862 -31984804
1863 -31984804
1864 -31984804
1865 -31984804
1866 -31984804
1867 -31984804
1868 -31984804
1869 -31984804
1870 -31984804
1871 -31984804
1872 -31984804
1873 -31984804
1874 -31984804
1875 -31984804
1876 -31984804
1877 -31984804
1878 -31984804
1879 -31984804
1880 -31984804
1881 -31984804
1882 -31984804
1883 -31984804
1884 -31984804
1885 -31984804
1886 -31984804
1887 -31984804
1888 -31984804
1889 -31984804
1890 -31984804
1891 -31984804
1892 -31984804
1893 -31984804
1894 -31984804
1895 -31984804
1896 -31984804
1897 -31984804
1898 -31984804
1899 -31984804
1900 -31984804
1901 -31984804
1902 -31984804
1903 -31984804
1904 -31984804
1905 -31984804
1906 -31984804
1907 -31984804
1908 -31984804
1909 -31984804
1910 -31984804
1911 -31984804
1912 -31984804
1913 -31984804
1914 -31984804
1915 -31984804
1916 -31984804
1917 -31984804
1918 -31984804
1919 -31984805
1920 -31984805
1921 -31984805
1922 -31984805
1923 -31984805
1924 -31984805
1925 -31984805
1926 -31984805
1927 -31984805
1928 -31984805
1929 -31984805
1930 -31984805
1931 -31984805
1932 -31984805
1933 -31984805
1934 -31984805
1935 -31984805
1936 -31984805
1937 -31984805
1938 -31984805
1939 -31984805
1940 -31984805
1941 -31984805
1942 -31984805
1943 -31984805
1944 -31984805
1945 -31984806
1946 -31984806
1947 -31984806
1948 -31984806
1949 -31984806
1950 -31984806
1951 -31984806
1952 -31984806
1953 -31984806
1954 -31984806
1955 -31984806
1956 -31984806
1957 -31984806
1958 -31984806
1959 -31984806
1960 -31984806
1961 -31984806
1962 -31984806
1963 -31984806
1964 -31984806
1965 -31984806
1966 -31984806
1967 -31984806
1968 -31984806
1969 -31984806
1970 -31984806
1971 -31984806
1972 -31984806
1973 -31984806
1974 -31984806
1975 -31984806
1976 -31984806
1977 -31984806
1978 -31984806
1979 -31984806
1980 -31984806
1981 -31984806
1982 -31984806
1983 -31984806
1984 -31984807
1985 -31984807
1986 -31984807
1987 -31984807
1988 -31984807
1989 -31984807
1990 -31984807
1991 -31984807
1992 -31984807
1993 -31984807
1994 -31984807
1995 -31984807
1996 -31984807
1997 -31984807
1998 -31984807
1999 -31984807
2000 -31984807
2001 -31984807
2002 -31984807
2003 -31984807
2004 -31984807
2005 -31984807
2006 -31984807
2007 -31984807
2008 -31984807
2009 -31984807
2010 -31984807
2011 -31984807
2012 -31984807
2013 -31984807
2014 -31984808
2015 -31984808
2016 -31984808
2017 -31984808
2018 -31984808
2019 -31984808
2020 -31984808
2021 -31984808
2022 -31984808
2023 -31984808
2024 -31984808
2025 -31984808
2026 -31984808
2027 -31984808
2028 -31984808
2029 -31984808
2030 -31984808
2031 -31984808
2032 -31984808
2033 -31984808
2034 -31984808
2035 -31984808
2036 -31984808
2037 -31984808
2038 -31984808
2039 -31984808
2040 -31984808
2041 -31984808
2042 -31984808
2043 -31984808
2044 -31984808
2045 -31984808
2046 -31984808
2047 -31984808
2048 -31984808
2049 -31984808
2050 -31984808
2051 -31984808
2052 -31984808
2053 -31984808
2054 -31984808
2055 -31984808
2056 -31984808
2057 -31984808
2058 -31984808
2059 -31984808
2060 -31984808
2061 -31984808
2062 -31984808
2063 -31984808
2064 -31984808
2065 -31984808
2066 -31984808
2067 -31984808
2068 -31984808
2069 -31984808
2070 -31984808
2071 -31984808
2072 -31984808
2073 -31984808
2074 -31984808
2075 -31984808
2076 -31984808
2077 -31984808
2078 -31984808
2079 -31984809
2080 -31984809
2081 -31984809
2082 -31984809
2083 -31984809
2084 -31984809
2085 -31984809
2086 -31984808
2087 -31984808
2088 -31984808
2089 -31984808
2090 -31984808
2091 -31984808
2092 -31984808
2093 -31984808
2094 -31984808
2095 -31984808
2096 -31984808
2097 -31984808
2098 -31984808
2099 -31984808
2100 -31984808
2101 -31984808
2102 -31984808
2103 -31984808
2104 -31984808
2105 -31984808
2106 -31984808
2107 -31984808
2108 -31984808
2109 -31984808
2110 -31984808
2111 -31984808
2112 -31984808
2113 -31984808
2114 -31984808
2115 -31984808
2116 -31984808
2117 -31984808
2118 -31984808
2119 -31984808
2120 -31984808
2121 -31984808
2122 -31984808
2123 -31984808
2124 -31984808
2125 -31984808
2126 -31984808
2127 -31984808
2128 -31984808
2129 -31984808
2130 -31984808
2131 -31984808
2132 -31984808
2133 -31984808
2134 -31984808
2135 -31984808
2136 -31984808
2137 -31984808
2138 -31984808
2139 -31984808
2140 -31984808
2141 -31984808
2142 -31984808
2143 -31984808
2144 -31984808
2145 -31984808
2146 -31984808
2147 -31984808
2148 -31984808
2149 -31984808
2150 -31984808
2151 -31984808
2152 -31984808
2153 -31984808
2154 -31984808
2155 -31984808
2156 -31984808
2157 -31984808
2158 -31984808
2159 -31984808
2160 -31984808
2161 -31984808
2162 -31984808
2163 -31984808
2164 -31984808
2165 -31984808
2166 -31984808
2167 -31984808
2168 -31984808
2169 -31984808
2170 -31984808
2171 -31984808
2172 -31984809
2173 -31984809
2174 -31984809
2175 -31984809
2176 -31984809
2177 -31984809
2178 -31984809
2179 -31984809
2180 -31984809
2181 -31984809
2182 -31984809
2183 -31984809
2184 -31984809
2185 -31984809
2186 -31984809
2187 -31984809
2188 -31984809
2189 -31984809
2190 -31984809
2191 -31984809
2192 -31984809
2193 -31984809
2194 -31984809
2195 -31984809
2196 -31984809
2197 -31984809
2198 -31984809
2199 -31984809
2200 -31984809
2201 -31984809
2202 -31984809
2203 -31984809
2204 -31984809
2205 -31984809
2206 -31984809
2207 -31984809
2208 -31984809
2209 -31984809
2210 -31984809
2211 -31984809
2212 -31984809
2213 -31984809
2214 -31984809
2215 -31984809
2216 -31984809
2217 -31984809
2218 -31984809
2219 -31984809
2220 -31984809
2221 -31984809
2222 -31984809
2223 -31984809
2224 -31984809
2225 -31984809
2226 -31984809
2227 -31984809
2228 -31984809
2229 -31984809
2230 -31984809
2231 -31984809
2232 -31984809
2233 -31984809
2234 -31984809
2235 -31984809
2236 -31984809
2237 -31984809
2238 -31984809
2239 -31984809
2240 -31984809
2241 -31984809
2242 -31984809
2243 -31984809
2244 -31984809
2245 -31984809
2246 -31984809
2247 -31984809
2248 -31984809
2249 -31984809
2250 -31984809
2251 -31984809
2252 -31984809
2253 -31984809
2254 -31984809
2255 -31984809
2256 -31984809
2257 -31984809
2258 -31984809
2259 -31984809
2260 -31984809
2261 -31984809
2262 -31984809
2263 -31984809
2264 -31984810
2265 -31984810
2266 -31984810
2267 -31984810
2268 -31984810
2269 -31984810
2270 -31984810
2271 -31984810
2272 -31984810
2273 -31984810
2274 -31984810
2275 -31984810
2276 -31984810
2277 -31984810
2278 -31984810
2279 -31984810
2280 -31984810
2281 -31984810
2282 -31984810
2283 -31984810
2284 -31984810
2285 -31984810
2286 -31984810
2287 -31984810
2288 -31984810
2289 -31984810
2290 -31984810
2291 -31984810
2292 -31984810
2293 -31984810
2294 -31984810
2295 -31984810
2296 -31984810
2297 -31984810
2298 -31984810
2299 -31984810
2300 -31984810
2301 -31984810
2302 -31984810
2303 -31984811
2304 -31984811
2305 -31984811
2306 -31984811
2307 -31984811
2308 -31984811
2309 -31984811
2310 -31984811
2311 -31984811
2312 -31984811
