4296 3.42465753424658
4300 3.42105263157895
4304 3.41745531019979
4308 3.41386554621849
4312 3.4102833158447
4316 3.40670859538784
4320 3.40314136125654
4324 3.39958158995816
4328 3.39602925809822
4332 3.39248434237996
4336 3.41501564129301
4340 3.41145833333333
4344 3.40790842872008
4348 3.4043659043659
4352 3.40083073727934
4356 3.39730290456432
4360 3.39378238341969
4364 3.39026915113872
4368 3.38676318510858
4372 3.38326446280992
4376 3.37977296181631
4380 3.37628865979381
4384 3.37281153450051
4388 3.36934156378601
4392 3.39157245632066
4396 3.38809034907598
4400 3.38461538461538
4404 3.38114754098361
4408 3.37768679631525
4412 3.37423312883436
4416 3.37078651685393
4420 3.36734693877551
4424 3.36391437308869
4428 3.36048879837067
4432 3.35707019328586
4436 3.35365853658537
4440 3.3502538071066
4444 3.34685598377282
4448 3.34346504559271
4452 3.34008097165992
4456 3.33670374115268
4460 3.33333333333333
4464 3.32996972754793
4468 3.35181451612903
4472 3.3484390735146
4476 3.34507042253521
4480 3.34170854271357
4484 3.33835341365462
4488 3.33500501504514
4492 3.33166332665331
4496 3.32832832832833
4500 3.325
4504 3.32167832167832
4508 3.31836327345309
4512 3.31505483549352
4516 3.31175298804781
4520 3.30845771144279
4524 3.3051689860835
4528 3.30188679245283
4532 3.29861111111111
4536 3.29534192269574
4540 3.29207920792079
4544 3.28882294757666
4548 3.28557312252964
4552 3.28232971372162
4556 3.27909270216963
4560 3.30049261083744
4564 3.32185039370079
4568 3.31858407079646
4572 3.31532416502947
4576 3.31207065750736
4580 3.30882352941176
4584 3.30558276199804
4588 3.30234833659491
4592 3.29912023460411
4596 3.2958984375
4600 3.29268292682927
4604 3.28947368421053
4608 3.28627069133398
4612 3.28307392996109
4616 3.2798833819242
4620 3.27669902912621
4624 3.27352085354025
4628 3.2703488372093
4632 3.26718296224589
4636 3.26402321083172
4640 3.26086956521739
4644 3.25772200772201
4648 3.25458052073288
4652 3.2514450867052
4656 3.24831568816169
4660 3.24519230769231
4664 3.24207492795389
4668 3.26295585412668
4672 3.25982742090125
4676 3.25670498084291
4680 3.25358851674641
4684 3.25047801147228
4688 3.2712511938873
4692 3.26812977099237
4696 3.2650142993327
4700 3.26190476190476
4704 3.25880114176974
4708 3.25570342205323
4712 3.25261158594492
4716 3.24952561669829
4720 3.24644549763033
4724 3.24337121212121
4728 3.240302743614
4732 3.23724007561437
4736 3.23418319169027
4740 3.2311320754717
4744 3.22808671065033
4748 3.22504708097928
4752 3.22201317027281
4756 3.21898496240602
4760 3.21596244131455
4764 3.21294559099437
4768 3.20993439550141
4772 3.20692883895131
4776 3.20392890551918
4780 3.22429906542056
4784 3.22128851540616
4788 3.21828358208955
4792 3.21528424976701
4796 3.2122905027933
4800 3.2093023255814
4804 3.20631970260223
4808 3.2033426183844
4812 3.20037105751391
4816 3.19740500463392
4820 3.19444444444444
4824 3.19148936170213
4828 3.18853974121996
4832 3.18559556786704
4836 3.18265682656827
4840 3.17972350230415
4844 3.1767955801105
4848 3.1738730450782
4852 3.17095588235294
4856 3.16804407713499
4860 3.1651376146789
4864 3.16223648029331
4868 3.15934065934066
4872 3.15645013723696
4876 3.15356489945155
4880 3.15068493150685
4884 3.1478102189781
4888 3.14494074749316
4892 3.14207650273224
4896 3.13921747042766
4900 3.13636363636364
4904 3.13351498637602
4908 3.13067150635209
4912 3.12783318223028
4916 3.125
4920 3.12217194570136
4924 3.11934900542495
4928 3.11653116531165
4932 3.11371841155235
4936 3.13345356176736
4940 3.13063063063063
4944 3.12781278127813
4948 3.14748201438849
4952 3.14465408805031
4956 3.14183123877917
4960 3.1390134529148
4964 3.13620071684588
4968 3.13339301700985
4972 3.13059033989267
4976 3.1277926720286
4980 3.125
4984 3.12221231043711
4988 3.11942959001783
4992 3.1166518254675
4996 3.11387900355872
5000 3.11111111111111
5004 3.10834813499112
5008 3.1055900621118
5012 3.10283687943262
5016 3.10008857395926
5020 3.09734513274336
5024 3.0946065428824
5028 3.09187279151943
5032 3.0891438658429
5036 3.08641975308642
5040 3.08370044052863
5044 3.08098591549296
5048 3.07827616534741
5052 3.07557117750439
5056 3.07287093942054
5060 3.07017543859649
5064 3.06748466257669
5068 3.06479859894921
5072 3.06211723534558
5076 3.05944055944056
5080 3.05676855895197
5084 3.05410122164049
5088 3.0514385353095
5092 3.04878048780488
5096 3.0461270670148
5100 3.04347826086957
5104 3.04083405734144
5108 3.03819444444444
5112 3.03555941023417
5116 3.03292894280763
5120 3.05194805194805
5124 3.04930795847751
5128 3.0466724286949
5132 3.0440414507772
5136 3.04141501294219
5140 3.03879310344828
5144 3.03617571059432
5148 3.03356282271945
5152 3.03095442820292
5156 3.02835051546392
5160 3.02575107296137
5164 3.02315608919382
5168 3.02056555269923
5172 3.01797945205479
5176 3.01539777587682
5180 3.03418803418803
5184 3.03159692570453
5188 3.02901023890785
5192 3.02642796248934
5196 3.04514480408859
5200 3.04255319148936
5204 3.03996598639456
5208 3.03738317757009
5212 3.03480475382003
5216 3.03223070398643
5220 3.02966101694915
5224 3.02709568162574
5228 3.02453468697124
5232 3.02197802197802
5236 3.01942567567568
5240 3.0168776371308
5244 3.01433389544688
5248 3.01179443976411
5252 3.00925925925926
5256 3.0067283431455
5260 3.00420168067227
5264 3.0016792611251
5268 2.9991610738255
5272 2.99664710813076
5276 3.01507537688442
5280 3.01255230125523
5284 3.01003344481605
5288 3.00751879699248
5292 3.00500834724541
5296 3.00250208507089
5300 3
5304 2.99750208159867
5308 2.99500831946755
5312 2.9925187032419
5316 2.99003322259136
5320 2.98755186721992
5324 2.98507462686567
5328 2.98260149130075
5332 2.98013245033113
5336 2.97766749379653
5340 2.97520661157025
5344 2.97274979355904
5348 2.99092409240924
5352 2.98845836768343
5356 3.00658978583196
5360 3.00411522633745
5364 3.00164473684211
5368 2.99917830731306
5372 2.99671592775041
5376 2.99425758818704
5380 2.99180327868852
5384 2.98935298935299
5388 2.98690671031097
5392 2.98446443172527
5396 2.98202614379085
5400 2.97959183673469
5404 2.97716150081566
5408 2.97473512632437
5412 2.97231270358306
5416 2.96989422294548
5420 2.96747967479675
5424 2.96506904955321
5428 2.96266233766234
5432 2.9602595296026
5436 2.95786061588331
5440 2.95546558704453
5444 2.97330097087379
5448 2.97089733225546
5452 2.96849757673667
5456 2.96610169491525
5460 2.96370967741935
5464 2.96132151490733
5468 2.97906602254428
5472 2.97666934835076
5476 2.97427652733119
5480 2.9718875502008
5484 2.96950240770465
5488 2.96712109061748
5492 2.96474358974359
5496 2.96236989591673
5500 2.96
5504 2.95763389288569
5508 2.97523961661342
5512 2.97286512370311
5516 2.97049441786284
5520 2.96812749003984
5524 2.96576433121019
5528 2.96340493237868
5532 2.9610492845787
5536 2.95869737887212
5540 2.95634920634921
5544 2.95400475812847
5548 2.95166402535658
5552 2.94932699920823
5556 2.94699367088608
5560 2.94466403162055
5564 2.94233807266983
5568 2.94001578531965
5572 2.93769716088328
5576 2.93538219070134
5580 2.93307086614173
5584 2.93076317859953
5588 2.92845911949686
5592 2.9261586802828
5596 2.92386185243328
5600 2.92156862745098
5604 2.9192789968652
5608 2.91699295223179
5612 2.91471048513302
5616 2.91243158717748
5620 2.91015625
5624 2.90788446526151
5628 2.90561622464899
5632 2.90335151987529
5636 2.90109034267913
5640 2.8988326848249
5644 2.89657853810264
5648 2.89432789432789
5652 2.89208074534162
5656 2.88983708301009
5660 2.88759689922481
5664 2.8853601859024
5668 2.88312693498452
5672 2.88089713843774
5676 2.87867078825348
5680 2.87644787644788
5684 2.87422839506173
5688 2.87201233616037
5692 2.88906009244992
5696 2.88683602771363
5700 2.88461538461538
5704 2.88239815526518
5708 2.88018433179723
5712 2.87797390636992
5716 2.87576687116564
5720 2.8735632183908
5724 2.87136294027565
5728 2.86916602907422
5732 2.86697247706422
5736 2.86478227654698
5740 2.86259541984733
5744 2.8604118993135
5748 2.85823170731707
5752 2.85605483625286
5756 2.85388127853881
5760 2.85171102661597
5764 2.84954407294833
5768 2.84738041002278
5772 2.84522003034901
5776 2.84306292645944
5780 2.84090909090909
5784 2.83875851627555
5788 2.83661119515885
5792 2.83446712018141
5796 2.83232628398792
5800 2.83018867924528
5804 2.82805429864253
5808 2.82592313489073
5812 2.82379518072289
5816 2.82167042889391
5820 2.81954887218045
5824 2.81743050338092
5828 2.81531531531532
5832 2.81320330082521
5836 2.81109445277361
5840 2.80898876404494
5844 2.80688622754491
5848 2.80478683620045
5852 2.80269058295964
5856 2.80059746079164
5860 2.79850746268657
5864 2.79642058165548
5868 2.79433681073025
5872 2.79225614296351
5876 2.79017857142857
5880 2.78810408921933
5884 2.78603268945022
5888 2.78396436525612
5892 2.80044510385757
5896 2.79836916234248
5900 2.7962962962963
5904 2.79422649888971
5908 2.79215976331361
5912 2.80857354028086
5916 2.82496307237814
5920 2.82287822878229
5924 2.82079646017699
5928 2.81871775976419
5932 2.81664212076583
5936 2.81456953642384
5940 2.8125
5944 2.8104335047759
5948 2.82672540381791
5952 2.82465150403522
5956 2.82258064516129
5960 2.82051282051282
5964 2.81844802342606
5968 2.81638624725677
5972 2.81432748538012
5976 2.81227173119065
5980 2.81021897810219
5984 2.80816921954778
5988 2.82434402332362
5992 2.82228696285506
5996 2.82023289665211
6000 2.81818181818182
6004 2.81613372093023
6008 2.81408859840232
6012 2.81204644412192
6016 2.81000725163162
6020 2.80797101449275
6024 2.8059377262853
6028 2.80390738060781
6032 2.80187997107737
6036 2.79985549132948
6040 2.79783393501805
6044 2.7958152958153
6048 2.79379956741168
6052 2.79178674351585
6056 2.78977681785457
6060 2.78776978417266
6064 2.78576563623293
6068 2.78376436781609
6072 2.78176597272075
6076 2.77977044476327
6080 2.77777777777778
6084 2.77578796561605
6088 2.79169649248389
6092 2.78969957081545
6096 2.78770550393138
6100 2.78571428571429
6104 2.78372591006424
6108 2.78174037089872
6112 2.77975766215253
6116 2.77777777777778
6120 2.77580071174377
6124 2.77382645803698
6128 2.77185501066098
6132 2.76988636363636
6136 2.76792051100071
6140 2.76595744680851
6144 2.76399716513111
6148 2.76203966005666
6152 2.76008492569002
6156 2.75813295615276
6160 2.75618374558304
6164 2.75423728813559
6168 2.75229357798165
6172 2.76798307475317
6176 2.76603241719521
6180 2.76408450704225
6184 2.76213933849402
6188 2.76019690576653
6192 2.75825720309206
6196 2.7563202247191
6200 2.75438596491228
6204 2.75245441795231
6208 2.75052557813595
6212 2.74859943977591
6216 2.74667599720084
6220 2.74475524475524
6224 2.74283717679944
6228 2.75837988826816
6232 2.75645498953245
6236 2.75453277545328
6240 2.77003484320558
6244 2.76810584958217
6248 2.76617954070981
6252 2.76425591098748
6256 2.76233495482974
6260 2.76041666666667
6264 2.75850104094379
6268 2.75658807212205
6272 2.75467775467775
6276 2.75277008310249
6280 2.75086505190311
6284 2.74896265560166
6288 2.74706288873531
6292 2.74516574585635
6296 2.74327122153209
6300 2.74137931034483
6304 2.7394900068918
6308 2.73760330578512
6312 2.73571920165175
6316 2.73383768913342
6320 2.7319587628866
6324 2.73008241758242
6328 2.72820864790666
6332 2.72633744855967
6336 2.72446881425634
6340 2.72260273972603
6344 2.72073921971253
6348 2.71887824897401
6352 2.71701982228298
6356 2.71516393442623
6360 2.71331058020478
6364 2.71145975443383
6368 2.70961145194274
6372 2.70776566757493
6376 2.70592239618788
6380 2.70408163265306
6384 2.70224337185588
6388 2.70040760869565
6392 2.69857433808554
6396 2.69674355495251
6400 2.69491525423729
6404 2.69308943089431
6408 2.69126607989167
6412 2.6894451962111
6416 2.68762677484787
6420 2.68581081081081
6424 2.68399729912221
6428 2.68218623481781
6432 2.68037761294673
6436 2.67857142857143
6440 2.67676767676768
6444 2.6749663526245
6448 2.67316745124412
6452 2.67137096774194
6456 2.66957689724647
6460 2.66778523489933
6464 2.66599597585513
6468 2.6642091152815
6472 2.66242464835901
6476 2.66064257028112
6480 2.65886287625418
6484 2.65708556149733
6488 2.65531062124249
6492 2.65353805073431
6496 2.65176784523015
6500 2.65
6504 2.64823451032645
6508 2.64647137150466
6512 2.64471057884232
6516 2.64295212765957
6520 2.64119601328904
6524 2.6394422310757
6528 2.63769077637691
6532 2.63594164456233
6536 2.63419483101392
6540 2.63245033112583
6544 2.63070814030443
6548 2.62896825396825
6552 2.62723066754792
6556 2.62549537648613
6560 2.62376237623762
6564 2.62203166226913
6568 2.636783124588
6572 2.63504611330698
6576 2.63331138907176
6580 2.63157894736842
6584 2.62984878369494
6588 2.6281208935611
6592 2.62639527248851
6596 2.6246719160105
6600 2.62295081967213
6604 2.62123197903014
6608 2.61951538965291
6612 2.61780104712042
6616 2.6160889470242
6620 2.61437908496732
6624 2.61267145656434
6628 2.61096605744125
6632 2.60926288323549
6636 2.60756192959583
6640 2.60586319218241
6644 2.60416666666667
6648 2.60247234873129
6652 2.60078023407022
6656 2.59909031838856
6660 2.5974025974026
6664 2.59571706683971
6668 2.59403372243839
6672 2.59235255994815
6676 2.59067357512953
6680 2.58899676375405
6684 2.58732212160414
6688 2.58564964447317
6692 2.58397932816537
6696 2.5823111684958
6700 2.58064516129032
6704 2.57898130238556
6708 2.57731958762887
6712 2.5756600128783
6716 2.57400257400257
6720 2.57234726688103
6724 2.5706940874036
6728 2.56904303147078
6732 2.56739409499358
6736 2.56574727389352
6740 2.56410256410256
6744 2.5624599615631
6748 2.57682458386684
6752 2.57517594369802
6756 2.57352941176471
6760 2.57188498402556
6764 2.57024265644955
6768 2.56860242501595
6772 2.56696428571429
6776 2.5653282345443
6780 2.56369426751592
6784 2.56206238064927
6788 2.56043256997455
6792 2.5588048315321
6796 2.5571791613723
6800 2.55555555555556
6804 2.55393401015228
6808 2.55231452124287
6812 2.55069708491762
6816 2.54908169727676
6820 2.54746835443038
6824 2.54585705249842
6828 2.54424778761062
6832 2.54264055590651
6836 2.55681818181818
6840 2.55520504731861
6844 2.55359394703657
6848 2.55198487712665
6852 2.55037783375315
6856 2.54877281308999
6860 2.54716981132075
6864 2.54556882463859
6868 2.54396984924623
6872 2.54237288135593
6876 2.54077791718946
6880 2.53918495297806
6884 2.53759398496241
6888 2.53600500939261
6892 2.53441802252816
6896 2.5328330206379
6900 2.53125
6904 2.52966895690194
6908 2.54369538077403
6912 2.54210854647536
6916 2.55610972568579
6920 2.55451713395639
6924 2.56849315068493
6928 2.56689483509645
6932 2.56529850746269
6936 2.56370416407707
6940 2.56211180124224
6944 2.57603972687772
6948 2.57444168734491
6952 2.57284562926224
6956 2.57125154894672
6960 2.56965944272446
6964 2.56806930693069
6968 2.56648113790971
6972 2.56489493201483
6976 2.5633106856084
6980 2.56172839506173
6984 2.56014805675509
6988 2.55856966707768
6992 2.5569932224276
6996 2.55541871921182
7000 2.55384615384615
7004 2.55227552275523
7008 2.55070682237246
7012 2.54914004914005
7016 2.5475751995089
7020 2.54601226993865
7024 2.54445125689761
7028 2.54289215686275
7032 2.54133496631966
7036 2.53977968176255
7040 2.53822629969419
7044 2.53667481662592
7048 2.53512522907758
7052 2.53357753357753
7056 2.5320317266626
7060 2.53048780487805
7064 2.52894576477757
7068 2.52740560292326
7072 2.52586731588558
7076 2.52433090024331
7080 2.52279635258359
7084 2.52126366950182
7088 2.5197328476017
7092 2.53337378640777
7096 2.53183747725894
7100 2.53030303030303
7104 2.52877044215627
7108 2.5272397094431
7112 2.52571082879613
7116 2.52418379685611
7120 2.5226586102719
7124 2.52113526570048
7128 2.51961375980688
7132 2.51809408926417
7136 2.51657625075347
7140 2.51506024096386
7144 2.51354605659241
7148 2.51203369434416
7152 2.51052315093205
7156 2.50901442307692
7160 2.50750750750751
7164 2.50600240096038
7168 2.51949610077984
7172 2.51798561151079
7176 2.51647693229479
7180 2.51497005988024
7184 2.51346499102334
7188 2.51196172248804
7192 2.51046025104602
7196 2.5089605734767
7200 2.52238805970149
7204 2.53579952267303
7208 2.53428741800835
7212 2.53277711561383
7216 2.53126861226921
7220 2.5297619047619
7224 2.52825698988697
7228 2.52675386444709
7232 2.52525252525253
7236 2.52375296912114
7240 2.52225519287834
7244 2.52075919335706
7248 2.51926496739775
7252 2.51777251184834
7256 2.51628182356424
7260 2.51479289940828
7264 2.51330573625074
7268 2.51182033096927
7272 2.51033668044891
7276 2.50885478158205
7280 2.50737463126844
7284 2.50589622641509
7288 2.50441956393636
7292 2.50294464075383
7296 2.50147145379635
7300 2.5
7304 2.49853027630805
7308 2.49706227967098
7312 2.49559600704639
7316 2.49413145539906
7320 2.49266862170088
7324 2.49120750293083
7328 2.48974809607499
7332 2.48829039812646
7336 2.48683440608543
7340 2.48538011695906
7344 2.48392752776154
7348 2.48247663551402
7352 2.4810274372446
7356 2.47957992998833
7360 2.47813411078717
7364 2.47668997668998
7368 2.47524752475248
7372 2.47380675203725
7376 2.47236765561373
7380 2.47093023255814
7384 2.46949447995352
7388 2.46806039488966
7392 2.46662797446315
7396 2.46519721577726
7400 2.46376811594203
7404 2.46234067207416
7408 2.46091488129705
7412 2.45949074074074
7416 2.45806824754193
7420 2.45664739884393
7424 2.45522819179665
7428 2.45381062355658
7432 2.45239469128679
7436 2.45098039215686
7440 2.44956772334294
7444 2.44815668202765
7448 2.44674726540012
7452 2.44533947065593
7456 2.44393329499712
7460 2.44252873563218
7464 2.44112578977599
7468 2.43972445464983
7472 2.43832472748135
7476 2.43692660550459
7480 2.43553008595989
7484 2.43413516609393
7488 2.4327418431597
7492 2.43135011441648
7496 2.42995997712979
7500 2.42857142857143
7504 2.42718446601942
7508 2.42579908675799
7512 2.42441528807758
7516 2.4230330672748
7520 2.42165242165242
7524 2.42027334851936
7528 2.41889584519067
7532 2.41751990898749
7536 2.41614553723707
7540 2.41477272727273
7544 2.41340147643384
7548 2.41203178206583
7552 2.41066364152014
7556 2.4092970521542
7560 2.40793201133144
7564 2.40656851642129
7568 2.41935483870968
7572 2.41798642533937
7576 2.41661955907292
7580 2.41525423728814
7584 2.41389045736872
7588 2.41252821670429
7592 2.41116751269036
7596 2.423900789177
7600 2.42253521126761
7604 2.42117117117117
7608 2.4198086662915
7612 2.41844769403825
7616 2.41708825182687
7620 2.41573033707865
7624 2.41437394722066
7628 2.41301907968575
7632 2.41166573191251
7636 2.41031390134529
7640 2.40896358543417
7644 2.40761478163494
7648 2.40626748740907
7652 2.40492170022371
7656 2.40357741755171
7660 2.40223463687151
7664 2.41485203796762
7668 2.41350446428571
7672 2.41215839375349
7676 2.4108138238573
7680 2.40947075208914
7684 2.40812917594655
7688 2.40678909293267
7692 2.40545050055617
7696 2.4041133963313
7700 2.40277777777778
7704 2.40144364242088
7708 2.40011098779134
7712 2.3987798114254
7716 2.39745011086475
7720 2.39612188365651
7724 2.39479512735327
7728 2.393469839513
7732 2.39214601769911
7736 2.39082365948038
7740 2.38950276243094
7744 2.38818332413031
7748 2.38686534216336
7752 2.38554881412024
7756 2.38423373759647
7760 2.38292011019284
7764 2.38160792951542
7768 2.38029719317556
7772 2.37898789878988
7776 2.37768004398021
7780 2.37637362637363
7784 2.37506864360242
7788 2.37376509330406
7792 2.37246297312123
7796 2.37116228070175
7800 2.38356164383562
7804 2.38225629791895
7808 2.38095238095238
7812 2.37964989059081
7816 2.3920174958994
7820 2.40437158469945
7824 2.40305843801202
7828 2.41539301310044
7832 2.41407528641571
7836 2.41275899672846
7840 2.41144414168937
7844 2.41013071895425
7848 2.408818726184
7852 2.40750816104461
7856 2.40619902120718
7860 2.40489130434783
7864 2.40358500814775
7868 2.40228013029316
7872 2.40097666847531
7876 2.39967462039046
7880 2.39837398373984
7884 2.39707475622969
7888 2.3957769355712
7892 2.39448051948052
7896 2.39318550567875
7900 2.39189189189189
7904 2.39059967585089
7908 2.38930885529158
7912 2.38801942795467
7916 2.38673139158576
7920 2.38544474393531
7924 2.38415948275862
7928 2.38287560581583
7932 2.38159311087191
7936 2.38031199569661
7940 2.37903225806452
7944 2.37775389575497
7948 2.37647690655209
7952 2.37520128824477
7956 2.37392703862661
7960 2.37265415549598
7964 2.37138263665595
7968 2.3701124799143
7972 2.36884368308351
7976 2.36757624398074
7980 2.36631016042781
7984 2.3650454302512
7988 2.36378205128205
7992 2.36252002135611
7996 2.36125933831377
8000 2.36
8004 2.35874200426439
8008 2.35748534896111
8012 2.35623003194888
8016 2.35497605109101
8020 2.35372340425532
8024 2.35247208931419
8028 2.35122210414453
8032 2.34997344662772
8036 2.34872611464968
8040 2.3474801061008
8044 2.34623541887593
8048 2.3449920508744
8052 2.34375
8056 2.34250926416093
8060 2.34126984126984
8064 2.34003172924379
8068 2.33879492600423
8072 2.33755942947702
8076 2.3363252375924
8080 2.33509234828496
8084 2.33386075949367
8088 2.33263046916183
8092 2.33140147523709
8096 2.33017377567141
8100 2.32894736842105
8104 2.32772225144661
8108 2.32649842271293
8112 2.32527588018917
8116 2.32405462184874
8120 2.32283464566929
8124 2.32161594963274
8128 2.32039853172522
8132 2.31918238993711
8136 2.31796752226296
8140 2.31675392670157
8144 2.31554160125589
8148 2.31433054393305
8152 2.31312075274438
8156 2.31191222570533
8160 2.31070496083551
8164 2.30949895615866
8168 2.30829420970266
8172 2.30709071949948
8176 2.3058884835852
8180 2.3046875
8184 2.30348776678813
8188 2.30228928199792
8192 2.30109204368175
8196 2.29989604989605
8200 2.2987012987013
8204 2.29750778816199
8208 2.29631551634665
8212 2.2951244813278
8216 2.29393468118196
8220 2.29274611398964
8224 2.29155877783532
8228 2.30331262939959
8232 2.30212105535437
8236 2.30093071354705
8240 2.29974160206718
8244 2.29855371900826
8248 2.29736706246773
8252 2.29618163054696
8256 2.29499742135121
8260 2.29381443298969
8264 2.29263266357548
8268 2.29145211122554
8272 2.29027277406073
8276 2.28909465020576
8280 2.2879177377892
8284 2.28674203494347
8288 2.28556753980483
8292 2.28439425051335
8296 2.28322216521293
8300 2.28205128205128
8304 2.28088159917991
8308 2.2797131147541
8312 2.27854582693292
8316 2.27737973387922
8320 2.27621483375959
8324 2.27505112474438
8328 2.27388860500766
8332 2.27272727272727
8336 2.27156712608474
8340 2.27040816326531
8344 2.26925038245793
8348 2.26809378185525
8352 2.26693835965359
8356 2.26578411405295
8360 2.264631043257
8364 2.26347914547304
8368 2.26232841891205
8372 2.26117886178862
8376 2.26003047232098
8380 2.25888324873096
8384 2.25773718924404
8388 2.25659229208925
8392 2.25544855549924
8396 2.25430597771023
8400 2.25316455696203
8404 2.25202429149798
8408 2.250885179565
8412 2.24974721941355
8416 2.24861040929762
8420 2.24747474747475
8424 2.24634023220596
8428 2.2452068617558
8432 2.24407463439234
8436 2.2429435483871
8440 2.24181360201511
8444 2.24068479355488
8448 2.23955712128837
8452 2.2510060362173
8456 2.24987430869784
8460 2.26130653266332
8464 2.26017076845806
8468 2.25903614457831
8472 2.25790265930758
8476 2.2567703109328
8480 2.25563909774436
8484 2.25450901803607
8488 2.25338007010516
8492 2.25225225225225
8496 2.25112556278139
8500 2.25
8504 2.24887556221889
8508 2.24775224775225
8512 2.24663005491762
8516 2.24550898203593
8520 2.24438902743142
8524 2.2432701894317
8528 2.24215246636771
8532 2.2410358565737
8536 2.23992035838726
8540 2.23880597014925
8544 2.23769269020388
8548 2.23658051689861
8552 2.2354694485842
8556 2.2343594836147
8560 2.23325062034739
8564 2.23214285714286
8568 2.2310361923649
8572 2.22993062438057
8576 2.22882615156018
8580 2.22772277227723
8584 2.22662048490846
8588 2.22551928783383
8592 2.23677706376668
8596 2.23567193675889
8600 2.23456790123457
8604 2.23346495557749
8608 2.23236309817464
