5253 -1471.8258
5254 -1471.8258
5255 -1471.8258
5256 -1471.8258
5257 -1471.8258
5258 -1471.8258
5259 -1471.8258
5260 -1471.8258
5261 -1471.8258
5262 -1471.8258
5263 -1471.8258
5264 -1471.8258
5265 -1471.8258
5266 -1471.8258
5267 -1471.8258
5268 -1471.8258
5269 -1471.9838
5270 -1471.9838
5271 -1471.9838
5272 -1471.9838
5273 -1471.9838
5274 -1471.9838
5275 -1471.9838
5276 -1471.9838
5277 -1471.9838
5278 -1471.9838
5279 -1471.9838
5280 -1471.9838
5281 -1471.9838
5282 -1471.4974
5283 -1471.542
5284 -1471.542
5285 -1471.542
5286 -1471.542
5287 -1471.542
5288 -1471.542
5289 -1471.542
5290 -1471.542
5291 -1471.542
5292 -1471.542
5293 -1471.542
5294 -1471.542
5295 -1471.542
5296 -1471.542
5297 -1471.542
5298 -1471.542
5299 -1471.542
5300 -1471.542
5301 -1471.542
5302 -1471.542
5303 -1471.542
5304 -1471.542
5305 -1471.542
5306 -1471.542
5307 -1471.542
5308 -1471.542
5309 -1471.542
5310 -1471.542
5311 -1471.542
5312 -1471.542
5313 -1471.542
5314 -1471.542
5315 -1471.542
5316 -1471.542
5317 -1471.542
5318 -1471.5378
5319 -1471.5378
5320 -1471.5378
5321 -1471.5378
5322 -1471.5378
5323 -1471.5378
5324 -1471.5378
5325 -1471.5378
5326 -1471.5378
5327 -1471.5378
5328 -1471.5378
5329 -1471.5378
5330 -1471.5378
5331 -1471.5378
5332 -1471.5378
5333 -1471.5378
5334 -1471.5378
5335 -1471.5378
5336 -1471.5378
5337 -1471.5378
5338 -1471.5378
5339 -1471.5378
5340 -1471.5378
5341 -1471.5378
5342 -1471.5378
5343 -1471.5378
5344 -1471.5378
5345 -1471.5378
5346 -1471.5378
5347 -1471.5378
5348 -1471.6064
5349 -1471.6064
5350 -1471.6064
5351 -1471.6064
5352 -1471.6064
5353 -1471.6064
5354 -1471.6064
5355 -1471.6064
5356 -1471.6064
5357 -1471.6064
5358 -1471.6064
5359 -1471.6064
5360 -1471.6064
5361 -1471.6064
5362 -1471.6064
5363 -1471.6064
5364 -1471.6064
5365 -1471.6064
5366 -1471.6064
5367 -1471.6064
5368 -1471.6064
5369 -1471.6064
5370 -1471.6064
5371 -1471.6064
5372 -1471.6064
5373 -1471.6064
5374 -1471.905
5375 -1471.905
5376 -1471.905
5377 -1471.905
5378 -1471.905
5379 -1471.905
5380 -1471.905
5381 -1471.905
5382 -1471.905
5383 -1471.905
5384 -1471.905
5385 -1471.905
5386 -1471.905
5387 -1471.905
5388 -1471.905
5389 -1471.905
5390 -1471.905
5391 -1471.905
5392 -1471.905
5393 -1471.905
5394 -1471.905
5395 -1471.905
5396 -1471.8399
5397 -1471.8399
5398 -1471.8399
5399 -1471.8399
5400 -1471.8399
5401 -1471.8399
5402 -1471.5402
5403 -1471.5402
5404 -1471.5402
5405 -1471.5402
5406 -1471.5402
5407 -1471.5402
5408 -1471.5402
5409 -1471.5402
5410 -1471.5402
5411 -1471.5402
5412 -1471.5402
5413 -1471.5402
5414 -1471.5402
5415 -1471.5402
5416 -1471.5402
5417 -1471.5402
5418 -1471.5402
5419 -1471.5402
5420 -1471.5402
5421 -1471.5402
5422 -1471.5402
5423 -1471.5402
5424 -1471.5402
5425 -1471.5402
5426 -1471.5402
5427 -1471.5402
5428 -1471.5402
5429 -1471.629
5430 -1471.629
5431 -1471.629
5432 -1471.629
5433 -1471.629
5434 -1471.629
5435 -1471.629
5436 -1471.629
5437 -1471.629
5438 -1471.629
5439 -1471.629
5440 -1471.629
5441 -1471.629
5442 -1471.629
5443 -1471.629
5444 -1471.629
5445 -1471.629
5446 -1471.629
5447 -1471.629
5448 -1471.629
5449 -1471.629
5450 -1471.629
5451 -1471.629
5452 -1471.629
5453 -1471.629
5454 -1471.629
5455 -1471.629
5456 -1471.629
5457 -1471.629
5458 -1471.629
5459 -1471.629
5460 -1471.629
5461 -1471.629
5462 -1471.629
5463 -1471.629
5464 -1471.629
5465 -1471.629
5466 -1471.629
5467 -1471.629
5468 -1471.629
5469 -1471.629
5470 -1471.629
5471 -1471.629
5472 -1471.629
5473 -1471.629
5474 -1471.629
5475 -1471.629
5476 -1471.629
5477 -1471.629
5478 -1471.629
5479 -1471.629
5480 -1471.629
5481 -1471.629
5482 -1471.629
5483 -1471.629
5484 -1471.629
5485 -1471.629
5486 -1471.629
5487 -1471.6504
5488 -1471.6504
5489 -1471.6504
5490 -1471.6504
5491 -1471.6504
5492 -1471.6504
5493 -1471.6504
5494 -1471.6504
5495 -1471.6504
5496 -1471.6504
5497 -1471.6504
5498 -1471.6504
5499 -1471.6504
5500 -1471.6504
5501 -1471.6504
5502 -1471.6504
5503 -1471.6504
5504 -1471.6504
5505 -1471.6504
5506 -1471.6924
5507 -1471.6924
5508 -1471.6924
5509 -1471.6924
5510 -1471.6924
5511 -1471.0056
5512 -1471.0056
5513 -1471.0056
5514 -1471.0056
5515 -1471.0056
5516 -1471.0056
5517 -1471.0056
5518 -1471.0056
5519 -1471.0056
5520 -1471.0056
5521 -1471.0056
5522 -1471.0056
5523 -1471.0056
5524 -1471.0056
5525 -1471.0056
5526 -1471.0056
5527 -1471.0056
5528 -1471.0056
5529 -1471.0056
5530 -1471.0056
5531 -1471.0056
5532 -1471.0056
5533 -1471.0056
5534 -1471.0056
5535 -1471.0056
5536 -1471.0056
5537 -1471.0056
5538 -1471.0056
5539 -1471.0056
5540 -1471.0056
5541 -1471.0056
5542 -1471.0056
5543 -1471.0056
5544 -1471.0056
5545 -1471.0056
5546 -1471.0056
5547 -1471.0056
5548 -1471.0056
5549 -1471.0056
5550 -1471.0056
5551 -1471.0056
5552 -1471.0056
5553 -1471.0056
5554 -1471.0056
5555 -1471.0056
5556 -1471.0056
5557 -1471.0056
5558 -1471.0056
5559 -1471.0056
5560 -1471.0056
5561 -1471.0056
5562 -1471.0056
5563 -1471.0056
5564 -1471.0056
5565 -1471.0056
5566 -1471.0056
5567 -1471.0056
5568 -1471.0056
5569 -1471.0056
5570 -1471.0056
5571 -1471.0056
5572 -1471.0056
5573 -1471.0056
5574 -1471.0056
5575 -1471.0056
5576 -1471.0056
5577 -1471.0056
5578 -1471.0056
5579 -1471.0056
5580 -1471.0056
5581 -1471.0056
5582 -1471.0056
5583 -1471.0056
5584 -1471.0056
5585 -1471.0056
5586 -1471.0056
5587 -1471.0056
5588 -1471.0056
5589 -1471.0056
5590 -1471.0056
5591 -1471.0056
5592 -1471.0056
5593 -1471.0056
5594 -1471.0056
5595 -1471.0056
5596 -1471.0056
5597 -1471.0056
5598 -1471.0056
5599 -1471.0056
5600 -1471.0056
5601 -1471.0056
5602 -1471.0056
5603 -1471.0056
5604 -1471.0056
5605 -1471.0056
5606 -1471.0056
5607 -1471.0056
5608 -1471.0056
5609 -1471.0056
5610 -1471.0056
5611 -1471.0056
5612 -1471.0056
5613 -1471.0056
5614 -1471.0056
5615 -1471.0056
5616 -1471.0056
5617 -1471.0056
5618 -1471.0056
5619 -1471.0056
5620 -1471.0056
5621 -1471.0056
5622 -1471.0056
5623 -1471.0056
5624 -1471.0056
5625 -1471.0056
5626 -1470.8517
5627 -1470.8517
5628 -1470.8517
5629 -1470.8517
5630 -1470.8517
5631 -1470.8517
5632 -1470.8517
5633 -1470.8517
5634 -1470.8517
5635 -1470.8517
5636 -1470.8517
5637 -1470.8517
5638 -1470.8517
5639 -1470.4948
5640 -1470.0536
5641 -1470.0536
5642 -1470.0536
5643 -1470.0536
5644 -1470.0536
5645 -1470.0536
5646 -1470.0536
5647 -1470.0536
5648 -1470.0536
5649 -1470.0536
5650 -1470.0536
5651 -1470.0536
5652 -1470.0536
5653 -1470.0536
5654 -1470.0536
5655 -1470.0461
5656 -1470.0461
5657 -1470.0461
5658 -1470.0461
5659 -1470.0461
5660 -1470.0461
5661 -1470.0461
5662 -1470.0461
5663 -1470.0461
5664 -1470.0461
5665 -1470.0461
5666 -1470.0461
5667 -1470.0461
5668 -1470.0461
5669 -1470.2674
5670 -1470.2674
5671 -1470.2674
5672 -1470.2674
5673 -1470.2674
5674 -1470.2674
5675 -1470.2674
5676 -1470.2674
5677 -1470.2674
5678 -1470.2674
5679 -1470.2674
5680 -1470.2674
5681 -1470.2674
5682 -1470.2674
5683 -1470.2674
5684 -1470.2674
5685 -1470.2674
5686 -1470.2674
5687 -1470.2674
5688 -1470.2674
5689 -1470.2674
5690 -1470.2674
5691 -1470.3054
5692 -1470.3054
5693 -1470.3054
5694 -1470.3054
5695 -1470.3054
5696 -1470.3054
5697 -1470.3054
5698 -1470.3054
5699 -1470.3054
5700 -1470.3054
5701 -1470.3054
5702 -1470.3054
5703 -1470.3054
5704 -1470.3054
5705 -1470.3054
5706 -1470.3054
5707 -1470.3054
5708 -1470.3054
5709 -1470.3054
5710 -1470.3054
5711 -1470.3054
5712 -1470.3054
5713 -1470.3054
5714 -1470.3054
5715 -1470.3054
5716 -1470.3054
5717 -1470.3054
5718 -1470.3054
5719 -1470.3054
5720 -1470.3054
5721 -1470.3054
5722 -1470.3054
5723 -1470.3054
5724 -1470.3054
5725 -1470.3054
5726 -1470.3054
5727 -1470.3054
5728 -1470.3054
5729 -1470.3054
5730 -1470.3054
5731 -1470.3054
5732 -1470.3054
5733 -1470.3054
5734 -1470.3054
5735 -1470.3054
5736 -1470.3054
5737 -1470.3054
5738 -1470.3054
5739 -1470.3054
5740 -1470.3054
5741 -1470.3054
5742 -1470.3054
5743 -1470.3054
5744 -1470.3054
5745 -1470.3054
5746 -1470.3054
5747 -1470.9371
5748 -1470.9371
5749 -1470.9371
5750 -1470.9371
5751 -1470.9371
5752 -1470.9371
5753 -1470.9371
5754 -1470.9371
5755 -1470.9371
5756 -1470.9371
5757 -1470.9371
5758 -1470.9371
5759 -1470.9371
5760 -1470.9371
5761 -1470.9371
5762 -1470.9371
5763 -1470.9371
5764 -1470.9371
5765 -1470.9371
5766 -1470.9371
5767 -1470.9371
5768 -1470.9371
5769 -1470.9371
5770 -1470.9371
5771 -1470.9371
5772 -1470.9371
5773 -1470.9371
5774 -1470.9371
5775 -1470.9371
5776 -1470.9371
5777 -1470.9371
5778 -1470.9371
5779 -1470.9371
5780 -1470.9371
5781 -1470.9371
5782 -1470.9371
5783 -1470.9371
5784 -1470.9371
5785 -1470.9371
5786 -1470.9371
5787 -1470.9371
5788 -1470.9371
5789 -1470.9371
5790 -1470.9371
5791 -1470.9371
5792 -1470.9371
5793 -1470.9371
5794 -1470.9371
5795 -1470.9371
5796 -1470.9371
5797 -1470.9371
5798 -1470.9371
5799 -1470.9371
5800 -1470.9371
5801 -1470.9371
5802 -1470.9371
5803 -1470.9371
5804 -1470.9371
5805 -1470.9371
5806 -1471.3907
5807 -1471.3907
5808 -1471.3907
5809 -1471.3907
5810 -1471.3907
5811 -1471.3907
5812 -1471.3907
5813 -1471.3907
5814 -1471.3907
5815 -1471.3907
5816 -1471.3907
5817 -1471.488
5818 -1471.488
5819 -1471.488
5820 -1471.488
5821 -1471.488
5822 -1471.488
5823 -1471.488
5824 -1471.488
5825 -1471.488
5826 -1471.488
5827 -1471.488
5828 -1471.488
5829 -1471.488
5830 -1471.488
5831 -1471.488
5832 -1471.488
5833 -1471.488
5834 -1471.488
5835 -1471.488
5836 -1471.488
5837 -1471.488
5838 -1471.488
5839 -1471.488
5840 -1471.488
5841 -1471.488
5842 -1471.488
5843 -1471.488
5844 -1471.488
5845 -1471.488
5846 -1471.488
5847 -1471.488
5848 -1471.488
5849 -1471.488
5850 -1471.488
5851 -1471.488
5852 -1471.488
5853 -1471.2729
5854 -1471.2729
5855 -1471.2729
5856 -1471.2729
5857 -1471.2729
5858 -1471.2729
5859 -1471.2729
5860 -1471.2729
5861 -1471.2729
5862 -1471.2729
5863 -1471.2729
5864 -1471.2729
5865 -1471.2729
5866 -1471.2729
5867 -1471.2729
5868 -1471.2729
5869 -1471.2729
5870 -1471.2729
5871 -1471.2729
5872 -1471.2729
5873 -1471.2729
5874 -1471.2729
5875 -1471.2729
5876 -1471.2729
5877 -1471.2729
5878 -1471.2729
5879 -1471.2253
5880 -1471.2253
5881 -1471.2253
5882 -1471.2253
5883 -1471.2253
5884 -1471.2253
5885 -1471.2253
5886 -1471.2253
5887 -1471.2253
5888 -1471.2253
5889 -1471.2253
5890 -1471.2253
5891 -1471.2253
5892 -1471.2253
5893 -1471.2253
5894 -1471.2253
5895 -1471.2253
5896 -1471.2253
5897 -1471.2253
5898 -1471.2253
5899 -1471.2253
5900 -1471.2253
5901 -1471.2253
5902 -1471.2253
5903 -1471.2253
5904 -1471.2253
5905 -1471.2253
5906 -1471.2253
5907 -1471.2253
5908 -1471.2253
5909 -1471.2253
5910 -1471.2253
5911 -1471.2253
5912 -1471.2253
5913 -1471.3334
5914 -1471.3334
5915 -1471.3334
5916 -1471.3334
5917 -1471.3334
5918 -1471.3334
5919 -1471.3334
5920 -1471.3334
5921 -1471.3334
5922 -1471.3334
5923 -1471.3334
5924 -1471.3334
5925 -1471.3334
5926 -1471.3334
5927 -1471.3334
5928 -1471.3334
5929 -1471.3334
5930 -1471.3334
5931 -1471.3334
5932 -1471.3334
5933 -1471.3334
5934 -1471.3334
5935 -1471.3334
5936 -1471.3334
5937 -1471.3334
5938 -1471.3334
5939 -1471.3334
5940 -1471.3334
5941 -1471.3334
5942 -1471.3334
5943 -1471.3334
5944 -1471.3334
5945 -1471.3334
5946 -1471.3334
5947 -1471.3334
5948 -1471.3334
5949 -1471.3334
5950 -1471.3334
5951 -1471.3334
5952 -1471.3334
5953 -1471.3334
5954 -1471.3334
5955 -1471.3334
5956 -1471.3334
5957 -1471.3334
5958 -1471.3334
5959 -1471.3334
5960 -1471.3334
5961 -1471.3334
5962 -1471.3334
5963 -1471.3334
5964 -1471.3334
5965 -1471.3334
5966 -1471.3334
5967 -1471.3334
5968 -1471.3334
5969 -1471.3334
5970 -1471.3334
5971 -1471.3334
5972 -1471.3334
5973 -1471.3334
5974 -1471.3334
5975 -1471.3334
5976 -1471.3334
5977 -1471.3334
5978 -1471.3334
5979 -1471.3638
5980 -1471.3638
5981 -1471.3638
5982 -1471.3638
5983 -1471.3638
5984 -1471.3638
5985 -1471.3638
5986 -1471.3638
5987 -1471.3638
5988 -1471.3638
5989 -1471.3638
5990 -1471.3638
5991 -1471.3638
5992 -1471.3638
5993 -1471.3638
5994 -1471.3638
5995 -1471.3638
5996 -1471.3638
5997 -1471.3638
5998 -1471.3638
5999 -1471.3638
6000 -1471.3638
6001 -1471.3638
6002 -1471.3638
6003 -1471.3638
6004 -1471.3638
6005 -1471.3638
6006 -1471.3638
6007 -1471.3638
6008 -1471.9247
6009 -1471.9247
6010 -1471.9247
6011 -1471.9247
6012 -1471.9247
6013 -1471.9247
6014 -1471.9247
6015 -1471.9247
6016 -1471.9247
6017 -1471.9247
6018 -1471.9247
6019 -1471.9247
6020 -1471.9247
6021 -1471.9247
6022 -1471.9247
6023 -1471.9247
6024 -1471.9247
6025 -1471.9247
6026 -1471.9247
6027 -1471.9247
6028 -1471.9247
6029 -1471.9247
6030 -1471.9247
6031 -1471.9247
6032 -1471.9247
6033 -1471.9247
6034 -1471.9247
6035 -1471.9247
6036 -1471.9247
6037 -1471.9247
6038 -1471.9247
6039 -1471.9247
6040 -1471.9247
6041 -1471.9247
6042 -1471.9247
6043 -1471.9247
6044 -1471.9247
6045 -1471.9247
6046 -1471.9247
6047 -1471.9247
6048 -1471.9247
6049 -1471.9247
6050 -1471.9247
6051 -1471.9247
6052 -1471.9247
6053 -1471.9247
6054 -1471.9247
6055 -1471.9247
6056 -1471.9247
6057 -1471.9247
6058 -1471.9247
6059 -1471.9247
6060 -1471.9247
6061 -1471.9247
6062 -1471.9247
6063 -1471.9247
6064 -1471.9247
6065 -1471.9247
6066 -1471.9247
6067 -1471.9247
6068 -1471.9247
6069 -1471.9247
6070 -1471.9247
6071 -1471.9247
6072 -1471.9247
6073 -1471.9247
6074 -1471.9247
6075 -1471.9247
6076 -1471.9247
6077 -1471.9247
6078 -1471.9247
6079 -1471.9247
6080 -1471.9247
6081 -1471.9247
6082 -1471.9247
6083 -1471.9247
6084 -1471.9247
6085 -1471.9247
6086 -1471.9247
6087 -1471.9247
6088 -1471.9247
6089 -1471.9247
6090 -1471.9247
6091 -1471.7952
6092 -1471.7952
6093 -1471.7952
6094 -1471.7952
6095 -1471.7952
6096 -1471.7952
6097 -1471.7952
6098 -1471.7952
6099 -1471.7952
6100 -1471.7952
6101 -1471.7952
6102 -1471.7952
6103 -1471.7952
6104 -1471.7952
6105 -1471.7952
6106 -1471.7952
6107 -1471.7952
6108 -1471.7952
6109 -1471.8591
6110 -1471.8591
6111 -1471.8511
6112 -1471.8511
6113 -1471.8511
6114 -1471.8511
6115 -1471.8511
6116 -1471.8511
6117 -1471.8511
6118 -1471.8511
6119 -1471.8511
6120 -1471.8511
6121 -1471.8511
6122 -1471.8511
6123 -1471.8511
6124 -1471.8511
6125 -1471.8511
6126 -1471.8511
6127 -1471.8511
6128 -1471.8511
6129 -1471.8511
6130 -1471.8511
6131 -1471.8511
6132 -1471.8511
6133 -1471.8511
6134 -1471.8511
6135 -1471.8511
6136 -1471.8511
6137 -1471.8511
6138 -1471.8511
6139 -1471.8511
6140 -1471.8511
6141 -1471.8511
6142 -1471.8511
6143 -1471.8511
6144 -1471.8511
6145 -1471.8511
6146 -1471.8511
6147 -1471.8511
6148 -1471.8511
6149 -1471.8511
6150 -1471.8511
6151 -1471.8511
6152 -1471.8511
6153 -1471.8511
6154 -1471.8244
6155 -1471.8244
6156 -1471.8244
6157 -1471.8244
6158 -1471.9139
6159 -1471.9139
6160 -1471.9139
6161 -1471.9139
6162 -1471.9139
6163 -1471.9139
6164 -1471.9139
6165 -1471.9139
6166 -1471.9139
6167 -1471.9139
6168 -1471.9139
6169 -1471.9139
6170 -1471.9139
6171 -1471.8892
6172 -1471.8892
6173 -1471.8892
6174 -1471.8892
6175 -1471.8892
6176 -1471.8892
6177 -1471.8892
6178 -1471.8892
6179 -1471.8892
6180 -1471.8892
6181 -1471.8892
6182 -1471.8892
6183 -1471.8892
6184 -1471.8892
6185 -1471.8892
6186 -1471.8892
6187 -1471.8892
6188 -1471.8892
6189 -1471.8892
6190 -1471.8892
6191 -1471.8892
6192 -1471.8892
6193 -1471.8892
6194 -1471.8892
6195 -1471.8892
6196 -1471.8892
6197 -1471.8892
6198 -1471.8892
6199 -1471.8892
6200 -1471.8892
6201 -1471.8892
6202 -1471.8892
6203 -1471.8892
6204 -1471.8892
6205 -1471.8892
6206 -1471.8892
6207 -1471.8892
6208 -1471.9211
6209 -1471.9211
6210 -1471.9211
6211 -1471.9211
6212 -1471.9211
6213 -1471.9211
6214 -1471.9211
6215 -1471.9211
6216 -1471.9211
6217 -1471.9211
6218 -1471.9211
6219 -1471.9211
6220 -1471.9211
6221 -1471.9211
6222 -1471.9211
6223 -1471.9211
6224 -1471.9211
6225 -1471.9211
6226 -1471.9211
6227 -1471.9211
6228 -1472.1252
6229 -1472.1252
6230 -1472.1252
6231 -1472.1252
6232 -1472.1252
6233 -1472.1252
6234 -1472.1252
6235 -1472.1252
6236 -1472.1252
6237 -1472.1252
6238 -1472.1252
6239 -1472.1252
6240 -1472.1252
6241 -1472.1252
6242 -1472.1252
6243 -1472.1252
6244 -1472.1252
6245 -1472.1252
6246 -1472.1252
6247 -1472.1252
6248 -1472.1252
6249 -1472.1252
6250 -1472.1252
6251 -1472.1252
6252 -1472.1252
6253 -1472.1252
6254 -1472.1252
6255 -1472.1252
6256 -1472.1252
6257 -1472.1252
6258 -1472.1252
6259 -1472.1252
6260 -1472.1252
6261 -1472.1252
6262 -1472.1252
6263 -1472.1252
6264 -1472.1252
6265 -1472.1252
6266 -1472.1252
6267 -1472.1252
6268 -1472.1252
6269 -1472.1252
6270 -1472.1252
6271 -1472.1252
6272 -1472.1252
6273 -1472.1252
6274 -1472.1252
6275 -1472.1252
6276 -1472.1252
6277 -1472.1252
6278 -1472.1252
6279 -1472.1252
6280 -1472.1252
6281 -1472.1252
6282 -1472.1252
6283 -1472.1252
6284 -1472.1252
6285 -1472.1252
6286 -1472.1252
6287 -1472.1252
6288 -1472.1252
6289 -1472.1252
6290 -1472.1252
6291 -1472.1252
6292 -1472.1252
6293 -1472.1252
6294 -1472.1252
6295 -1472.1252
6296 -1472.1252
6297 -1472.1252
6298 -1472.1252
6299 -1472.1252
6300 -1472.1252
6301 -1472.1252
6302 -1472.1252
6303 -1472.1252
6304 -1472.1252
6305 -1472.1252
6306 -1472.1252
6307 -1472.1252
6308 -1472.1252
6309 -1472.1252
6310 -1472.1252
6311 -1472.1252
6312 -1472.1252
6313 -1472.1252
6314 -1472.1252
6315 -1471.7884
6316 -1471.7884
6317 -1471.7884
6318 -1471.7884
6319 -1471.7884
6320 -1471.7884
6321 -1471.7884
6322 -1471.7884
6323 -1471.7884
6324 -1471.7884
6325 -1471.7884
6326 -1471.7884
6327 -1471.7884
6328 -1471.7884
6329 -1471.7884
6330 -1471.7884
6331 -1471.7884
6332 -1471.7884
6333 -1471.7884
6334 -1471.7884
6335 -1471.7884
6336 -1471.7884
6337 -1471.7884
6338 -1471.7884
6339 -1471.7884
6340 -1471.7884
6341 -1471.7884
6342 -1471.7884
6343 -1471.7884
6344 -1471.7884
6345 -1471.7884
6346 -1471.7884
6347 -1471.7884
6348 -1471.7884
6349 -1471.7884
6350 -1471.7884
6351 -1471.7884
6352 -1471.7884
6353 -1471.7884
6354 -1471.7884
6355 -1471.7884
6356 -1471.7884
6357 -1471.7884
6358 -1471.7884
6359 -1471.7884
6360 -1471.7884
6361 -1471.7884
6362 -1471.7884
6363 -1471.7884
6364 -1471.7884
6365 -1471.7884
6366 -1471.7884
6367 -1471.7884
6368 -1471.7884
6369 -1471.7884
6370 -1471.7884
6371 -1471.7884
6372 -1471.7884
6373 -1471.7884
6374 -1471.7884
6375 -1471.7884
6376 -1471.7884
6377 -1471.7884
6378 -1471.7884
6379 -1471.7884
6380 -1471.7884
6381 -1471.7884
6382 -1471.7884
6383 -1471.7884
6384 -1471.7884
6385 -1471.7884
6386 -1471.7884
6387 -1471.7884
6388 -1471.7884
6389 -1471.7884
6390 -1471.7884
6391 -1471.7884
6392 -1471.7884
6393 -1471.7884
6394 -1471.7884
6395 -1471.7884
6396 -1471.7884
6397 -1471.7884
6398 -1471.7884
6399 -1471.7884
6400 -1471.7884
6401 -1471.7884
6402 -1471.7884
6403 -1471.7884
6404 -1471.7884
6405 -1471.7884
6406 -1471.7884
6407 -1471.7884
6408 -1471.7884
6409 -1471.7884
6410 -1471.7884
6411 -1471.7884
6412 -1471.7884
6413 -1471.7884
6414 -1471.7884
6415 -1471.7884
6416 -1471.7884
