698 -31984696
699 -31984696
700 -31984696
701 -31984706
702 -31984706
703 -31984712
704 -31984712
705 -31984712
706 -31984712
707 -31984712
708 -31984712
709 -31984712
710 -31984712
711 -31984712
712 -31984712
713 -31984712
714 -31984712
715 -31984712
716 -31984712
717 -31984712
718 -31984712
719 -31984712
720 -31984712
721 -31984712
722 -31984712
723 -31984712
724 -31984712
725 -31984712
726 -31984712
727 -31984712
728 -31984712
729 -31984712
730 -31984712
731 -31984712
732 -31984712
733 -31984714
734 -31984714
735 -31984714
736 -31984714
737 -31984715
738 -31984715
739 -31984715
740 -31984715
741 -31984715
742 -31984715
743 -31984715
744 -31984715
745 -31984715
746 -31984715
747 -31984715
748 -31984715
749 -31984715
750 -31984715
751 -31984715
752 -31984715
753 -31984715
754 -31984715
755 -31984715
756 -31984715
757 -31984724
758 -31984724
759 -31984724
760 -31984724
761 -31984724
762 -31984724
763 -31984724
764 -31984724
765 -31984724
766 -31984724
767 -31984724
768 -31984724
769 -31984724
770 -31984726
771 -31984726
772 -31984726
773 -31984726
774 -31984726
775 -31984726
776 -31984726
777 -31984726
778 -31984726
779 -31984726
780 -31984726
781 -31984726
782 -31984726
783 -31984726
784 -31984726
785 -31984726
786 -31984726
787 -31984726
788 -31984726
789 -31984726
790 -31984726
791 -31984726
792 -31984726
793 -31984726
794 -31984726
795 -31984726
796 -31984726
797 -31984726
798 -31984726
799 -31984726
800 -31984726
801 -31984726
802 -31984726
803 -31984726
804 -31984726
805 -31984726
806 -31984726
807 -31984726
808 -31984727
809 -31984727
810 -31984727
811 -31984727
812 -31984727
813 -31984727
814 -31984727
815 -31984727
816 -31984728
817 -31984728
818 -31984728
819 -31984728
820 -31984728
821 -31984728
822 -31984728
823 -31984728
824 -31984728
825 -31984728
826 -31984728
827 -31984728
828 -31984728
829 -31984728
830 -31984728
831 -31984728
832 -31984728
833 -31984731
834 -31984731
835 -31984731
836 -31984731
837 -31984731
838 -31984731
839 -31984731
840 -31984732
841 -31984732
842 -31984732
843 -31984732
844 -31984732
845 -31984732
846 -31984732
847 -31984732
848 -31984733
849 -31984733
850 -31984733
851 -31984734
852 -31984734
853 -31984734
854 -31984734
855 -31984734
856 -31984734
857 -31984734
858 -31984734
859 -31984734
860 -31984734
861 -31984734
862 -31984734
863 -31984734
864 -31984734
865 -31984734
866 -31984734
867 -31984734
868 -31984734
869 -31984734
870 -31984735
871 -31984735
872 -31984735
873 -31984735
874 -31984735
875 -31984735
876 -31984735
877 -31984735
878 -31984735
879 -31984735
880 -31984735
881 -31984735
882 -31984735
883 -31984735
884 -31984735
885 -31984735
886 -31984735
887 -31984737
888 -31984737
889 -31984737
890 -31984737
891 -31984737
892 -31984737
893 -31984737
894 -31984737
895 -31984737
896 -31984737
897 -31984737
898 -31984737
899 -31984737
900 -31984737
901 -31984737
902 -31984742
903 -31984742
904 -31984742
905 -31984742
906 -31984742
907 -31984742
908 -31984742
909 -31984742
910 -31984742
911 -31984742
912 -31984742
913 -31984742
914 -31984742
915 -31984742
916 -31984742
917 -31984742
918 -31984742
919 -31984742
920 -31984742
921 -31984742
922 -31984742
923 -31984742
924 -31984742
925 -31984742
926 -31984742
927 -31984742
928 -31984742
929 -31984742
930 -31984742
931 -31984742
932 -31984742
933 -31984742
934 -31984742
935 -31984742
936 -31984742
937 -31984742
938 -31984742
939 -31984742
940 -31984746
941 -31984746
942 -31984746
943 -31984746
944 -31984746
945 -31984746
946 -31984746
947 -31984746
948 -31984746
949 -31984746
950 -31984746
951 -31984746
952 -31984746
953 -31984746
954 -31984746
955 -31984746
956 -31984746
957 -31984746
958 -31984746
959 -31984746
960 -31984746
961 -31984746
962 -31984747
963 -31984747
964 -31984747
965 -31984747
966 -31984747
967 -31984747
968 -31984747
969 -31984747
970 -31984747
971 -31984747
972 -31984747
973 -31984747
974 -31984747
975 -31984747
976 -31984747
977 -31984747
978 -31984747
979 -31984747
980 -31984747
981 -31984747
982 -31984747
983 -31984747
984 -31984747
985 -31984747
986 -31984748
987 -31984748
988 -31984748
989 -31984748
990 -31984748
991 -31984748
992 -31984748
993 -31984748
994 -31984748
995 -31984748
996 -31984748
997 -31984748
998 -31984748
999 -31984749
1000 -31984749
1001 -31984749
1002 -31984749
1003 -31984749
1004 -31984749
1005 -31984749
1006 -31984749
1007 -31984749
1008 -31984749
1009 -31984749
1010 -31984749
1011 -31984749
1012 -31984749
1013 -31984749
1014 -31984749
1015 -31984749
1016 -31984749
1017 -31984749
1018 -31984749
1019 -31984749
1020 -31984749
1021 -31984749
1022 -31984749
1023 -31984749
1024 -31984749
1025 -31984749
1026 -31984749
1027 -31984749
1028 -31984749
1029 -31984749
1030 -31984749
1031 -31984749
1032 -31984749
1033 -31984749
1034 -31984749
1035 -31984749
1036 -31984749
1037 -31984751
1038 -31984751
1039 -31984751
1040 -31984751
1041 -31984751
1042 -31984751
1043 -31984751
1044 -31984751
1045 -31984751
1046 -31984751
1047 -31984751
1048 -31984751
1049 -31984751
1050 -31984751
1051 -31984751
1052 -31984751
1053 -31984751
1054 -31984751
1055 -31984751
1056 -31984751
1057 -31984751
1058 -31984751
1059 -31984751
1060 -31984751
1061 -31984751
1062 -31984751
1063 -31984751
1064 -31984751
1065 -31984751
1066 -31984751
1067 -31984751
1068 -31984751
1069 -31984751
1070 -31984751
1071 -31984751
1072 -31984751
1073 -31984751
1074 -31984751
1075 -31984751
1076 -31984751
1077 -31984751
1078 -31984751
1079 -31984751
1080 -31984751
1081 -31984751
1082 -31984751
1083 -31984751
1084 -31984751
1085 -31984751
1086 -31984751
1087 -31984751
1088 -31984751
1089 -31984751
1090 -31984751
1091 -31984751
1092 -31984751
1093 -31984751
1094 -31984751
1095 -31984751
1096 -31984751
1097 -31984751
1098 -31984751
1099 -31984751
1100 -31984751
1101 -31984751
1102 -31984751
1103 -31984751
1104 -31984751
1105 -31984751
1106 -31984751
1107 -31984751
1108 -31984751
1109 -31984751
1110 -31984751
1111 -31984751
1112 -31984751
1113 -31984751
1114 -31984751
1115 -31984751
1116 -31984751
1117 -31984751
1118 -31984751
1119 -31984751
1120 -31984751
1121 -31984751
1122 -31984752
1123 -31984752
1124 -31984752
1125 -31984752
1126 -31984752
1127 -31984752
1128 -31984756
1129 -31984756
1130 -31984756
1131 -31984756
1132 -31984756
1133 -31984756
1134 -31984756
1135 -31984756
1136 -31984756
1137 -31984756
1138 -31984756
1139 -31984756
1140 -31984756
1141 -31984758
1142 -31984758
1143 -31984758
1144 -31984758
1145 -31984758
1146 -31984758
1147 -31984758
1148 -31984758
1149 -31984758
1150 -31984758
1151 -31984758
1152 -31984758
1153 -31984758
1154 -31984763
1155 -31984763
1156 -31984763
1157 -31984763
1158 -31984763
1159 -31984763
1160 -31984763
1161 -31984763
1162 -31984763
1163 -31984763
1164 -31984763
1165 -31984763
1166 -31984763
1167 -31984763
1168 -31984765
1169 -31984765
1170 -31984765
1171 -31984767
1172 -31984767
1173 -31984767
1174 -31984767
1175 -31984767
1176 -31984767
1177 -31984767
1178 -31984767
1179 -31984767
1180 -31984767
1181 -31984767
1182 -31984768
1183 -31984771
1184 -31984771
1185 -31984771
1186 -31984771
1187 -31984771
1188 -31984771
1189 -31984771
1190 -31984772
1191 -31984772
1192 -31984772
1193 -31984772
1194 -31984772
1195 -31984772
1196 -31984772
1197 -31984772
1198 -31984772
1199 -31984772
1200 -31984772
1201 -31984772
1202 -31984772
1203 -31984772
1204 -31984772
1205 -31984772
1206 -31984772
1207 -31984772
1208 -31984772
1209 -31984772
1210 -31984772
1211 -31984772
1212 -31984772
1213 -31984772
1214 -31984772
1215 -31984772
1216 -31984772
1217 -31984772
1218 -31984772
1219 -31984772
1220 -31984772
1221 -31984772
1222 -31984773
1223 -31984773
1224 -31984773
1225 -31984773
1226 -31984773
1227 -31984773
1228 -31984773
1229 -31984773
1230 -31984773
1231 -31984773
1232 -31984774
1233 -31984774
1234 -31984774
1235 -31984774
1236 -31984776
1237 -31984776
1238 -31984776
1239 -31984776
1240 -31984776
1241 -31984776
1242 -31984776
1243 -31984776
1244 -31984776
1245 -31984776
1246 -31984776
1247 -31984776
1248 -31984776
1249 -31984776
1250 -31984776
1251 -31984776
1252 -31984776
1253 -31984776
1254 -31984776
1255 -31984776
1256 -31984776
1257 -31984776
1258 -31984776
1259 -31984778
1260 -31984778
1261 -31984778
1262 -31984778
1263 -31984778
1264 -31984778
1265 -31984778
1266 -31984778
1267 -31984778
1268 -31984778
1269 -31984778
1270 -31984778
1271 -31984778
1272 -31984778
1273 -31984778
1274 -31984778
1275 -31984778
1276 -31984778
1277 -31984778
1278 -31984778
1279 -31984778
1280 -31984778
1281 -31984778
1282 -31984778
1283 -31984778
1284 -31984778
1285 -31984778
1286 -31984778
1287 -31984778
1288 -31984778
1289 -31984778
1290 -31984778
1291 -31984778
1292 -31984778
1293 -31984778
1294 -31984778
1295 -31984778
1296 -31984778
1297 -31984778
1298 -31984778
1299 -31984778
1300 -31984778
1301 -31984778
1302 -31984778
1303 -31984778
1304 -31984778
1305 -31984778
1306 -31984778
1307 -31984778
1308 -31984778
1309 -31984778
1310 -31984778
1311 -31984778
1312 -31984778
1313 -31984778
1314 -31984779
1315 -31984779
1316 -31984779
1317 -31984779
1318 -31984779
1319 -31984779
1320 -31984779
1321 -31984779
1322 -31984779
1323 -31984779
1324 -31984779
1325 -31984779
1326 -31984779
1327 -31984779
1328 -31984779
1329 -31984779
1330 -31984779
1331 -31984779
1332 -31984779
1333 -31984779
1334 -31984779
1335 -31984779
1336 -31984779
1337 -31984779
1338 -31984779
1339 -31984779
1340 -31984779
1341 -31984779
1342 -31984779
1343 -31984779
1344 -31984779
1345 -31984779
1346 -31984779
1347 -31984779
1348 -31984779
1349 -31984779
1350 -31984779
1351 -31984779
1352 -31984779
1353 -31984779
1354 -31984779
1355 -31984779
1356 -31984779
1357 -31984779
1358 -31984779
1359 -31984779
1360 -31984779
1361 -31984779
1362 -31984779
1363 -31984779
1364 -31984779
1365 -31984779
1366 -31984779
1367 -31984779
1368 -31984779
1369 -31984779
1370 -31984779
1371 -31984779
1372 -31984779
1373 -31984779
1374 -31984779
1375 -31984779
1376 -31984779
1377 -31984779
1378 -31984779
1379 -31984779
1380 -31984779
1381 -31984779
1382 -31984779
1383 -31984779
1384 -31984779
1385 -31984779
1386 -31984779
1387 -31984779
1388 -31984779
1389 -31984779
1390 -31984779
1391 -31984779
1392 -31984779
1393 -31984779
1394 -31984779
1395 -31984779
1396 -31984779
1397 -31984779
1398 -31984779
1399 -31984779
1400 -31984779
1401 -31984779
1402 -31984779
1403 -31984779
1404 -31984779
1405 -31984779
1406 -31984779
1407 -31984779
1408 -31984779
1409 -31984779
1410 -31984779
1411 -31984779
1412 -31984779
1413 -31984779
1414 -31984779
1415 -31984779
1416 -31984779
1417 -31984779
1418 -31984779
1419 -31984779
1420 -31984779
1421 -31984779
1422 -31984779
1423 -31984779
1424 -31984779
1425 -31984779
1426 -31984779
1427 -31984779
1428 -31984779
1429 -31984779
1430 -31984779
1431 -31984779
1432 -31984779
1433 -31984779
1434 -31984779
1435 -31984779
1436 -31984779
1437 -31984779
1438 -31984779
1439 -31984779
1440 -31984779
1441 -31984779
1442 -31984779
1443 -31984779
1444 -31984779
1445 -31984779
1446 -31984781
1447 -31984781
1448 -31984781
1449 -31984781
1450 -31984781
1451 -31984781
1452 -31984781
1453 -31984781
1454 -31984781
1455 -31984781
1456 -31984781
1457 -31984781
1458 -31984781
1459 -31984781
1460 -31984781
1461 -31984781
1462 -31984781
1463 -31984781
1464 -31984781
1465 -31984781
1466 -31984781
1467 -31984781
1468 -31984781
1469 -31984781
1470 -31984781
1471 -31984781
1472 -31984781
1473 -31984781
1474 -31984781
1475 -31984781
1476 -31984781
1477 -31984781
1478 -31984781
1479 -31984781
1480 -31984781
1481 -31984781
1482 -31984788
1483 -31984788
1484 -31984788
1485 -31984788
1486 -31984788
1487 -31984788
1488 -31984788
1489 -31984788
1490 -31984788
1491 -31984788
1492 -31984788
1493 -31984788
1494 -31984788
1495 -31984790
1496 -31984790
1497 -31984790
1498 -31984790
1499 -31984790
1500 -31984790
1501 -31984790
1502 -31984790
1503 -31984790
1504 -31984790
1505 -31984790
1506 -31984790
1507 -31984790
1508 -31984790
1509 -31984790
1510 -31984790
1511 -31984790
1512 -31984790
1513 -31984790
1514 -31984790
1515 -31984790
1516 -31984790
1517 -31984790
1518 -31984790
1519 -31984790
1520 -31984790
1521 -31984790
1522 -31984790
1523 -31984790
1524 -31984790
1525 -31984790
1526 -31984790
1527 -31984791
1528 -31984791
1529 -31984791
1530 -31984791
1531 -31984791
1532 -31984791
1533 -31984791
1534 -31984791
1535 -31984791
1536 -31984791
1537 -31984791
1538 -31984791
1539 -31984791
1540 -31984791
1541 -31984791
1542 -31984791
1543 -31984791
1544 -31984791
1545 -31984791
1546 -31984791
1547 -31984791
1548 -31984791
1549 -31984791
1550 -31984791
1551 -31984791
1552 -31984791
1553 -31984791
1554 -31984791
1555 -31984791
1556 -31984791
1557 -31984791
1558 -31984791
1559 -31984791
1560 -31984791
1561 -31984791
1562 -31984791
1563 -31984791
1564 -31984791
1565 -31984791
1566 -31984791
1567 -31984791
1568 -31984791
1569 -31984791
1570 -31984791
1571 -31984791
1572 -31984791
1573 -31984791
1574 -31984791
1575 -31984791
1576 -31984791
1577 -31984791
1578 -31984791
1579 -31984791
1580 -31984791
1581 -31984791
1582 -31984791
1583 -31984791
1584 -31984791
1585 -31984791
1586 -31984791
1587 -31984791
1588 -31984791
1589 -31984791
1590 -31984791
1591 -31984791
1592 -31984791
1593 -31984791
1594 -31984791
1595 -31984791
1596 -31984791
1597 -31984791
1598 -31984791
1599 -31984791
1600 -31984791
1601 -31984791
1602 -31984791
1603 -31984792
1604 -31984792
1605 -31984792
1606 -31984792
1607 -31984792
1608 -31984792
1609 -31984792
1610 -31984792
1611 -31984792
1612 -31984793
1613 -31984793
1614 -31984793
1615 -31984793
1616 -31984793
1617 -31984793
1618 -31984793
1619 -31984793
1620 -31984793
1621 -31984793
1622 -31984793
1623 -31984793
1624 -31984793
1625 -31984793
1626 -31984793
1627 -31984793
1628 -31984793
1629 -31984793
1630 -31984793
1631 -31984793
1632 -31984793
1633 -31984793
1634 -31984793
1635 -31984793
1636 -31984793
1637 -31984793
1638 -31984793
1639 -31984793
1640 -31984795
1641 -31984795
1642 -31984795
1643 -31984795
1644 -31984795
1645 -31984795
1646 -31984796
1647 -31984796
1648 -31984796
1649 -31984796
1650 -31984796
1651 -31984796
1652 -31984796
1653 -31984796
1654 -31984796
1655 -31984796
1656 -31984796
1657 -31984796
1658 -31984796
1659 -31984796
1660 -31984796
1661 -31984796
1662 -31984796
1663 -31984796
1664 -31984796
1665 -31984796
1666 -31984796
1667 -31984796
1668 -31984796
1669 -31984796
1670 -31984797
1671 -31984797
1672 -31984797
1673 -31984797
1674 -31984797
1675 -31984797
1676 -31984797
1677 -31984797
1678 -31984797
1679 -31984797
1680 -31984797
1681 -31984797
1682 -31984797
1683 -31984797
1684 -31984797
1685 -31984797
1686 -31984797
1687 -31984797
1688 -31984797
1689 -31984797
1690 -31984797
1691 -31984797
1692 -31984797
1693 -31984797
1694 -31984797
1695 -31984797
1696 -31984797
1697 -31984797
1698 -31984797
1699 -31984797
1700 -31984797
1701 -31984797
1702 -31984797
1703 -31984797
1704 -31984797
1705 -31984797
1706 -31984797
1707 -31984797
1708 -31984797
1709 -31984797
1710 -31984797
1711 -31984797
1712 -31984797
1713 -31984797
1714 -31984797
1715 -31984797
1716 -31984797
1717 -31984797
1718 -31984797
1719 -31984797
1720 -31984797
1721 -31984797
1722 -31984797
1723 -31984797
1724 -31984797
1725 -31984797
1726 -31984797
1727 -31984797
1728 -31984797
1729 -31984797
1730 -31984797
1731 -31984797
1732 -31984797
1733 -31984797
1734 -31984797
1735 -31984797
1736 -31984797
1737 -31984797
1738 -31984797
1739 -31984797
1740 -31984797
1741 -31984797
1742 -31984797
1743 -31984797
1744 -31984797
1745 -31984797
1746 -31984798
1747 -31984798
1748 -31984798
1749 -31984798
1750 -31984798
1751 -31984798
1752 -31984798
1753 -31984798
1754 -31984798
1755 -31984798
1756 -31984798
1757 -31984798
1758 -31984798
1759 -31984798
1760 -31984798
1761 -31984798
1762 -31984798
1763 -31984798
1764 -31984798
1765 -31984798
1766 -31984798
1767 -31984798
1768 -31984798
1769 -31984798
1770 -31984798
1771 -31984798
1772 -31984798
1773 -31984798
1774 -31984798
1775 -31984798
1776 -31984798
1777 -31984798
1778 -31984798
1779 -31984798
1780 -31984798
1781 -31984798
1782 -31984798
1783 -31984798
1784 -31984798
1785 -31984798
1786 -31984798
1787 -31984798
1788 -31984798
1789 -31984798
1790 -31984798
1791 -31984798
1792 -31984798
1793 -31984799
1794 -31984799
1795 -31984799
1796 -31984799
1797 -31984799
1798 -31984799
1799 -31984799
1800 -31984799
1801 -31984799
1802 -31984799
1803 -31984799
1804 -31984799
1805 -31984799
1806 -31984799
1807 -31984799
1808 -31984799
1809 -31984799
1810 -31984799
1811 -31984799
1812 -31984799
1813 -31984799
1814 -31984799
1815 -31984799
1816 -31984799
1817 -31984799
1818 -31984799
1819 -31984799
1820 -31984799
1821 -31984799
1822 -31984799
1823 -31984799
1824 -31984799
1825 -31984799
1826 -31984799
1827 -31984799
1828 -31984799
1829 -31984799
1830 -31984799
1831 -31984799
1832 -31984799
1833 -31984799
1834 -31984799
1835 -31984799
1836 -31984799
1837 -31984799
1838 -31984799
1839 -31984799
1840 -31984799
1841 -31984799
1842 -31984799
1843 -31984799
1844 -31984799
1845 -31984799
1846 -31984799
1847 -31984799
1848 -31984799
1849 -31984799
1850 -31984799
1851 -31984799
1852 -31984799
1853 -31984799
1854 -31984799
1855 -31984799
1856 -31984799
1857 -31984799
1858 -31984799
1859 -31984799
1860 -31984799
1861 -31984799
1862 -31984799
1863 -31984799
1864 -31984799
1865 -31984799
1866 -31984799
1867 -31984799
1868 -31984799
1869 -31984799
1870 -31984799
1871 -31984799
1872 -31984799
1873 -31984799
1874 -31984799
1875 -31984799
1876 -31984799
1877 -31984799
1878 -31984799
1879 -31984799
1880 -31984799
1881 -31984799
1882 -31984799
1883 -31984799
1884 -31984799
1885 -31984799
1886 -31984799
1887 -31984799
1888 -31984799
1889 -31984799
1890 -31984799
1891 -31984799
1892 -31984799
1893 -31984799
1894 -31984799
1895 -31984799
1896 -31984799
1897 -31984799
1898 -31984799
1899 -31984799
1900 -31984799
1901 -31984799
1902 -31984799
1903 -31984799
1904 -31984799
1905 -31984799
1906 -31984799
1907 -31984799
1908 -31984799
1909 -31984799
1910 -31984799
1911 -31984799
1912 -31984799
1913 -31984799
1914 -31984799
1915 -31984799
1916 -31984799
1917 -31984799
1918 -31984799
1919 -31984799
1920 -31984799
1921 -31984799
1922 -31984799
1923 -31984799
1924 -31984799
1925 -31984799
1926 -31984799
1927 -31984799
1928 -31984799
1929 -31984801
1930 -31984801
1931 -31984801
1932 -31984801
1933 -31984801
1934 -31984801
1935 -31984801
1936 -31984801
1937 -31984801
1938 -31984801
1939 -31984801
1940 -31984801
1941 -31984801
1942 -31984801
1943 -31984801
1944 -31984801
1945 -31984801
1946 -31984801
1947 -31984801
1948 -31984801
1949 -31984801
1950 -31984801
1951 -31984801
1952 -31984801
1953 -31984801
1954 -31984801
1955 -31984801
1956 -31984801
1957 -31984801
1958 -31984801
1959 -31984801
1960 -31984801
1961 -31984801
1962 -31984801
1963 -31984801
1964 -31984801
1965 -31984801
1966 -31984801
1967 -31984801
1968 -31984801
1969 -31984801
1970 -31984801
1971 -31984801
1972 -31984801
1973 -31984801
1974 -31984801
1975 -31984801
1976 -31984801
1977 -31984801
1978 -31984801
1979 -31984801
1980 -31984801
1981 -31984801
1982 -31984801
1983 -31984801
1984 -31984801
1985 -31984801
1986 -31984801
1987 -31984801
1988 -31984801
1989 -31984801
1990 -31984801
1991 -31984801
1992 -31984801
1993 -31984801
1994 -31984801
1995 -31984801
1996 -31984801
1997 -31984801
1998 -31984801
1999 -31984801
2000 -31984801
2001 -31984801
2002 -31984801
2003 -31984801
2004 -31984801
2005 -31984801
2006 -31984801
2007 -31984801
2008 -31984801
2009 -31984801
2010 -31984801
2011 -31984801
2012 -31984801
2013 -31984801
2014 -31984801
2015 -31984801
2016 -31984802
2017 -31984802
2018 -31984802
2019 -31984802
2020 -31984802
2021 -31984802
2022 -31984802
2023 -31984802
2024 -31984802
2025 -31984802
2026 -31984802
2027 -31984802
2028 -31984802
2029 -31984802
2030 -31984802
2031 -31984802
2032 -31984802
2033 -31984802
2034 -31984802
2035 -31984802
2036 -31984802
2037 -31984802
2038 -31984802
2039 -31984802
2040 -31984802
2041 -31984802
2042 -31984802
2043 -31984802
2044 -31984802
2045 -31984802
2046 -31984802
2047 -31984802
2048 -31984802
2049 -31984802
2050 -31984802
2051 -31984802
2052 -31984802
2053 -31984802
2054 -31984802
2055 -31984802
2056 -31984802
2057 -31984802
2058 -31984802
2059 -31984802
2060 -31984802
2061 -31984802
2062 -31984802
2063 -31984802
2064 -31984802
2065 -31984802
2066 -31984802
2067 -31984802
2068 -31984802
2069 -31984802
2070 -31984802
2071 -31984802
2072 -31984802
2073 -31984802
2074 -31984802
2075 -31984802
2076 -31984802
2077 -31984802
2078 -31984802
2079 -31984802
2080 -31984802
2081 -31984802
2082 -31984802
2083 -31984802
2084 -31984802
2085 -31984802
2086 -31984802
2087 -31984802
2088 -31984802
2089 -31984802
2090 -31984802
2091 -31984802
2092 -31984802
2093 -31984802
2094 -31984802
2095 -31984802
2096 -31984802
2097 -31984802
2098 -31984802
2099 -31984802
2100 -31984802
2101 -31984802
2102 -31984802
2103 -31984802
2104 -31984802
2105 -31984802
2106 -31984802
2107 -31984802
2108 -31984802
2109 -31984802
2110 -31984802
2111 -31984802
2112 -31984802
2113 -31984802
2114 -31984802
2115 -31984802
2116 -31984802
2117 -31984802
2118 -31984802
2119 -31984802
2120 -31984802
2121 -31984802
2122 -31984802
2123 -31984802
2124 -31984802
2125 -31984802
2126 -31984802
2127 -31984802
2128 -31984802
2129 -31984802
2130 -31984802
2131 -31984802
2132 -31984802
2133 -31984802
2134 -31984802
2135 -31984802
2136 -31984802
2137 -31984802
2138 -31984802
2139 -31984802
2140 -31984802
2141 -31984802
2142 -31984802
2143 -31984802
2144 -31984802
2145 -31984802
2146 -31984802
2147 -31984802
2148 -31984802
2149 -31984802
2150 -31984802
2151 -31984802
2152 -31984802
2153 -31984802
2154 -31984802
2155 -31984802
2156 -31984802
2157 -31984802
2158 -31984802
2159 -31984802
2160 -31984802
2161 -31984802
2162 -31984802
2163 -31984802
2164 -31984802
2165 -31984802
2166 -31984802
2167 -31984802
2168 -31984802
2169 -31984802
2170 -31984802
2171 -31984802
2172 -31984803
2173 -31984803
2174 -31984803
2175 -31984803
2176 -31984803
2177 -31984803
2178 -31984803
2179 -31984803
2180 -31984803
2181 -31984803
2182 -31984803
2183 -31984803
2184 -31984803
2185 -31984803
2186 -31984803
2187 -31984803
2188 -31984803
2189 -31984803
2190 -31984803
2191 -31984803
2192 -31984803
2193 -31984803
2194 -31984803
2195 -31984803
2196 -31984803
2197 -31984803
2198 -31984803
2199 -31984803
2200 -31984803
2201 -31984803
2202 -31984803
2203 -31984803
2204 -31984803
2205 -31984803
2206 -31984803
2207 -31984803
2208 -31984803
2209 -31984803
2210 -31984803
2211 -31984803
2212 -31984803
2213 -31984803
2214 -31984803
2215 -31984803
2216 -31984803
2217 -31984803
2218 -31984803
2219 -31984803
2220 -31984803
2221 -31984803
2222 -31984803
2223 -31984803
2224 -31984803
2225 -31984803
2226 -31984803
2227 -31984803
2228 -31984803
2229 -31984803
2230 -31984803
2231 -31984803
2232 -31984803
2233 -31984803
2234 -31984803
2235 -31984803
2236 -31984803
2237 -31984803
2238 -31984803
2239 -31984803
2240 -31984803
2241 -31984803
2242 -31984803
2243 -31984803
2244 -31984803
2245 -31984803
2246 -31984803
2247 -31984803
2248 -31984803
2249 -31984803
2250 -31984803
2251 -31984803
2252 -31984803
2253 -31984803
2254 -31984803
2255 -31984803
2256 -31984803
2257 -31984803
2258 -31984803
2259 -31984803
2260 -31984803
2261 -31984803
2262 -31984803
2263 -31984803
2264 -31984803
2265 -31984803
2266 -31984803
2267 -31984803
2268 -31984803
2269 -31984803
2270 -31984803
2271 -31984803
2272 -31984803
2273 -31984803
2274 -31984803
2275 -31984803
2276 -31984803
2277 -31984803
2278 -31984804
2279 -31984804
2280 -31984804
2281 -31984804
2282 -31984804
2283 -31984804
2284 -31984804
2285 -31984804
2286 -31984804
2287 -31984804
2288 -31984804
2289 -31984804
2290 -31984804
2291 -31984804
2292 -31984804
2293 -31984804
2294 -31984804
2295 -31984804
2296 -31984804
2297 -31984804
2298 -31984804
2299 -31984804
2300 -31984804
2301 -31984804
2302 -31984804
2303 -31984804
2304 -31984804
2305 -31984804
2306 -31984804
2307 -31984804
2308 -31984804
2309 -31984804
2310 -31984804
2311 -31984804
2312 -31984804
