952 -1471.3687
953 -1449.8672
954 -1454.2159
955 -1480.4036
956 -1461.4226
957 -1464.2508
958 -1479.2066
959 -1476.1552
960 -1476.3803
961 -1475.584
962 -1469.8757
963 -1469.6679
964 -1470.7715
965 -1454.153
966 -1470.1879
967 -1479.5793
968 -1460.8568
969 -1475.6688
970 -1457.4203
971 -1453.1206
972 -1477.4825
973 -1472.2086
974 -1478.6641
975 -1459.1569
976 -1461.131
977 -1459.4952
978 -1455.0599
979 -1462.2791
980 -1464.9821
981 -1464.3816
982 -1473.9747
983 -1474.8316
984 -1468.5603
985 -1471.8206
986 -1480.3223
987 -1478.0621
988 -1475.4672
989 -1455.151
990 -1480.5612
991 -1466.9333
992 -1455.3827
993 -1462.9114
994 -1450.1685
995 -1481.1927
996 -1472.4807
997 -1453.5659
998 -1469.2379
999 -1481.0785
1000 -1479.8251
1001 -1456.0078
1002 -1465.6109
1003 -1445.5879
1004 -1470.7995
1005 -1466.7512
1006 -1469.1152
1007 -1461.1226
1008 -1462.8617
1009 -1464.0551
1010 -1476.3816
1011 -1476.2489
1012 -1462.8949
1013 -1469.5475
1014 -1466.3683
1015 -1466.461
1016 -1480.8146
1017 -1480.2073
1018 -1458.2519
1019 -1464.7228
1020 -1479.7555
1021 -1459.0254
1022 -1480.0445
1023 -1478.176
1024 -1458.9344
1025 -1458.1667
1026 -1469.7539
1027 -1472.4356
1028 -1474.1088
1029 -1473.8014
1030 -1474.3457
1031 -1457.27
1032 -1473.8401
1033 -1475.0775
1034 -1475.6448
1035 -1474.3393
1036 -1445.0035
1037 -1472.4375
1038 -1476.0316
1039 -1465.0278
1040 -1478.7573
1041 -1479.1078
1042 -1461.6064
1043 -1468.005
1044 -1477.3137
1045 -1479.2416
1046 -1459.1823
1047 -1478.2966
1048 -1470.2247
1049 -1448.5695
1050 -1458.2297
1051 -1457.934
1052 -1472.7881
1053 -1475.4131
1054 -1474.7223
1055 -1461.5418
1056 -1481.1355
1057 -1479.1123
1058 -1474.2204
1059 -1477.0009
1060 -1475.2476
1061 -1466.9359
1062 -1461.1444
1063 -1464.2919
1064 -1452.5142
1065 -1469.3176
1066 -1470.5404
1067 -1478.9498
1068 -1460.4785
1069 -1478.7711
1070 -1465.7266
1071 -1461.2849
1072 -1468.7979
1073 -1467.8673
1074 -1478.6919
1075 -1478.2775
1076 -1474.3439
1077 -1469.3752
1078 -1459.2099
1079 -1463.2447
1080 -1473.2701
1081 -1481.2076
1082 -1455.996
1083 -1477.3705
1084 -1456.2805
1085 -1470.7083
1086 -1458.1204
1087 -1464.8186
1088 -1471.8727
1089 -1480.2416
1090 -1468.2552
1091 -1477.0502
1092 -1479.3156
1093 -1456.2638
1094 -1452.1147
1095 -1471.4323
1096 -1465.3312
1097 -1480.778
1098 -1458.2481
1099 -1473.8675
1100 -1470.5514
1101 -1444.5848
1102 -1477.205
1103 -1479.1949
1104 -1464.0682
1105 -1479.659
1106 -1475.9564
1107 -1478.2676
1108 -1458.54
1109 -1474.7844
1110 -1466.4416
1111 -1474.3848
1112 -1475.322
1113 -1466.2667
1114 -1465.1549
1115 -1467.2206
1116 -1466.5616
1117 -1464.2828
1118 -1467.0493
1119 -1458.4893
1120 -1470.6929
1121 -1472.9876
1122 -1477.9003
1123 -1480.2134
1124 -1476.4301
1125 -1471.4638
1126 -1479.6264
1127 -1478.0471
1128 -1471.5933
1129 -1476.5189
1130 -1471.9143
1131 -1457.9005
1132 -1478.3022
1133 -1456.5686
1134 -1478.2224
1135 -1474.3109
1136 -1472.346
1137 -1464.2711
1138 -1474.9467
1139 -1466.7233
1140 -1445.3016
1141 -1466.8631
1142 -1480.1135
1143 -1469.5602
1144 -1452.7302
1145 -1479.9136
1146 -1478.9533
1147 -1462.4288
1148 -1462.5432
1149 -1476.771
1150 -1467.1219
1151 -1466.2352
1152 -1451.8004
1153 -1475.704
1154 -1461.4256
1155 -1463.2499
1156 -1472.8571
1157 -1459.4592
1158 -1479.1461
1159 -1478.0214
1160 -1480.4561
1161 -1478.1913
1162 -1477.5967
1163 -1451.8941
1164 -1474.152
1165 -1474.3001
1166 -1478.1962
1167 -1463.8787
1168 -1479.862
1169 -1479.6305
1170 -1451.2613
1171 -1475.8172
1172 -1471.2014
1173 -1451.5997
1174 -1463.1296
1175 -1478.5184
1176 -1466.5798
1177 -1461.0958
1178 -1458.5794
1179 -1474.7006
1180 -1475.249
1181 -1451.9863
1182 -1480.2995
1183 -1469.3298
1184 -1478.3965
1185 -1457.478
1186 -1469.9251
1187 -1481.1446
1188 -1466.8448
1189 -1459.2608
1190 -1477.3189
1191 -1477.2849
1192 -1462.9067
1193 -1460.2612
1194 -1475.6558
1195 -1470.7926
1196 -1475.2767
1197 -1479.4684
1198 -1471.7152
1199 -1477.5468
1200 -1460.4634
1201 -1477.8224
1202 -1477.4809
1203 -1448.4041
1204 -1480.1655
1205 -1456.4358
1206 -1469.8766
1207 -1478.9508
1208 -1458.6498
1209 -1473.3441
1210 -1469.0617
1211 -1451.4489
1212 -1470.3259
1213 -1478.4995
1214 -1460.2997
1215 -1460.0583
1216 -1472.026
1217 -1479.18
1218 -1480.6013
1219 -1476.5674
1220 -1468.8901
1221 -1464.1541
1222 -1481.1377
1223 -1468.1353
1224 -1459.1434
1225 -1461.6379
1226 -1464.2292
1227 -1478.4217
1228 -1456.3107
1229 -1463.6609
1230 -1467.4196
1231 -1476.3584
1232 -1481.0099
1233 -1477.5211
1234 -1458.0312
1235 -1478.175
1236 -1466.2778
1237 -1476.0256
1238 -1455.0011
1239 -1466.3799
1240 -1475.3949
1241 -1459.4779
1242 -1477.6521
1243 -1476.3093
1244 -1477.8536
1245 -1475.4163
1246 -1474.0371
1247 -1461.0993
1248 -1449.3064
1249 -1447.3434
1250 -1467.021
1251 -1469.6891
1252 -1470.9222
1253 -1457.298
1254 -1459.0112
1255 -1464.947
1256 -1459.6077
1257 -1479.9913
1258 -1471.828
1259 -1479.658
1260 -1445.7332
1261 -1460.3092
1262 -1479.1588
1263 -1479.6541
1264 -1467.908
1265 -1469.9901
1266 -1446.0397
1267 -1469.4157
1268 -1480.0537
1269 -1447.6498
1270 -1456.1772
1271 -1463.0034
1272 -1457.617
1273 -1452.0603
1274 -1475.8403
1275 -1461.0084
1276 -1477.3576
1277 -1476.9137
1278 -1480.602
1279 -1473.3165
1280 -1450.3538
1281 -1475.6073
1282 -1460.7894
1283 -1479.1092
1284 -1458.9129
1285 -1468.8893
1286 -1469.8141
1287 -1463.3194
1288 -1479.7234
1289 -1469.8029
1290 -1474.568
1291 -1479.1559
1292 -1474.8351
1293 -1456.3304
1294 -1470.5394
1295 -1470.29
1296 -1475.3853
1297 -1459.1252
1298 -1476.0154
1299 -1478.4643
1300 -1467.7865
1301 -1468.5533
1302 -1470.0131
1303 -1466.1541
1304 -1475.6252
1305 -1468.2235
1306 -1475.0558
1307 -1478.9756
1308 -1469.763
1309 -1477.6342
1310 -1475.3012
1311 -1473.3881
1312 -1461.2446
1313 -1458.8794
1314 -1467.5151
1315 -1480.1824
1316 -1478.5931
1317 -1461.3599
1318 -1468.6059
1319 -1457.3262
1320 -1457.7765
1321 -1454.2727
1322 -1459.9805
1323 -1454.9876
1324 -1466.656
1325 -1470.5688
1326 -1452.6448
1327 -1475.2148
1328 -1458.3667
1329 -1480.6589
1330 -1467.434
1331 -1474.4593
1332 -1456.8945
1333 -1468.4467
1334 -1451.9524
1335 -1478.8968
1336 -1479.6733
1337 -1480.2935
1338 -1458.949
1339 -1472.4493
1340 -1449.2903
1341 -1473.5137
1342 -1459.5308
1343 -1475.0686
1344 -1475.2921
1345 -1480.6137
1346 -1470.9632
1347 -1466.0623
1348 -1461.4158
1349 -1479.9554
1350 -1467.2308
1351 -1473.9107
1352 -1474.2861
1353 -1476.3661
1354 -1461.5989
1355 -1479.497
1356 -1477.4698
1357 -1452.3808
1358 -1465.67
1359 -1464.1285
1360 -1457.1022
1361 -1472.3008
1362 -1474.7597
1363 -1479.2467
1364 -1472.1028
1365 -1470.8869
1366 -1468.8176
1367 -1472.5095
1368 -1474.4181
1369 -1465.2892
1370 -1458.6
1371 -1479.676
1372 -1470.6021
1373 -1467.9705
1374 -1480.0415
1375 -1458.9275
1376 -1457.5888
1377 -1481.0412
1378 -1475.2759
1379 -1472.6069
1380 -1478.5238
1381 -1463.9521
1382 -1477.682
1383 -1472.7867
1384 -1469.9001
1385 -1451.66
1386 -1480.7938
1387 -1467.3655
1388 -1454.321
1389 -1474.7611
1390 -1479.9668
1391 -1466.3236
1392 -1466.0683
1393 -1475.2622
1394 -1472.2211
1395 -1473.7616
1396 -1479.8169
1397 -1475.2519
1398 -1480.5874
1399 -1479.5631
1400 -1467.3306
1401 -1479.7113
1402 -1466.6477
1403 -1450.5237
1404 -1461.4018
1405 -1468.5229
1406 -1459.5857
1407 -1464.178
1408 -1448.9941
1409 -1475.7692
1410 -1469.6308
1411 -1453.3464
1412 -1471.4194
1413 -1464.712
1414 -1467.7599
1415 -1476.5108
1416 -1458.701
1417 -1470.3517
1418 -1449.0466
1419 -1465.0786
1420 -1458.8509
1421 -1473.4402
1422 -1477.5372
1423 -1456.0979
1424 -1468.8487
1425 -1453.8642
1426 -1465.3026
1427 -1477.6251
1428 -1470.0436
1429 -1475.4953
1430 -1474.8414
1431 -1472.5163
1432 -1479.1722
1433 -1448.3874
1434 -1467.3213
1435 -1467.5757
1436 -1469.3552
1437 -1462.5106
1438 -1470.9318
1439 -1463.7322
1440 -1479.1649
1441 -1458.352
1442 -1479.3404
1443 -1479.2639
1444 -1458.8791
1445 -1473.0929
1446 -1480.367
1447 -1467.1083
1448 -1478.3488
1449 -1472.7363
1450 -1479.4028
1451 -1479.7643
1452 -1481.0989
1453 -1479.7555
1454 -1478.4496
1455 -1481.3196
1456 -1480.2037
1457 -1479.711
1458 -1481.3992
1459 -1479.6712
1460 -1479.0102
1461 -1470.9945
1462 -1480.8137
1463 -1480.9549
1464 -1472.1522
1465 -1466.9636
1466 -1478.1421
1467 -1472.3783
1468 -1480.2174
1469 -1476.2089
1470 -1457.8501
1471 -1458.7665
1472 -1480.3298
1473 -1465.6041
1474 -1469.8322
1475 -1474.3237
1476 -1476.0226
1477 -1473.522
1478 -1481.0893
1479 -1450.832
1480 -1459.3386
1481 -1473.2799
1482 -1455.8
1483 -1479.5231
1484 -1473.2748
1485 -1464.0579
1486 -1458.9992
1487 -1455.3356
1488 -1479.0289
1489 -1474.7485
1490 -1456.3683
1491 -1481.1353
1492 -1473.7376
1493 -1475.0344
1494 -1463.8192
1495 -1478.5832
1496 -1474.3614
1497 -1467.372
1498 -1455.7042
1499 -1467.4755
1500 -1462.2772
1501 -1481.2536
1502 -1470.6312
1503 -1470.3868
1504 -1460.5707
1505 -1476.1348
1506 -1462.3418
1507 -1472.8527
1508 -1472.1739
1509 -1475.6483
1510 -1460.3549
1511 -1475.6493
1512 -1467.8172
1513 -1465.9558
1514 -1472.6837
1515 -1479.5734
1516 -1478.4962
1517 -1480.4028
1518 -1464.5537
1519 -1473.4543
1520 -1478.2776
1521 -1474.4818
1522 -1465.5578
1523 -1478.4713
1524 -1471.9043
1525 -1480.1621
1526 -1473.7149
1527 -1481.3095
1528 -1476.6373
1529 -1478.5179
1530 -1472.4302
1531 -1480.6752
1532 -1477.8674
1533 -1480.068
1534 -1467.0541
1535 -1474.5595
1536 -1478.196
1537 -1458.0037
1538 -1464.0435
1539 -1465.4666
1540 -1480.2898
1541 -1480.8741
1542 -1474.929
1543 -1459.5366
1544 -1469.5621
1545 -1472.1309
1546 -1459.9388
1547 -1463.9064
1548 -1469.3802
1549 -1468.4379
1550 -1475.8216
1551 -1449.2473
1552 -1458.317
1553 -1476.875
1554 -1450.0203
1555 -1467.8664
1556 -1461.9624
1557 -1464.1051
1558 -1454.0944
1559 -1467.7877
1560 -1479.3181
1561 -1477.3814
1562 -1456.653
1563 -1465.593
1564 -1473.02
1565 -1473.836
1566 -1479.8518
1567 -1478.0323
1568 -1477.7111
1569 -1464.0219
1570 -1475.3569
1571 -1465.2179
1572 -1459.9433
1573 -1473.3577
1574 -1465.1421
1575 -1467.9923
1576 -1457.455
1577 -1480.0422
1578 -1469.6097
1579 -1473.4687
1580 -1447.3308
1581 -1460.541
1582 -1468.3102
1583 -1459.1097
1584 -1480.1068
1585 -1446.821
1586 -1467.8342
1587 -1478.1145
1588 -1461.1428
1589 -1466.2053
1590 -1471.9195
1591 -1475.7672
1592 -1449.7805
1593 -1471.2523
1594 -1478.5431
1595 -1478.1838
1596 -1459.1382
1597 -1451.432
1598 -1461.0163
1599 -1478.5705
1600 -1463.5673
1601 -1452.5245
1602 -1472.8806
1603 -1481.173
1604 -1462.7887
1605 -1464.0906
1606 -1469.3508
1607 -1471.2756
1608 -1473.9232
1609 -1471.2681
1610 -1473.9232
1611 -1457.3565
1612 -1480.5153
1613 -1480.9062
1614 -1476.2173
1615 -1446.3806
1616 -1466.6413
1617 -1463.7866
1618 -1475.5985
1619 -1467.1014
1620 -1455.5385
1621 -1459.8691
1622 -1464.3521
1623 -1456.7796
1624 -1475.9964
1625 -1478.5124
1626 -1460.1367
1627 -1478.4502
1628 -1479.4855
1629 -1479.7133
1630 -1461.5054
1631 -1475.7578
1632 -1457.6235
1633 -1474.7111
1634 -1476.5846
1635 -1468.956
1636 -1456.63
1637 -1478.8355
1638 -1475.522
1639 -1477.1316
1640 -1479.2323
1641 -1470.5696
1642 -1478.8907
1643 -1457.2454
1644 -1478.62
1645 -1477.6506
1646 -1481.1176
1647 -1474.4433
1648 -1471.759
1649 -1480.5128
1650 -1455.9442
1651 -1455.3105
1652 -1471.5089
1653 -1476.2557
1654 -1456.1884
1655 -1475.0176
1656 -1469.9411
1657 -1476.6122
1658 -1452.9918
1659 -1481.2144
1660 -1470.7296
1661 -1461.4851
1662 -1467.6695
1663 -1477.7312
1664 -1470.5608
1665 -1460.2981
1666 -1469.5686
1667 -1467.6599
1668 -1474.2827
1669 -1459.3005
1670 -1480.8773
1671 -1460.944
1672 -1466.9577
1673 -1475.1243
1674 -1479.5277
1675 -1471.5381
1676 -1468.9692
1677 -1460.0604
1678 -1479.4927
1679 -1479.7603
1680 -1474.1295
1681 -1454.4885
1682 -1457.7855
1683 -1453.3655
1684 -1470.4573
1685 -1470.6877
1686 -1479.0646
1687 -1480.8502
1688 -1454.4717
1689 -1478.9084
1690 -1469.3184
1691 -1457.837
1692 -1481.3554
1693 -1474.9367
1694 -1476.0482
1695 -1466.2695
1696 -1463.3917
1697 -1469.5054
1698 -1462.6185
1699 -1459.4978
1700 -1479.038
1701 -1464.7225
1702 -1476.9032
1703 -1481.125
1704 -1452.7394
1705 -1470.041
1706 -1481.0805
1707 -1476.0947
1708 -1465.1799
1709 -1480.7521
1710 -1476.4935
1711 -1477.6472
1712 -1477.6248
1713 -1459.1871
1714 -1480.9173
1715 -1466.9364
1716 -1470.2297
1717 -1465.748
1718 -1456.3978
1719 -1456.3268
1720 -1461.1922
1721 -1462.4092
1722 -1477.7898
1723 -1457.0163
1724 -1462.9363
1725 -1453.5585
1726 -1479.6866
1727 -1462.0329
1728 -1475.0379
1729 -1458.2971
1730 -1481.3425
1731 -1456.961
1732 -1453.1335
1733 -1480.4262
1734 -1456.8739
1735 -1471.3396
1736 -1477.5568
1737 -1476.8564
1738 -1466.8958
1739 -1471.4382
1740 -1475.3147
1741 -1462.9401
1742 -1470.9017
1743 -1471.4905
1744 -1472.8204
1745 -1462.5536
1746 -1477.1157
1747 -1477.0461
1748 -1454.1241
1749 -1460.8658
1750 -1469.2223
1751 -1470.4245
1752 -1465.5592
1753 -1469.9441
1754 -1466.3451
1755 -1476.2096
1756 -1464.8609
1757 -1480.443
1758 -1472.8831
1759 -1457.5075
1760 -1471.0925
1761 -1474.0603
1762 -1466.7271
1763 -1456.0701
1764 -1481.2826
1765 -1469.9803
1766 -1462.1975
1767 -1466.7286
1768 -1472.0515
1769 -1477.0304
1770 -1460.9812
1771 -1479.568
1772 -1472.2461
1773 -1453.4133
1774 -1464.3659
1775 -1455.7305
1776 -1458.5837
1777 -1480.2473
1778 -1468.6806
1779 -1480.7395
1780 -1473.0269
1781 -1468.0878
1782 -1457.3601
1783 -1454.8999
1784 -1452.7554
1785 -1454.5003
1786 -1465.1586
1787 -1459.4506
1788 -1456.0599
1789 -1461.2442
1790 -1476.1422
1791 -1479.0568
1792 -1479.3494
1793 -1480.0404
1794 -1479.4451
1795 -1481.0914
1796 -1477.2679
1797 -1479.1355
1798 -1471.1083
1799 -1469.0471
1800 -1480.3053
1801 -1451.7756
1802 -1471.2282
1803 -1479.5346
1804 -1469.816
1805 -1466.2231
1806 -1469.3706
1807 -1477.5411
1808 -1469.523
1809 -1474.7469
1810 -1480.4007
1811 -1460.5882
1812 -1460.391
1813 -1474.1665
1814 -1457.1104
1815 -1471.4675
1816 -1478.1122
1817 -1470.4236
1818 -1471.717
1819 -1475.7675
1820 -1467.1393
1821 -1477.8576
1822 -1472.8577
1823 -1473.0903
1824 -1459.1835
1825 -1479.4268
1826 -1454.8276
1827 -1474.3955
1828 -1457.6366
1829 -1467.2062
1830 -1473.9045
1831 -1453.3353
1832 -1446.4251
1833 -1480.2685
1834 -1473.5676
1835 -1471.0638
1836 -1479.141
1837 -1476.8051
1838 -1467.9027
1839 -1458.1474
1840 -1472.0379
1841 -1458.1068
1842 -1477.0021
1843 -1478.2811
1844 -1464.0257
1845 -1469.2372
1846 -1456.3401
1847 -1467.7567
1848 -1466.0282
1849 -1464.0574
1850 -1459.1843
1851 -1457.6335
1852 -1480.7623
1853 -1460.8406
1854 -1467.256
1855 -1472.2378
1856 -1478.7477
1857 -1456.0539
1858 -1477.5903
1859 -1454.8154
1860 -1468.2384
1861 -1477.7795
1862 -1477.6066
1863 -1479.2153
1864 -1466.1398
1865 -1479.3605
1866 -1470.3279
1867 -1459.5373
1868 -1454.7783
1869 -1465.0975
1870 -1479.9267
1871 -1477.7955
1872 -1457.8995
1873 -1474.1399
1874 -1479.8911
1875 -1471.4963
1876 -1461.3445
1877 -1465.6703
1878 -1468.5316
1879 -1480.1856
1880 -1463.3961
1881 -1458.0358
1882 -1476.3448
1883 -1462.5591
1884 -1465.2821
1885 -1458.8487
1886 -1462.9898
1887 -1456.4656
1888 -1466.9211
1889 -1456.2148
1890 -1459.8482
1891 -1478.2152
1892 -1465.7182
1893 -1476.7769
1894 -1473.8277
1895 -1473.4579
1896 -1477.3041
1897 -1459.6089
1898 -1472.6221
1899 -1461.4197
1900 -1478.8621
1901 -1478.4966
1902 -1476.5126
1903 -1465.4837
1904 -1474.4725
1905 -1478.5117
1906 -1478.2583
1907 -1464.8948
1908 -1475.2695
1909 -1479.15
1910 -1466.3761
1911 -1468.4602
1912 -1478.3488
1913 -1465.7196
1914 -1466.0167
1915 -1467.471
1916 -1455.0522
1917 -1469.8538
1918 -1480.5521
1919 -1480.6345
1920 -1468.7502
1921 -1479.3582
1922 -1469.1944
1923 -1464.5569
1924 -1456.3127
1925 -1474.4342
1926 -1459.8172
1927 -1479.9267
1928 -1476.5934
1929 -1469.4188
1930 -1472.2251
1931 -1470.5266
1932 -1480.8266
1933 -1465.1968
1934 -1469.4036
1935 -1464.0404
1936 -1475.5838
1937 -1480.369
1938 -1463.3554
1939 -1478.113
1940 -1465.8878
1941 -1454.3406
1942 -1462.2659
1943 -1463.4324
1944 -1469.6674
1945 -1479.4247
1946 -1472.9365
1947 -1473.1372
1948 -1459.0446
1949 -1472.5732
1950 -1465.5461
1951 -1478.2451
1952 -1466.2816
1953 -1463.8354
1954 -1456.6908
1955 -1461.9687
1956 -1468.8484
1957 -1466.6316
1958 -1479.6389
1959 -1480.2192
1960 -1479.9651
1961 -1480.7198
1962 -1479.2579
1963 -1459.6311
