5344 -1452.2378
5348 -1452.269
5352 -1452.269
5356 -1452.55
5360 -1452.55
5364 -1452.55
5368 -1452.55
5372 -1452.55
5376 -1452.55
5380 -1452.55
5384 -1452.55
5388 -1452.55
5392 -1452.55
5396 -1452.55
5400 -1452.55
5404 -1452.55
5408 -1452.55
5412 -1452.55
5416 -1452.55
5420 -1452.55
5424 -1452.55
5428 -1452.55
5432 -1452.55
5436 -1452.55
5440 -1452.55
5444 -1452.944
5448 -1452.944
5452 -1452.944
5456 -1452.944
5460 -1452.944
5464 -1452.944
5468 -1453.0022
5472 -1453.0022
5476 -1453.0022
5480 -1453.0022
5484 -1453.0022
5488 -1453.0022
5492 -1453.0022
5496 -1453.0022
5500 -1453.0022
5504 -1453.0022
5508 -1453.1904
5512 -1453.1904
5516 -1453.1904
5520 -1453.1904
5524 -1453.1904
5528 -1453.1904
5532 -1453.1904
5536 -1453.1904
5540 -1453.1904
5544 -1453.1904
5548 -1453.1904
5552 -1453.1904
5556 -1453.1904
5560 -1453.1904
5564 -1453.1904
5568 -1453.1904
5572 -1453.1904
5576 -1453.1904
5580 -1453.1904
5584 -1453.1904
5588 -1453.1904
5592 -1453.1904
5596 -1453.1904
5600 -1453.1904
5604 -1453.1904
5608 -1453.1904
5612 -1453.1904
5616 -1453.1904
5620 -1453.1904
5624 -1453.1904
5628 -1453.1904
5632 -1453.1904
5636 -1453.1904
5640 -1453.1904
5644 -1453.1904
5648 -1453.1904
5652 -1453.1904
5656 -1453.1904
5660 -1453.1904
5664 -1453.1904
5668 -1453.1904
5672 -1453.1904
5676 -1453.1904
5680 -1453.1904
5684 -1453.1904
5688 -1453.1904
5692 -1453.3125
5696 -1453.3125
5700 -1453.3125
5704 -1453.3125
5708 -1453.3125
5712 -1453.3125
5716 -1453.3125
5720 -1453.3125
5724 -1453.3125
5728 -1453.3125
5732 -1453.3125
5736 -1453.3125
5740 -1453.3125
5744 -1453.3125
5748 -1453.3125
5752 -1453.3125
5756 -1453.3125
5760 -1453.3125
5764 -1453.3125
5768 -1453.3125
5772 -1453.3125
5776 -1453.3125
5780 -1453.3125
5784 -1453.3125
5788 -1453.3125
5792 -1453.3125
5796 -1453.3125
5800 -1453.3125
5804 -1453.3125
5808 -1453.3125
5812 -1453.3125
5816 -1453.3125
5820 -1453.3125
5824 -1453.3125
5828 -1453.3125
5832 -1453.3125
5836 -1453.3125
5840 -1453.3125
5844 -1453.3125
5848 -1453.3125
5852 -1453.3125
5856 -1453.3125
5860 -1453.3125
5864 -1453.3125
5868 -1453.3125
5872 -1453.3125
5876 -1453.3125
5880 -1453.3125
5884 -1453.3125
5888 -1453.3125
5892 -1453.8422
5896 -1453.8422
5900 -1453.8422
5904 -1453.8422
5908 -1453.8422
5912 -1454.1209
5916 -1454.496
5920 -1454.496
5924 -1454.496
5928 -1454.496
5932 -1454.496
5936 -1454.496
5940 -1454.496
5944 -1454.496
5948 -1454.5065
5952 -1454.5065
5956 -1454.5065
5960 -1454.5065
5964 -1454.5065
5968 -1454.5065
5972 -1454.5065
5976 -1454.5065
5980 -1454.5065
5984 -1454.5065
5988 -1454.6172
5992 -1454.6172
5996 -1454.6172
6000 -1454.6172
6004 -1454.6172
6008 -1454.6172
6012 -1454.6172
6016 -1454.6172
6020 -1454.6172
6024 -1454.6172
6028 -1454.6172
6032 -1454.6172
6036 -1454.6172
6040 -1454.6172
6044 -1454.6172
6048 -1454.6172
6052 -1454.6172
6056 -1454.6172
6060 -1454.6172
6064 -1454.6172
6068 -1454.6172
6072 -1454.6172
6076 -1454.6172
6080 -1454.6172
6084 -1454.6172
6088 -1454.806
6092 -1454.806
6096 -1454.806
6100 -1454.806
6104 -1454.806
6108 -1454.806
6112 -1454.806
6116 -1454.806
6120 -1454.806
6124 -1454.806
6128 -1454.806
6132 -1454.806
6136 -1454.806
6140 -1454.806
6144 -1454.806
6148 -1454.806
6152 -1454.806
6156 -1454.806
6160 -1454.806
6164 -1454.806
6168 -1454.806
6172 -1454.8166
6176 -1454.8166
6180 -1454.8166
6184 -1454.8166
6188 -1454.8166
6192 -1454.8166
6196 -1454.8166
6200 -1454.8166
6204 -1454.8166
6208 -1454.8166
6212 -1454.8166
6216 -1454.8166
6220 -1454.8166
6224 -1454.8166
6228 -1455.341
6232 -1455.341
6236 -1455.341
6240 -1455.6324
6244 -1455.6324
6248 -1455.6324
6252 -1455.6324
6256 -1455.6324
6260 -1455.6324
6264 -1455.6324
6268 -1455.6324
6272 -1455.6324
6276 -1455.6324
6280 -1455.6324
6284 -1455.6324
6288 -1455.6324
6292 -1455.6324
6296 -1455.6324
6300 -1455.6324
6304 -1455.6324
6308 -1455.6324
6312 -1455.6324
6316 -1455.6324
6320 -1455.6324
6324 -1455.6324
6328 -1455.6324
6332 -1455.6324
6336 -1455.6324
6340 -1455.6324
6344 -1455.6324
6348 -1455.6324
6352 -1455.6324
6356 -1455.6324
6360 -1455.6324
6364 -1455.6324
6368 -1455.6324
6372 -1455.6324
6376 -1455.6324
6380 -1455.6324
6384 -1455.6324
6388 -1455.6324
6392 -1455.6324
6396 -1455.6324
6400 -1455.6324
6404 -1455.6324
6408 -1455.6324
6412 -1455.6324
6416 -1455.6324
6420 -1455.6324
6424 -1455.6324
6428 -1455.6324
6432 -1455.6324
6436 -1455.6324
6440 -1455.6324
6444 -1455.6324
6448 -1455.6324
6452 -1455.6324
6456 -1455.6324
6460 -1455.6324
6464 -1455.6324
6468 -1455.6324
6472 -1455.6324
6476 -1455.6324
6480 -1455.6324
6484 -1455.6324
6488 -1455.6324
6492 -1455.6324
6496 -1455.6324
6500 -1455.6324
6504 -1455.6324
6508 -1455.6324
6512 -1455.6324
6516 -1455.6324
6520 -1455.6324
6524 -1455.6324
6528 -1455.6324
6532 -1455.6324
6536 -1455.6324
6540 -1455.6324
6544 -1455.6324
6548 -1455.6324
6552 -1455.6324
6556 -1455.6324
6560 -1455.6324
6564 -1455.6324
6568 -1455.7719
6572 -1455.7719
6576 -1455.7719
6580 -1455.7719
6584 -1455.7719
6588 -1455.7719
6592 -1455.7719
6596 -1455.7719
6600 -1455.7719
6604 -1455.7719
6608 -1455.7719
6612 -1455.7719
6616 -1455.7719
6620 -1455.7719
6624 -1455.7719
6628 -1455.7719
6632 -1455.7719
6636 -1455.7719
6640 -1455.7719
6644 -1455.7719
6648 -1455.7719
6652 -1455.7719
6656 -1455.7719
6660 -1455.7719
6664 -1455.7719
6668 -1455.7719
6672 -1455.7719
6676 -1455.7719
6680 -1455.7719
6684 -1455.7719
6688 -1455.7719
6692 -1455.7719
6696 -1455.7719
6700 -1455.7719
6704 -1455.7719
6708 -1455.7719
6712 -1455.7719
6716 -1455.7719
6720 -1455.7719
6724 -1455.7719
6728 -1455.7719
6732 -1455.7719
6736 -1455.7719
6740 -1455.7719
6744 -1455.7719
6748 -1456.1089
6752 -1456.1089
6756 -1456.1089
6760 -1456.1089
6764 -1456.1089
6768 -1456.1089
6772 -1456.1089
6776 -1456.1089
6780 -1456.1089
6784 -1456.1089
6788 -1456.1089
6792 -1456.1089
6796 -1456.1089
6800 -1456.1089
6804 -1456.1089
6808 -1456.1089
6812 -1456.1089
6816 -1456.1089
6820 -1456.1089
6824 -1456.1089
6828 -1456.1089
6832 -1456.1089
6836 -1456.5617
6840 -1456.5617
6844 -1456.5617
6848 -1456.5617
6852 -1456.5617
6856 -1456.5617
6860 -1456.5617
6864 -1456.5617
6868 -1456.5617
6872 -1456.5617
6876 -1456.5617
6880 -1456.5617
6884 -1456.5617
6888 -1456.5617
6892 -1456.5617
6896 -1456.5617
6900 -1456.5617
6904 -1456.5617
6908 -1456.9241
6912 -1456.9241
6916 -1457.0293
6920 -1457.0293
6924 -1457.2104
6928 -1457.2104
6932 -1457.2104
6936 -1457.2104
6940 -1457.2104
6944 -1457.7719
6948 -1457.7719
6952 -1457.7719
6956 -1457.7719
6960 -1457.7719
6964 -1457.7719
6968 -1457.7719
6972 -1457.7719
6976 -1457.7719
6980 -1457.7719
6984 -1457.7719
6988 -1457.7719
6992 -1457.7719
6996 -1457.7719
7000 -1457.7719
7004 -1457.7719
7008 -1457.7719
7012 -1457.7719
7016 -1457.7719
7020 -1457.7719
7024 -1457.7719
7028 -1457.7719
7032 -1457.7719
7036 -1457.7719
7040 -1457.7719
7044 -1457.7719
7048 -1457.7719
7052 -1457.7719
7056 -1457.7719
7060 -1457.7719
7064 -1457.7719
7068 -1457.7719
7072 -1457.7719
7076 -1457.7719
7080 -1457.7719
7084 -1457.7719
7088 -1457.7719
7092 -1457.7995
7096 -1457.7995
7100 -1457.7995
7104 -1457.7995
7108 -1457.7995
7112 -1457.7995
7116 -1457.7995
7120 -1457.7995
7124 -1457.7995
7128 -1457.7995
7132 -1457.7995
7136 -1457.7995
7140 -1457.7995
7144 -1457.7995
7148 -1457.7995
7152 -1457.7995
7156 -1457.7995
7160 -1457.7995
7164 -1457.7995
7168 -1458.0421
7172 -1458.0421
7176 -1458.0421
7180 -1458.0421
7184 -1458.0421
7188 -1458.0421
7192 -1458.0421
7196 -1458.0421
7200 -1458.1225
7204 -1458.3436
7208 -1458.3436
7212 -1458.3436
7216 -1458.3436
7220 -1458.3436
7224 -1458.3436
7228 -1458.3436
7232 -1458.3436
7236 -1458.3436
7240 -1458.3436
7244 -1458.3436
7248 -1458.3436
7252 -1458.3436
7256 -1458.3436
7260 -1458.3436
7264 -1458.3436
7268 -1458.3436
7272 -1458.3436
7276 -1458.3436
7280 -1458.3436
7284 -1458.3436
7288 -1458.3436
7292 -1458.3436
7296 -1458.3436
7300 -1458.3436
7304 -1458.3436
7308 -1458.3436
7312 -1458.3436
7316 -1458.3436
7320 -1458.3436
7324 -1458.3436
7328 -1458.3436
7332 -1458.3436
7336 -1458.3436
7340 -1458.3436
7344 -1458.3436
7348 -1458.3436
7352 -1458.3436
7356 -1458.3436
7360 -1458.3436
7364 -1458.3436
7368 -1458.3436
7372 -1458.3436
7376 -1458.3436
7380 -1458.3436
7384 -1458.3436
7388 -1458.3436
7392 -1458.3436
7396 -1458.3436
7400 -1458.3436
7404 -1458.3436
7408 -1458.3436
7412 -1458.3436
7416 -1458.3436
7420 -1458.3436
7424 -1458.3436
7428 -1458.3436
7432 -1458.3436
7436 -1458.3436
7440 -1458.3436
7444 -1458.3436
7448 -1458.3436
7452 -1458.3436
7456 -1458.3436
7460 -1458.3436
7464 -1458.3436
7468 -1458.3436
7472 -1458.3436
7476 -1458.3436
7480 -1458.3436
7484 -1458.3436
7488 -1458.3436
7492 -1458.3436
7496 -1458.3436
7500 -1458.3436
7504 -1458.3436
7508 -1458.3436
7512 -1458.3436
7516 -1458.3436
7520 -1458.3436
7524 -1458.3436
7528 -1458.3436
7532 -1458.3436
7536 -1458.3436
7540 -1458.3436
7544 -1458.3436
7548 -1458.3436
7552 -1458.3436
7556 -1458.3436
7560 -1458.3436
7564 -1458.3436
7568 -1459.0651
7572 -1459.0651
7576 -1459.0651
7580 -1459.0651
7584 -1459.0651
7588 -1459.0651
7592 -1459.0651
7596 -1459.0983
7600 -1459.0983
7604 -1459.0983
7608 -1459.0983
7612 -1459.0983
7616 -1459.0983
7620 -1459.0983
7624 -1459.0983
7628 -1459.0983
7632 -1459.0983
7636 -1459.0983
7640 -1459.0983
7644 -1459.0983
7648 -1459.0983
7652 -1459.0983
7656 -1459.0983
7660 -1459.0983
7664 -1459.151
7668 -1459.151
7672 -1459.151
7676 -1459.151
7680 -1459.151
7684 -1459.151
7688 -1459.151
7692 -1459.151
7696 -1459.151
7700 -1459.151
7704 -1459.151
7708 -1459.151
7712 -1459.151
7716 -1459.151
7720 -1459.151
7724 -1459.151
7728 -1459.151
7732 -1459.151
7736 -1459.151
7740 -1459.151
7744 -1459.151
7748 -1459.151
7752 -1459.151
7756 -1459.151
7760 -1459.151
7764 -1459.151
7768 -1459.151
7772 -1459.151
7776 -1459.151
7780 -1459.151
7784 -1459.151
7788 -1459.151
7792 -1459.151
7796 -1459.151
7800 -1459.1654
7804 -1459.1654
7808 -1459.1654
7812 -1459.1654
7816 -1459.3783
7820 -1459.6033
7824 -1459.6033
7828 -1459.7104
7832 -1459.7104
7836 -1459.7104
7840 -1459.7104
7844 -1459.7104
7848 -1459.7104
7852 -1459.7104
7856 -1459.7104
7860 -1459.7104
7864 -1459.7104
7868 -1459.7104
7872 -1459.7104
7876 -1459.7104
7880 -1459.7104
7884 -1459.7104
7888 -1459.7104
7892 -1459.7104
7896 -1459.7104
7900 -1459.7104
7904 -1459.7104
7908 -1459.7104
7912 -1459.7104
7916 -1459.7104
7920 -1459.7104
7924 -1459.7104
7928 -1459.7104
7932 -1459.7104
7936 -1459.7104
7940 -1459.7104
7944 -1459.7104
7948 -1459.7104
7952 -1459.7104
7956 -1459.7104
7960 -1459.7104
7964 -1459.7104
7968 -1459.7104
7972 -1459.7104
7976 -1459.7104
7980 -1459.7104
7984 -1459.7104
7988 -1459.7104
7992 -1459.7104
7996 -1459.7104
8000 -1459.7104
8004 -1459.7104
8008 -1459.7104
8012 -1459.7104
8016 -1459.7104
8020 -1459.7104
8024 -1459.7104
8028 -1459.7104
8032 -1459.7104
8036 -1459.7104
8040 -1459.7104
8044 -1459.7104
8048 -1459.7104
8052 -1459.7104
8056 -1459.7104
8060 -1459.7104
8064 -1459.7104
8068 -1459.7104
8072 -1459.7104
8076 -1459.7104
8080 -1459.7104
8084 -1459.7104
8088 -1459.7104
8092 -1459.7104
8096 -1459.7104
8100 -1459.7104
8104 -1459.7104
8108 -1459.7104
8112 -1459.7104
8116 -1459.7104
8120 -1459.7104
8124 -1459.7104
8128 -1459.7104
8132 -1459.7104
8136 -1459.7104
8140 -1459.7104
8144 -1459.7104
8148 -1459.7104
8152 -1459.7104
8156 -1459.7104
8160 -1459.7104
8164 -1459.7104
8168 -1459.7104
8172 -1459.7104
8176 -1459.7104
8180 -1459.7104
8184 -1459.7104
8188 -1459.7104
8192 -1459.7104
8196 -1459.7104
8200 -1459.7104
8204 -1459.7104
8208 -1459.7104
8212 -1459.7104
8216 -1459.7104
8220 -1459.7104
8224 -1459.7104
8228 -1459.7558
8232 -1459.7558
8236 -1459.7558
8240 -1459.7558
8244 -1459.7558
8248 -1459.7558
8252 -1459.7558
8256 -1459.7558
8260 -1459.7558
8264 -1459.7558
8268 -1459.7558
8272 -1459.7558
8276 -1459.7558
8280 -1459.7558
8284 -1459.7558
8288 -1459.7558
8292 -1459.7558
8296 -1459.7558
8300 -1459.7558
8304 -1459.7558
8308 -1459.7558
8312 -1459.7558
8316 -1459.7558
8320 -1459.7558
8324 -1459.7558
8328 -1459.7558
8332 -1459.7558
8336 -1459.7558
8340 -1459.7558
8344 -1459.7558
8348 -1459.7558
8352 -1459.7558
8356 -1459.7558
8360 -1459.7558
8364 -1459.7558
8368 -1459.7558
8372 -1459.7558
8376 -1459.7558
8380 -1459.7558
8384 -1459.7558
8388 -1459.7558
8392 -1459.7558
8396 -1459.7558
8400 -1459.7558
8404 -1459.7558
8408 -1459.7558
8412 -1459.7558
8416 -1459.7558
8420 -1459.7558
8424 -1459.7558
8428 -1459.7558
8432 -1459.7558
8436 -1459.7558
8440 -1459.7558
8444 -1459.7558
8448 -1459.7558
8452 -1459.7729
8456 -1459.7729
8460 -1459.9066
8464 -1459.9066
8468 -1459.9066
8472 -1459.9066
8476 -1459.9066
8480 -1459.9066
8484 -1459.9066
8488 -1459.9066
8492 -1459.9066
8496 -1459.9066
8500 -1459.9066
8504 -1459.9066
8508 -1459.9066
8512 -1459.9066
8516 -1459.9066
8520 -1459.9066
8524 -1459.9066
8528 -1459.9066
8532 -1459.9066
8536 -1459.9066
8540 -1459.9066
8544 -1459.9066
8548 -1459.9066
8552 -1459.9066
8556 -1459.9066
8560 -1459.9066
8564 -1459.9066
8568 -1459.9066
8572 -1459.9066
8576 -1459.9066
8580 -1459.9066
8584 -1459.9066
8588 -1459.9066
8592 -1460.0129
8596 -1460.0129
8600 -1460.0129
8604 -1460.0129
8608 -1460.0129
8612 -1460.0129
8616 -1460.0129
8620 -1460.0129
8624 -1460.0129
8628 -1460.0129
8632 -1460.0129
8636 -1460.0129
8640 -1460.0129
8644 -1460.0129
8648 -1460.0129
8652 -1460.0129
8656 -1460.0129
8660 -1460.0129
8664 -1460.0129
8668 -1460.0129
8672 -1460.0129
8676 -1460.0129
8680 -1460.0129
8684 -1460.0129
8688 -1460.0129
8692 -1460.0129
8696 -1460.0129
8700 -1460.0129
8704 -1460.0129
8708 -1460.0129
8712 -1460.0129
8716 -1460.0129
8720 -1460.0129
8724 -1460.0129
8728 -1460.0129
8732 -1460.0129
8736 -1460.0129
8740 -1460.0129
8744 -1460.0129
8748 -1460.1205
8752 -1460.1205
8756 -1460.1205
8760 -1460.1205
8764 -1460.1205
8768 -1460.1205
8772 -1460.1205
8776 -1460.1205
8780 -1460.1205
8784 -1460.1205
8788 -1460.1205
8792 -1460.4336
8796 -1460.4336
8800 -1460.4336
8804 -1460.4336
8808 -1460.6989
8812 -1460.6989
8816 -1460.6989
8820 -1460.6989
8824 -1460.6989
8828 -1460.6989
8832 -1460.6989
8836 -1460.6989
8840 -1460.6989
8844 -1460.6989
8848 -1460.6989
8852 -1460.6989
8856 -1460.6989
8860 -1460.6989
8864 -1460.6989
8868 -1460.6989
8872 -1460.6989
8876 -1460.6989
8880 -1460.6989
8884 -1460.6989
8888 -1460.6989
8892 -1460.6989
8896 -1460.6989
8900 -1460.6989
8904 -1460.6989
8908 -1461.0254
8912 -1461.0254
8916 -1461.1926
8920 -1461.1926
8924 -1461.1926
8928 -1461.1926
8932 -1461.1926
8936 -1461.1926
8940 -1461.1926
8944 -1461.1926
8948 -1461.1926
8952 -1461.1926
8956 -1461.1926
8960 -1461.1926
8964 -1461.1926
8968 -1461.1926
8972 -1461.1926
8976 -1461.1926
8980 -1461.1926
8984 -1461.1926
8988 -1461.1926
8992 -1461.1926
8996 -1461.1926
9000 -1461.1926
9004 -1461.1926
9008 -1461.7839
9012 -1461.7839
9016 -1461.7839
9020 -1461.7839
9024 -1461.7839
9028 -1461.7839
9032 -1461.7839
9036 -1462.0156
9040 -1462.0156
9044 -1462.0156
9048 -1462.1969
9052 -1462.1969
9056 -1462.1969
9060 -1462.1969
9064 -1462.1969
9068 -1462.1969
9072 -1462.1969
9076 -1462.1969
9080 -1462.1969
9084 -1462.1969
9088 -1462.1969
9092 -1462.1969
9096 -1462.1969
9100 -1462.1969
9104 -1462.1969
9108 -1462.1969
9112 -1462.1969
9116 -1462.1969
9120 -1462.1969
9124 -1462.1969
9128 -1462.1969
9132 -1462.1969
9136 -1462.1969
9140 -1462.1969
