6172 -5692.1832
6174 -5692.1832
6176 -5692.1832
6178 -5692.1832
6180 -5692.1832
6182 -5692.1832
6184 -5692.1832
6186 -5693.3204
6188 -5693.3204
6190 -5693.3204
6192 -5693.3204
6194 -5693.3204
6196 -5693.3204
6198 -5693.3204
6200 -5693.3204
6202 -5693.3204
6204 -5693.3204
6206 -5693.3204
6208 -5693.3204
6210 -5693.3204
6212 -5695.6567
6214 -5695.6567
6216 -5695.6567
6218 -5695.6567
6220 -5697.0175
6222 -5697.0175
6224 -5698.0037
6226 -5698.0037
6228 -5698.0535
6230 -5698.7278
6232 -5698.7278
6234 -5698.7278
6236 -5698.7278
6238 -5699.5322
6240 -5699.5322
6242 -5699.5322
6244 -5699.5322
6246 -5699.5322
6248 -5699.5322
6250 -5701.4994
6252 -5701.4994
6254 -5701.4994
6256 -5701.4994
6258 -5701.4994
6260 -5701.4994
6262 -5701.4994
6264 -5701.4994
6266 -5701.4994
6268 -5701.4994
6270 -5701.4994
6272 -5701.4994
6274 -5701.4994
6276 -5701.4994
6278 -5701.4994
6280 -5701.4994
6282 -5701.4994
6284 -5701.4994
6286 -5701.4994
6288 -5701.4994
6290 -5704.3104
6292 -5704.3104
6294 -5704.3104
6296 -5704.3104
6298 -5704.3104
6300 -5704.3104
6302 -5704.3104
6304 -5704.3104
6306 -5705.7126
6308 -5705.7126
6310 -5705.7126
6312 -5705.7126
6314 -5705.7126
6316 -5705.7126
6318 -5705.7126
6320 -5705.7126
6322 -5705.7126
6324 -5706.0869
6326 -5706.0869
6328 -5706.0869
6330 -5706.0869
6332 -5706.0869
6334 -5706.0869
6336 -5706.0869
6338 -5706.0869
6340 -5706.0869
6342 -5706.0869
6344 -5706.0869
6346 -5706.0869
6348 -5706.0869
6350 -5706.0869
6352 -5706.0869
6354 -5706.0869
6356 -5706.0869
6358 -5706.1381
6360 -5706.1381
6362 -5706.1381
6364 -5706.1381
6366 -5706.1381
6368 -5706.1381
6370 -5706.1381
6372 -5706.1381
6374 -5706.1381
6376 -5706.1381
6378 -5706.1381
6380 -5706.1381
6382 -5706.1381
6384 -5706.1381
6386 -5706.1381
6388 -5706.1381
6390 -5706.1381
6392 -5706.1381
6394 -5706.1381
6396 -5706.1381
6398 -5706.1381
6400 -5706.1381
6402 -5706.1381
6404 -5706.1381
6406 -5706.8852
6408 -5707.8247
6410 -5707.8247
6412 -5707.8247
6414 -5707.8247
6416 -5707.8247
6418 -5707.8247
6420 -5707.8247
6422 -5707.8247
6424 -5708.8078
6426 -5708.8078
6428 -5708.8078
6430 -5708.8078
6432 -5708.8078
6434 -5708.8078
6436 -5708.8078
6438 -5708.8078
6440 -5708.8078
6442 -5708.8078
6444 -5708.8078
6446 -5708.8078
6448 -5710.6283
6450 -5710.6283
6452 -5710.6283
6454 -5710.6283
6456 -5710.6283
6458 -5710.6283
6460 -5710.6283
6462 -5710.6441
6464 -5710.6441
6466 -5710.6441
6468 -5710.6441
6470 -5710.6441
6472 -5710.6441
6474 -5710.6441
6476 -5710.6441
6478 -5712.1216
6480 -5712.1216
6482 -5712.1216
6484 -5712.1216
6486 -5712.1216
6488 -5712.1216
6490 -5712.1216
6492 -5712.1216
6494 -5712.1216
6496 -5712.1216
6498 -5712.1216
6500 -5712.1216
6502 -5712.1216
6504 -5712.1216
6506 -5712.1216
6508 -5712.1216
6510 -5712.1216
6512 -5712.1216
6514 -5712.1216
6516 -5712.1216
6518 -5712.1216
6520 -5712.1216
6522 -5712.1216
6524 -5712.1216
6526 -5712.7337
6528 -5712.7514
6530 -5712.7514
6532 -5712.7514
6534 -5712.7514
6536 -5712.7514
6538 -5712.7514
6540 -5712.7514
6542 -5712.7514
6544 -5712.7514
6546 -5712.7514
6548 -5712.7514
6550 -5712.7514
6552 -5714.3419
6554 -5714.3419
6556 -5714.3419
6558 -5714.3419
6560 -5714.4677
6562 -5714.4677
6564 -5714.4677
6566 -5717.5717
6568 -5717.9199
6570 -5718.0734
6572 -5718.0734
6574 -5718.0734
6576 -5718.0734
6578 -5718.0734
6580 -5718.1997
6582 -5718.1997
6584 -5718.1997
6586 -5718.1997
6588 -5718.1997
6590 -5718.1997
6592 -5718.1997
6594 -5718.1997
6596 -5718.1997
6598 -5718.1997
6600 -5718.602
6602 -5718.602
6604 -5718.602
6606 -5718.602
6608 -5718.602
6610 -5718.602
6612 -5720.7481
6614 -5720.7481
6616 -5720.7481
6618 -5723.32
6620 -5723.32
6622 -5723.32
6624 -5723.32
6626 -5723.32
6628 -5723.32
6630 -5723.32
6632 -5723.32
6634 -5723.32
6636 -5723.32
6638 -5723.32
6640 -5723.32
6642 -5723.32
6644 -5723.32
6646 -5723.32
6648 -5723.32
6650 -5723.32
6652 -5724.6189
6654 -5724.6189
6656 -5724.6189
6658 -5724.6189
6660 -5724.6189
6662 -5724.6189
6664 -5724.6189
6666 -5724.6189
6668 -5724.6189
6670 -5724.6189
6672 -5724.6189
6674 -5724.887
6676 -5725.6225
6678 -5725.6225
6680 -5727.9338
6682 -5727.9338
6684 -5727.9338
6686 -5727.9338
6688 -5727.9338
6690 -5727.9338
6692 -5727.9338
6694 -5727.9338
6696 -5727.9338
6698 -5727.9338
6700 -5727.9338
6702 -5727.9338
6704 -5727.9338
6706 -5727.9338
6708 -5727.9338
6710 -5727.9338
6712 -5727.9338
6714 -5727.9338
6716 -5727.9338
6718 -5727.9338
6720 -5727.9338
6722 -5727.9338
6724 -5727.9338
6726 -5727.9338
6728 -5727.9338
6730 -5727.9338
6732 -5727.9338
6734 -5727.9338
6736 -5727.9338
6738 -5727.9338
6740 -5727.9338
6742 -5727.9338
6744 -5727.9338
6746 -5728.7278
6748 -5728.7278
6750 -5728.7278
6752 -5728.7278
6754 -5728.7278
6756 -5728.7278
6758 -5728.7278
6760 -5728.7278
6762 -5728.7278
6764 -5728.7278
6766 -5728.7278
6768 -5728.7278
6770 -5728.7278
6772 -5728.7278
6774 -5728.7278
6776 -5728.7278
6778 -5728.7278
6780 -5728.7278
6782 -5728.7278
6784 -5728.7278
6786 -5729.7056
6788 -5729.7056
6790 -5729.7056
6792 -5729.7056
6794 -5729.7056
6796 -5729.7056
6798 -5729.7056
6800 -5730.971
6802 -5730.971
6804 -5730.971
6806 -5730.971
6808 -5730.971
6810 -5730.971
6812 -5730.971
6814 -5730.971
6816 -5730.971
6818 -5730.971
6820 -5730.971
6822 -5730.971
6824 -5730.971
6826 -5730.971
6828 -5730.971
6830 -5730.971
6832 -5730.971
6834 -5730.971
6836 -5730.971
6838 -5730.971
6840 -5730.971
6842 -5731.4672
6844 -5731.4672
6846 -5731.4672
6848 -5731.4672
6850 -5731.4672
6852 -5731.4672
6854 -5731.4672
6856 -5731.4672
6858 -5731.8951
6860 -5731.8951
6862 -5731.8951
6864 -5731.8951
6866 -5731.8951
6868 -5731.8951
6870 -5731.8951
6872 -5731.8951
6874 -5731.8951
6876 -5732.0122
6878 -5732.0122
6880 -5732.0122
6882 -5732.0122
6884 -5734.5146
6886 -5734.5146
6888 -5734.5146
6890 -5736.0122
6892 -5736.0122
6894 -5736.0122
6896 -5736.0122
6898 -5737.6914
6900 -5737.6914
6902 -5737.6914
6904 -5737.6914
6906 -5737.6914
6908 -5737.6914
6910 -5737.8848
6912 -5737.8848
6914 -5737.8848
6916 -5737.8848
6918 -5737.8848
6920 -5737.8848
6922 -5737.8848
6924 -5737.8848
6926 -5737.8848
6928 -5737.8848
6930 -5737.8848
6932 -5737.8848
6934 -5737.8848
6936 -5737.8848
6938 -5737.8848
6940 -5737.8848
6942 -5737.8848
6944 -5737.8848
6946 -5737.8848
6948 -5737.8848
6950 -5737.8848
6952 -5737.8848
6954 -5737.8848
6956 -5737.8848
6958 -5737.8848
6960 -5739.1885
6962 -5739.1885
6964 -5739.1885
6966 -5739.1885
6968 -5739.1885
6970 -5739.1885
6972 -5739.1885
6974 -5739.1885
6976 -5739.1885
6978 -5739.1885
6980 -5739.1885
6982 -5740.3566
6984 -5740.3566
6986 -5740.3566
6988 -5740.3566
6990 -5740.3566
6992 -5740.3566
6994 -5740.3566
6996 -5740.3566
6998 -5740.3566
7000 -5740.3566
7002 -5740.3566
7004 -5740.3566
7006 -5740.3566
7008 -5740.3566
7010 -5740.3566
7012 -5740.3566
7014 -5740.3566
7016 -5740.3566
7018 -5740.3566
7020 -5740.3566
7022 -5742.1309
7024 -5742.1309
7026 -5742.1309
7028 -5742.2853
7030 -5742.3792
7032 -5742.3792
7034 -5742.3792
7036 -5742.3792
7038 -5742.3792
7040 -5742.3792
7042 -5742.3792
7044 -5742.3792
7046 -5742.3792
7048 -5742.3792
7050 -5744.0545
7052 -5744.0545
7054 -5744.0545
7056 -5744.0545
7058 -5744.0545
7060 -5744.0545
7062 -5744.0545
7064 -5744.0545
7066 -5744.813
7068 -5744.813
7070 -5744.813
7072 -5744.813
7074 -5744.813
7076 -5744.813
7078 -5744.813
7080 -5744.813
7082 -5744.813
7084 -5744.813
7086 -5744.813
7088 -5744.813
7090 -5744.813
7092 -5744.813
7094 -5744.813
7096 -5744.813
7098 -5744.813
7100 -5744.813
7102 -5744.813
7104 -5744.813
7106 -5744.813
7108 -5745.8137
7110 -5745.8137
7112 -5745.8137
7114 -5745.8137
7116 -5745.8137
7118 -5745.8137
7120 -5745.8137
7122 -5745.8137
7124 -5745.8137
7126 -5745.8795
7128 -5745.8795
7130 -5745.8795
7132 -5745.8795
7134 -5746.8225
7136 -5746.8225
7138 -5746.8225
7140 -5746.8225
7142 -5746.8225
7144 -5746.8225
7146 -5746.8225
7148 -5746.8225
7150 -5746.8225
7152 -5746.8225
7154 -5746.8225
7156 -5746.8225
7158 -5746.8225
7160 -5747.1198
7162 -5747.7594
7164 -5747.7594
7166 -5747.7594
7168 -5747.9654
7170 -5747.9654
7172 -5747.9654
7174 -5747.9654
7176 -5747.9654
7178 -5747.9721
7180 -5747.9721
7182 -5747.9721
7184 -5747.9721
7186 -5747.9721
7188 -5747.9721
7190 -5747.9721
7192 -5747.9721
7194 -5747.9721
7196 -5747.9721
7198 -5748.837
7200 -5748.837
7202 -5748.837
7204 -5748.837
7206 -5748.837
7208 -5748.837
7210 -5748.837
7212 -5748.837
7214 -5748.837
7216 -5748.837
7218 -5752.4761
7220 -5752.4761
7222 -5752.4761
7224 -5752.4761
7226 -5752.4761
7228 -5752.4761
7230 -5752.4761
7232 -5752.4761
7234 -5752.4761
7236 -5752.4761
7238 -5752.4761
7240 -5752.4761
7242 -5752.4761
7244 -5752.4761
7246 -5752.4761
7248 -5752.4761
7250 -5752.4761
7252 -5752.4761
7254 -5752.4761
7256 -5752.4761
7258 -5752.4761
7260 -5752.6931
7262 -5752.8403
7264 -5752.8403
7266 -5752.8403
7268 -5752.8403
7270 -5752.8403
7272 -5752.8403
7274 -5752.8403
7276 -5752.8403
7278 -5752.8403
7280 -5752.8403
7282 -5752.8403
7284 -5752.8403
7286 -5752.8403
7288 -5752.8403
7290 -5752.8403
7292 -5752.8403
7294 -5752.8403
7296 -5752.8403
7298 -5752.8403
7300 -5752.8403
7302 -5753.3756
7304 -5753.3756
7306 -5753.3756
7308 -5753.3756
7310 -5753.3756
7312 -5753.3756
7314 -5753.3756
7316 -5753.3756
7318 -5753.3756
7320 -5753.3756
7322 -5753.3756
7324 -5753.3756
7326 -5753.3756
7328 -5753.3756
7330 -5753.3756
7332 -5753.3756
7334 -5753.3756
7336 -5753.3756
7338 -5753.3756
7340 -5753.3756
7342 -5753.3756
7344 -5753.3756
7346 -5753.3756
7348 -5753.3756
7350 -5753.3756
7352 -5753.7285
7354 -5753.7285
7356 -5753.7285
7358 -5753.7285
7360 -5753.7285
7362 -5753.7285
7364 -5753.7285
7366 -5753.7285
7368 -5753.7285
7370 -5753.7285
7372 -5753.7285
7374 -5753.7285
7376 -5753.7285
7378 -5753.7285
7380 -5753.7285
7382 -5753.7285
7384 -5753.7285
7386 -5753.7285
7388 -5753.7285
7390 -5753.7285
7392 -5753.7285
7394 -5753.7285
7396 -5753.7285
7398 -5753.7285
7400 -5753.7285
7402 -5754.0603
7404 -5754.0603
7406 -5754.0603
7408 -5754.0603
7410 -5754.0603
7412 -5754.0603
7414 -5754.0603
7416 -5754.0603
7418 -5754.0603
7420 -5754.0603
7422 -5754.0603
7424 -5755.4108
7426 -5755.4108
7428 -5755.4108
7430 -5755.4108
7432 -5755.4108
7434 -5755.4108
7436 -5755.4108
7438 -5755.4108
7440 -5755.4108
7442 -5755.4108
7444 -5755.4108
7446 -5755.4108
7448 -5756.0464
7450 -5756.0464
7452 -5756.0464
7454 -5756.0464
7456 -5756.0464
7458 -5756.0464
7460 -5756.0464
7462 -5757.8526
7464 -5757.8526
7466 -5757.8526
7468 -5757.8526
7470 -5757.8526
7472 -5757.8526
7474 -5757.8526
7476 -5757.8526
7478 -5757.8526
7480 -5757.8526
7482 -5757.8526
7484 -5757.8526
7486 -5757.8526
7488 -5757.8526
7490 -5757.8526
7492 -5757.8526
7494 -5757.8526
7496 -5757.8526
7498 -5757.8526
7500 -5757.8526
7502 -5757.8526
7504 -5757.8526
7506 -5757.8526
7508 -5757.8526
7510 -5757.8526
7512 -5758.7145
7514 -5758.7145
7516 -5758.7145
7518 -5758.7145
7520 -5759.2653
7522 -5759.2653
7524 -5759.862
7526 -5760.1762
7528 -5760.1762
7530 -5760.1762
7532 -5760.1762
7534 -5760.1762
7536 -5760.1762
7538 -5760.1762
7540 -5760.1762
7542 -5760.1762
7544 -5760.1762
7546 -5760.1762
7548 -5760.9287
7550 -5760.9287
7552 -5760.9287
7554 -5760.9287
7556 -5760.9287
7558 -5760.9287
7560 -5760.9287
7562 -5760.9287
7564 -5760.9287
7566 -5760.9287
7568 -5760.9287
7570 -5760.9287
7572 -5760.9287
7574 -5760.9287
7576 -5760.9287
7578 -5760.9287
7580 -5760.9287
7582 -5760.9287
7584 -5760.9287
7586 -5760.9287
7588 -5761.0482
7590 -5761.0482
7592 -5761.0482
7594 -5761.0482
7596 -5761.0482
7598 -5761.0482
7600 -5761.0482
7602 -5761.0482
7604 -5761.0482
7606 -5761.0482
7608 -5761.0482
7610 -5761.0482
7612 -5761.0482
7614 -5761.0482
7616 -5761.0482
7618 -5761.0482
7620 -5761.0482
7622 -5761.0482
7624 -5761.0482
7626 -5761.0482
7628 -5761.0482
7630 -5761.0482
7632 -5761.0482
7634 -5761.0482
7636 -5761.0482
7638 -5761.0482
7640 -5761.0482
7642 -5761.0482
7644 -5761.0482
7646 -5761.0482
7648 -5761.0482
7650 -5761.0482
7652 -5761.0482
7654 -5761.0482
7656 -5761.0482
7658 -5761.0482
7660 -5761.0482
7662 -5761.0482
7664 -5761.0482
7666 -5761.0482
7668 -5761.0482
7670 -5761.0482
7672 -5761.0482
7674 -5761.0482
7676 -5761.0482
7678 -5761.0482
7680 -5761.0482
7682 -5761.0482
7684 -5761.0482
7686 -5761.0482
7688 -5761.0482
7690 -5761.0482
7692 -5763.755
7694 -5763.755
7696 -5763.755
7698 -5763.755
7700 -5763.755
7702 -5763.755
7704 -5763.755
7706 -5764.4328
7708 -5764.4328
7710 -5764.4328
7712 -5764.4328
7714 -5764.4328
7716 -5764.4328
7718 -5764.4328
7720 -5764.4328
7722 -5764.4328
7724 -5764.4328
7726 -5764.4328
7728 -5766.0542
7730 -5766.0542
7732 -5766.0542
7734 -5766.0542
7736 -5771.3273
7738 -5771.3273
7740 -5771.3273
7742 -5771.3273
7744 -5771.3273
7746 -5771.3273
7748 -5771.3273
7750 -5771.3273
7752 -5771.3273
7754 -5771.3273
7756 -5771.3273
7758 -5771.3273
7760 -5771.3273
7762 -5771.3273
7764 -5771.3273
7766 -5771.4742
7768 -5772.2695
7770 -5772.2695
7772 -5772.2695
7774 -5772.2695
7776 -5772.2695
7778 -5772.2695
7780 -5772.2695
7782 -5772.2695
7784 -5772.2695
7786 -5772.2695
7788 -5772.2695
7790 -5772.2695
7792 -5772.2695
7794 -5772.2695
7796 -5772.2695
7798 -5772.2695
7800 -5772.2695
7802 -5772.2695
7804 -5772.2695
7806 -5772.2695
7808 -5772.2695
7810 -5772.2695
7812 -5772.2695
7814 -5772.2695
7816 -5772.2695
7818 -5772.2695
7820 -5772.2695
