5192 5.54134697357204
5194 5.53898593949723
5196 5.5366269165247
5198 5.53426990208599
5200 5.53191489361702
5202 5.52956188855806
5204 5.52721088435374
5206 5.52486187845304
5208 5.54375531011045
5210 5.54140127388535
5212 5.53904923599321
5214 5.53669919389054
5216 5.53435114503817
5218 5.53200508690123
5220 5.55084745762712
5222 5.54849639983058
5224 5.54614733276884
5226 5.54380025391452
5228 5.5414551607445
5230 5.53911205073996
5232 5.53677092138631
5234 5.53443177017321
5236 5.53209459459459
5238 5.52975939214859
5240 5.52742616033755
5242 5.52509489666807
5244 5.52276559865093
5246 5.5204382638011
5248 5.51811288963774
5250 5.51578947368421
5252 5.51346801346801
5254 5.51114850652082
5256 5.50883095037847
5258 5.50651534258092
5260 5.50420168067227
5262 5.50188996220076
5264 5.49958018471872
5266 5.49727234578263
5268 5.49496644295302
5270 5.49266247379455
5272 5.51131601005868
5274 5.50900712191035
5276 5.50670016750419
5278 5.50439514441189
5280 5.5020920502092
5282 5.49979088247595
5284 5.49749163879599
5286 5.49519431675721
5288 5.49289891395155
5290 5.49060542797495
5292 5.48831385642738
5294 5.48602419691281
5296 5.4837364470392
5298 5.48145060441851
5300 5.47916666666667
5302 5.47688463140358
5304 5.47460449625312
5306 5.47232625884311
5308 5.47004991680532
5310 5.46777546777547
5312 5.46550290939318
5314 5.46323223930204
5316 5.4609634551495
5318 5.45869655458697
5320 5.45643153526971
5322 5.45416839485691
5324 5.45190713101161
5326 5.44964774140075
5328 5.44739022369511
5330 5.44513457556936
5332 5.44288079470199
5334 5.44062887877534
5336 5.4383788254756
5338 5.45680033071517
5340 5.45454545454545
5342 5.45229244114002
5344 5.45004128819158
5346 5.44779199339662
5348 5.44554455445545
5350 5.44329896907217
5352 5.44105523495466
5354 5.43881334981459
5356 5.43657331136738
5358 5.43433511733224
5360 5.4320987654321
5362 5.42986425339367
5364 5.42763157894737
5366 5.42540073982737
5368 5.42317173377157
5370 5.42094455852156
5372 5.41871921182266
5374 5.41649569142388
5376 5.41427399507793
5378 5.41205412054121
5380 5.40983606557377
5382 5.40761982793937
5384 5.40540540540541
5386 5.40319279574294
5388 5.40098199672668
5390 5.39877300613497
5392 5.3965658217498
5394 5.39436044135676
5396 5.3921568627451
5398 5.38995508370764
5400 5.38775510204082
5402 5.38555691554468
5404 5.38336052202284
5406 5.38116591928251
5408 5.37897310513447
5410 5.37678207739308
5412 5.37459283387622
5414 5.37240537240537
5416 5.37021969080553
5418 5.36803578690525
5420 5.36585365853659
5422 5.36367330353515
5424 5.36149471974005
5426 5.35931790499391
5428 5.35714285714286
5430 5.35496957403651
5432 5.37307380373074
5434 5.37089582488853
5436 5.36871961102107
5438 5.3665451599838
5440 5.36437246963563
5442 5.36220153783893
5444 5.36003236245955
5446 5.35786494136676
5448 5.35569927243331
5450 5.37373737373737
5452 5.37156704361874
5454 5.36939846588615
5456 5.36723163841808
5458 5.36506655909641
5460 5.36290322580645
5462 5.36074163643692
5464 5.35858178887994
5466 5.35642368103101
5468 5.35426731078905
5470 5.37223340040241
5472 5.37007240547064
5474 5.36791314837153
5476 5.36575562700965
5478 5.36359983929289
5480 5.36144578313253
5482 5.3592934564432
5484 5.37720706260032
5486 5.3750501403931
5488 5.3728949478749
5490 5.37074148296593
5492 5.36858974358974
5494 5.36643972767321
5496 5.36429143314652
5498 5.36214485794318
5500 5.36
5502 5.3578568572571
5504 5.35571542765787
5506 5.35357570914902
5508 5.35143769968051
5510 5.34930139720559
5512 5.34716679968077
5514 5.34503390506582
5516 5.34290271132376
5518 5.34077321642089
5520 5.33864541832669
5522 5.33651931501394
5524 5.3343949044586
5526 5.33227218463987
5528 5.33015115354018
5530 5.32803180914513
5532 5.32591414944356
5534 5.32379817242749
5536 5.32168387609214
5538 5.33942040492259
5540 5.35714285714286
5542 5.3550178500595
5544 5.35289452815226
5546 5.35077288941736
5548 5.3486529318542
5550 5.34653465346535
5552 5.34441805225653
5554 5.34230312623664
5556 5.34018987341772
5558 5.33807829181495
5560 5.33596837944664
5562 5.33386013433426
5564 5.33175355450237
5566 5.32964863797868
5568 5.327545382794
5570 5.32544378698225
5572 5.34305993690852
5574 5.34095388253843
5576 5.33884948778566
5578 5.33674675068925
5580 5.33464566929134
5582 5.33254624163715
5584 5.33044846577498
5586 5.32835233975619
5588 5.32625786163522
5590 5.32416502946955
5592 5.32207384131972
5594 5.31998429524931
5596 5.31789638932496
5598 5.31581012161632
5600 5.31372549019608
5602 5.31164249313994
5604 5.30956112852665
5606 5.30748139443792
5608 5.3054032889585
5610 5.30332681017613
5612 5.30125195618153
5614 5.29917872506844
5616 5.29710711493354
5618 5.29503712387651
5620 5.29296875
5622 5.29090199140961
5624 5.2888368462139
5626 5.28677331252439
5628 5.28471138845554
5630 5.28265107212476
5632 5.28059236165238
5634 5.27853525516167
5636 5.27647975077882
5638 5.27442584663293
5640 5.27237354085603
5642 5.27032283158304
5644 5.26827371695179
5646 5.28565876408861
5648 5.28360528360528
5650 5.28155339805825
5652 5.27950310559006
5654 5.27745440434614
5656 5.27540729247479
5658 5.27336176812718
5660 5.27131782945736
5662 5.26927547462224
5664 5.26723470178156
5666 5.26519550909795
5668 5.26315789473684
5670 5.26112185686654
5672 5.25908739365816
5674 5.25705450328566
5676 5.25502318392581
5678 5.25299343375821
5680 5.25096525096525
5682 5.24893863373215
5684 5.24691358024691
5686 5.24489008870035
5688 5.24286815728605
5690 5.24084778420039
5692 5.23882896764253
5694 5.2368117058144
5696 5.23479599692071
5698 5.23278183916891
5700 5.23076923076923
5702 5.22875816993464
5704 5.22674865488086
5706 5.22474068382635
5708 5.22273425499232
5710 5.22072936660269
5712 5.21872601688411
5714 5.21672420406598
5716 5.21472392638037
5718 5.21272518206209
5720 5.21072796934866
5722 5.20873228648028
5724 5.20673813169985
5726 5.20474550325297
5728 5.20275439938791
5730 5.20076481835564
5732 5.19877675840979
5734 5.19679021780665
5736 5.19480519480519
5738 5.19282168766705
5740 5.19083969465649
5742 5.18885921404044
5744 5.18688024408848
5746 5.20396492565764
5748 5.20198170731707
5750 5.2
5752 5.1980198019802
5754 5.19604111153407
5756 5.19406392694064
5758 5.19208824648155
5760 5.19011406844106
5762 5.18814139110604
5764 5.18617021276596
5766 5.18420053171288
5768 5.18223234624146
5770 5.18026565464896
5772 5.17830045523521
5774 5.17633674630262
5776 5.17437452615618
5778 5.17241379310345
5780 5.17045454545455
5782 5.18742900416509
5784 5.18546555639667
5786 5.1835035944003
5788 5.18154311649017
5790 5.17958412098299
5792 5.17762660619803
5794 5.17567057045712
5796 5.19259818731118
5798 5.19063797659494
5800 5.18867924528302
5802 5.18672199170125
5804 5.18476621417798
5806 5.1828119110441
5808 5.18085908063301
5810 5.1789077212806
5812 5.1769578313253
5814 5.17500940910802
5816 5.17306245297216
5818 5.17111696126363
5820 5.16917293233083
5822 5.16723036452461
5824 5.16528925619835
5826 5.16334960570785
5828 5.16141141141141
5830 5.15947467166979
5832 5.15753938484621
5834 5.17435320584927
5836 5.17241379310345
5838 5.17047583364556
5840 5.1685393258427
5842 5.1666042680644
5844 5.16467065868263
5846 5.16273849607183
5848 5.16080777860883
5850 5.1588785046729
5852 5.15695067264574
5854 5.15502428091147
5856 5.15309932785661
5858 5.1511758118701
5860 5.14925373134328
5862 5.1473330846699
5864 5.14541387024609
5866 5.14349608647037
5868 5.14157973174367
5870 5.13966480446927
5872 5.13775130305287
5874 5.13583922590249
5876 5.13392857142857
5878 5.13201933804388
5880 5.13011152416357
5882 5.12820512820513
5884 5.12630014858841
5886 5.12439658373561
5888 5.12249443207127
5890 5.12059369202226
5892 5.1186943620178
5894 5.11679644048943
5896 5.11489992587102
5898 5.11300481659874
5900 5.11111111111111
5902 5.10921880784894
5904 5.10732790525537
5906 5.1054384017758
5908 5.10355029585799
5910 5.10166358595194
5912 5.11825572801183
5914 5.1163649796823
5916 5.11447562776957
5918 5.11258767072721
5920 5.11070110701107
5922 5.10881593507931
5924 5.10693215339233
5926 5.10504976041283
5928 5.10316875460575
5930 5.10128913443831
5932 5.09941089837997
5934 5.09753404490247
5936 5.09565857247976
5938 5.09378447958808
5940 5.09191176470588
5942 5.10841602352076
5944 5.10653930933137
5946 5.10466397355858
5948 5.10279001468429
5950 5.10091743119266
5952 5.09904622157007
5954 5.0971763843051
5956 5.09530791788856
5958 5.09344082081348
5960 5.09157509157509
5962 5.08971072867082
5964 5.08784773060029
5966 5.08598609586535
5968 5.08412582297001
5970 5.08226691042048
5972 5.08040935672515
5974 5.07855316039459
5976 5.07669831994156
5978 5.07484483388098
5980 5.07299270072993
5982 5.07114191900766
5984 5.06929248723559
5986 5.0674444039373
5988 5.06559766763848
5990 5.06375227686703
5992 5.06190823015295
5994 5.06006552602839
5996 5.05822416302766
5998 5.05638413968716
6000 5.05454545454545
6002 5.07088331515812
6004 5.06904069767442
6006 5.06719941881584
6008 5.06535947712418
6010 5.06352087114338
6012 5.07982583454282
6014 5.07798331519768
6016 5.0761421319797
6018 5.07430228343603
6020 5.09057971014493
6022 5.08873596522999
6024 5.08689355539464
6026 5.08505247918929
6028 5.08321273516643
6030 5.08137432188065
6032 5.07953723788865
6034 5.07770148174919
6036 5.07586705202312
6038 5.07403394727338
6040 5.07220216606498
6042 5.07037170696499
6044 5.06854256854257
6046 5.06671474936891
6048 5.0648882480173
6050 5.06306306306306
6052 5.06123919308357
6054 5.05941663665826
6056 5.05759539236861
6058 5.05577545879813
6060 5.07194244604317
6062 5.07011866235167
6064 5.06829618979152
6066 5.06647502694933
6068 5.06465517241379
6070 5.06283662477558
6072 5.06101938262742
6074 5.05920344456405
6076 5.05738880918221
6078 5.05557547508067
6080 5.05376344086022
6082 5.05195270512361
6084 5.05014326647564
6086 5.08413891872538
6088 5.0823192555476
6090 5.09838998211091
6092 5.09656652360515
6094 5.09474436896675
6096 5.09292351679771
6098 5.09110396570204
6100 5.08928571428571
6102 5.08746876115673
6104 5.08565310492505
6106 5.08383874420264
6108 5.08202567760342
6110 5.08021390374332
6112 5.0784034212402
6114 5.07659422871393
6116 5.07478632478632
6118 5.07297970808117
6120 5.0711743772242
6122 5.06937033084312
6124 5.06756756756757
6126 5.06576608602915
6128 5.06396588486141
6130 5.06216696269982
6132 5.06036931818182
6134 5.07632232871849
6136 5.07452093683463
6138 5.07272082298687
6140 5.0709219858156
6142 5.06912442396313
6144 5.06732813607371
6146 5.06553312079348
6148 5.06373937677054
6150 5.06194690265487
6152 5.06015569709837
6154 5.05836575875486
6156 5.05657708628006
6158 5.05478967833157
6160 5.0530035335689
6162 5.05121865065348
6164 5.04943502824859
6166 5.04765266501941
6168 5.04587155963303
6170 5.04409171075838
6172 5.04231311706629
6174 5.04053577722947
6176 5.03875968992248
6178 5.03698485382177
6180 5.03521126760563
6182 5.03343892995424
6184 5.04926108374384
6186 5.04748505100246
6188 5.04571026722925
6190 5.04393673110721
6192 5.04216444132115
6194 5.04039339655778
6196 5.03862359550562
6198 5.03685503685504
6200 5.03508771929825
6202 5.03332164152929
6204 5.03155680224404
6206 5.0297932001402
6208 5.02803083391731
6210 5.02626970227671
6212 5.02450980392157
6214 5.02275113755688
6216 5.02099370188943
6218 5.03672612801679
6220 5.03496503496504
6222 5.03320517301643
6224 5.0314465408805
6226 5.0296891372686
6228 5.02793296089385
6230 5.0261780104712
6232 5.02442428471738
6234 5.02267178235089
6236 5.02092050209205
6238 5.01917044266295
6240 5.01742160278746
6242 5.01567398119122
6244 5.01392757660167
6246 5.012182387748
6248 5.01043841336117
6250 5.00869565217391
6252 5.00695410292072
6254 5.00521376433785
6256 5.00347463516331
6258 5.00173671413685
6260 5
6262 4.99826449149601
6264 4.99653018736988
6266 4.99479708636837
6268 5.01040221914008
6270 5.00866551126517
6272 5.00693000693001
6274 5.00519570488396
6276 5.00346260387812
6278 5.00173070266528
6280 5
6282 5.0155655482532
6284 5.01383125864454
6286 5.0120981679917
6288 5.01036627505183
6290 5.00863557858376
6292 5.00690607734807
6294 5.00517777010701
6296 5.00345065562457
6298 5.00172473266644
6300 5
6302 4.99827645639435
6304 4.99655410062026
6306 4.99483293145022
6308 4.9931129476584
6310 4.99139414802065
6312 4.98967653131452
6314 5.00515995872033
6316 5.00343878954608
6318 5.00171880371262
6320 5
6322 4.99828237718997
6324 4.99656593406593
6326 4.99485066941298
6328 4.99313658201785
6330 4.99142367066895
6332 4.98971193415638
6334 4.98800137127185
6336 4.98629198080877
6338 4.98458376156218
6340 4.98287671232877
6342 4.98117083190688
6344 4.97946611909651
6346 4.97776257269928
6348 4.97606019151847
6350 4.97435897435897
6352 4.97265892002734
6354 4.97096002733174
6356 4.96926229508197
6358 4.96756572208945
6360 4.96587030716724
6362 4.96417604912999
6364 4.962482946794
6366 4.96079099897716
6368 4.95910020449898
6370 4.95741056218058
6372 4.95572207084469
6374 4.95403472931563
6376 4.95234853641933
6378 4.96767608029942
6380 4.96598639455782
6382 4.96429785787147
6384 4.96261046906866
6386 4.96092422697927
6388 4.95923913043478
6390 4.95755517826825
6392 4.95587236931432
6394 4.95419070240923
6396 4.95251017639077
6398 4.95083079009834
6400 4.94915254237288
6402 4.94747543205693
6404 4.94579945799458
6406 4.94412461903149
6408 4.94245091401489
6410 4.94077834179357
6412 4.93910690121786
6414 4.93743659113967
6416 4.93576741041244
6418 4.93409935789118
6420 4.93243243243243
6422 4.93076663289429
6424 4.92910195813639
6426 4.92743840701991
6428 4.92577597840756
6430 4.92411467116357
6432 4.92245448415374
6434 4.92079541624537
6436 4.91913746630728
6438 4.91748063320984
6440 4.91582491582492
6442 4.91417031302592
6444 4.91251682368775
6446 4.91086444668685
6448 4.90921318090114
6450 4.90756302521008
6452 4.90591397849462
6454 4.90426603963722
6456 4.90261920752183
6458 4.9009734810339
6460 4.8993288590604
6462 4.89768534048977
6464 4.89604292421194
6466 4.89440160911834
6468 4.89276139410188
6470 4.89112227805695
6472 4.88948425987944
6474 4.88784733846669
6476 4.88621151271754
6478 4.88457678153229
6480 4.88294314381271
6482 4.88131059846205
6484 4.87967914438503
6486 4.89475442699632
6488 4.89311957247829
6490 4.8914858096828
6492 4.88985313751669
6494 4.88822155488822
6496 4.88659106070714
6498 4.88496165388463
6500 4.88333333333333
6502 4.88170609796734
6504 4.89673550966023
6506 4.89510489510489
6508 4.91011984021305
6510 4.90848585690516
6512 4.90685296074518
6514 4.90522115064849
6516 4.90359042553191
6518 4.90196078431373
6520 4.90033222591362
6522 4.89870474925274
6524 4.89707835325365
6526 4.89545303684036
6528 4.89382879893829
6530 4.8922056384743
6532 4.89058355437666
6534 4.88896254557507
6536 4.88734261100066
6538 4.88572374958596
6540 4.8841059602649
6542 4.88248924197286
6544 4.88087359364659
6546 4.87925901422428
6548 4.8776455026455
6550 4.87603305785124
6552 4.87442167878387
6554 4.87281136438718
6556 4.87120211360634
6558 4.86959392538792
6560 4.88448844884488
6562 4.88287693830419
6564 4.88126649076517
6566 4.87965710517639
6568 4.8780487804878
6570 4.87644151565074
6572 4.89130434782609
6574 4.88969377675337
6576 4.88808426596445
6578 4.88647581441264
6580 4.88486842105263
6582 4.88326208484051
6584 4.88165680473373
6586 4.88005257969109
6588 4.8784494086728
6590 4.87684729064039
6592 4.8752462245568
6594 4.87364620938628
6596 4.87204724409449
6598 4.87044932764841
6600 4.86885245901639
6602 4.86725663716814
6604 4.86566186107471
6606 4.86406812970848
6608 4.86247544204322
6610 4.86088379705401
6612 4.87565445026178
6614 4.87405953549231
6616 4.87246566383257
6618 4.87087283425956
6620 4.86928104575163
6622 4.86769029728847
6624 4.86610058785108
6626 4.86451191642181
6628 4.86292428198433
6630 4.86133768352365
6632 4.85975212002609
6634 4.8581675904793
6636 4.85658409387223
6638 4.85500162919518
6640 4.85342019543974
6642 4.85183979159883
6644 4.85026041666667
6646 4.84868206963879
6648 4.84710474951204
6650 4.84552845528455
6652 4.84395318595579
6654 4.84237894052649
6656 4.8408057179987
6658 4.83923351737577
6660 4.83766233766234
6662 4.83609217786433
6664 4.83452303698897
6666 4.83295491404476
6668 4.8313878080415
6670 4.82982171799028
6672 4.82825664290344
6674 4.82669258179462
6676 4.84132124352332
6678 4.83975396568469
6680 4.83818770226537
6682 4.83662245228082
6684 4.83505821474774
6686 4.83349498868413
6688 4.8480930833872
6690 4.84652665589661
6692 4.84496124031008
6694 4.8433968356474
6696 4.84183344092963
6698 4.85640529202969
6700 4.85483870967742
6702 4.85327313769752
6704 4.85170857511283
6706 4.85014502094747
6708 4.8485824742268
6710 4.84702093397746
6712 4.8454603992273
6714 4.84390086900547
6716 4.84234234234234
6718 4.84078481826954
6720 4.83922829581994
6722 4.83767277402764
6724 4.83611825192802
6726 4.83456472855766
6728 4.8330122029544
6730 4.84751203852327
6732 4.84595635430038
6734 4.84440166827077
6736 4.85888389993586
6738 4.85732606604681
6740 4.85576923076923
6742 4.85421339314322
6744 4.85265855221012
6746 4.85110470701249
6748 4.84955185659411
6750 4.848
6752 4.84644913627639
6754 4.84489926447074
6756 4.84335038363171
6758 4.8418024928092
6760 4.84025559105431
6762 4.83870967741935
6764 4.83716475095785
6766 4.83562081072454
6768 4.83407785577537
6770 4.83253588516746
6772 4.83099489795918
6774 4.82945489321007
6776 4.82791586998088
6778 4.82637782733355
6780 4.82484076433121
6782 4.8233046800382
6784 4.82176957352005
6786 4.82023544384346
6788 4.81870229007634
6790 4.81717011128776
6792 4.815638906548
6794 4.8141086749285
6796 4.81257941550191
6798 4.81105112734201
6800 4.80952380952381
6802 4.823865439543
6804 4.82233502538071
6806 4.82080558198541
6808 4.81927710843374
6810 4.81774960380349
6812 4.81622306717364
6814 4.81469749762433
6816 4.81317289423686
6818 4.8116492560937
6820 4.81012658227848
6822 4.80860487187599
6824 4.80708412397217
6826 4.80556433765413
6828 4.80404551201011
6830 4.81832543443918
6832 4.81680353758686
6834 4.81528260183139
6836 4.81376262626263
6838 4.8122436099716
6840 4.81072555205047
6842 4.80920845159256
6844 4.80769230769231
6846 4.80617711944532
6848 4.80466288594833
6850 4.80314960629921
6852 4.80163727959698
6854 4.80012590494177
6856 4.79861548143486
6858 4.79710600817867
6860 4.79559748427673
6862 4.7940899088337
6864 4.79258328095537
6866 4.79107759974866
6868 4.78957286432161
6870 4.78806907378336
6872 4.78656622724419
6874 4.7850643238155
6876 4.78356336260979
6878 4.78206334274067
6880 4.78056426332288
6882 4.77906612347227
6884 4.77756892230576
6886 4.77607265894143
6888 4.77457733249843
6890 4.77308294209703
6892 4.77158948685857
6894 4.77009696590554
6896 4.76860537836148
6898 4.76711472335105
6900 4.765625
6902 4.76413620743518
6904 4.76264834478451
6906 4.76116141117702
6908 4.75967540574282
6910 4.7581903276131
6912 4.75670617592015
6914 4.75522294979732
6916 4.75374064837905
6918 4.75225927080087
6920 4.75077881619938
6922 4.74929928371224
6924 4.74782067247821
6926 4.7463429816371
6928 4.74486621032981
6930 4.74339035769829
6932 4.74191542288557
6934 4.74044140503575
6936 4.73896830329397
6938 4.73749611680646
6940 4.7360248447205
6942 4.73455448618441
6944 4.73308504034761
6946 4.73161650636053
6948 4.73014888337469
6950 4.72868217054264
6952 4.72721636701798
6954 4.72575147195538
6956 4.72428748451053
6958 4.7228244038402
6960 4.72136222910217
6962 4.71990095945528
6964 4.71844059405941
6966 4.71698113207547
6968 4.71552257266543
6970 4.71406491499227
6972 4.72805933250927
6974 4.74204510349089
6976 4.74058060531192
6978 4.73911701142328
6980 4.73765432098765
6982 4.73619253316877
6984 4.7347316471314
6986 4.73327166204132
6988 4.73181257706535
6990 4.74576271186441
6992 4.74430067775724
6994 4.74283954419464
6996 4.74137931034483
6998 4.73991997537704
7000 4.73846153846154
7002 4.73700399876961
7004 4.73554735547355
7006 4.7340916077467
7008 4.73263675476337
7010 4.73118279569892
7012 4.72972972972973
7014 4.72827755603316
7016 4.7268262737876
7018 4.72537588217245
7020 4.7239263803681
7022 4.72247776755596
7024 4.72103004291846
7026 4.71958320563898
7028 4.71813725490196
7030 4.7166921898928
7032 4.71524800979792
7034 4.71380471380471
7036 4.71236230110159
7038 4.71092077087794
7040 4.70948012232416
7042 4.70804035463161
7044 4.70660146699267
7046 4.70516345860067
7048 4.70372632864997
7050 4.70229007633588
7052 4.7008547008547
7054 4.69942020140372
7056 4.69798657718121
7058 4.6965538273864
7060 4.69512195121951
7062 4.69369094788174
7064 4.69226081657526
7066 4.6908315565032
7068 4.68940316686967
7070 4.68797564687976
7072 4.6865489957395
7074 4.68512321265592
7076 4.69890510948905
7078 4.69747643660687
7080 4.7112462006079
7082 4.70981464600425
7084 4.70838396111786
7086 4.70695414515639
7088 4.70552519732848
7090 4.7040971168437
7092 4.70266990291262
7094 4.70124355474674
7096 4.69981807155852
7098 4.69839345256138
7100 4.6969696969697
7102 4.69554680399879
7104 4.69412477286493
7106 4.69270360278535
7108 4.69128329297821
7110 4.68986384266263
7112 4.68844525105868
7114 4.68702751738736
7116 4.68561064087062
7118 4.68419462073134
7120 4.69788519637462
7122 4.6964663243733
7124 4.69504830917874
7126 4.69363115001509
7128 4.69221484610742
7130 4.69079939668175
7132 4.68938480096502
7134 4.68797105818511
7136 4.68655816757083
7138 4.68514612835191
7140 4.68373493975904
7142 4.68232460102379
7144 4.68091511137869
7146 4.67950647005718
7148 4.67809867629362
7150 4.67669172932331
7152 4.67528562838244
7154 4.67388037270815
7156 4.67247596153846
7158 4.67107239411235
7160 4.66966966966967
7162 4.66826778745122
7164 4.66686674669868
7166 4.66546654665467
7168 4.67906418716257
7170 4.67766116941529
7172 4.67625899280576
7174 4.67485765657776
7176 4.67345715997603
7178 4.67205750224618
7180 4.67065868263473
7182 4.66926070038911
7184 4.68282465589467
7186 4.68142387077475
7188 4.68002392344498
7190 4.67862481315396
7192 4.67722653915123
7194 4.67582910068718
7196 4.67443249701314
7198 4.67303672738131
7200 4.67164179104478
7202 4.67024768725754
7204 4.66885441527446
7206 4.66746197435133
7208 4.66607036374478
7210 4.66467958271237
7212 4.66328963051251
7214 4.66190050640453
7216 4.6605122096486
7218 4.65912473950581
7220 4.65773809523809
7222 4.6563522761083
7224 4.65496728138013
7226 4.65358311031817
7228 4.65219976218787
7230 4.65081723625557
7232 4.64943553178847
7234 4.64805464805465
7236 4.64667458432304
7238 4.64529533986346
7240 4.65875370919881
7242 4.65737169979235
7244 4.65599051008304
7246 4.65461013934183
7248 4.65323058684055
7250 4.65185185185185
7252 4.65047393364929
7254 4.64909683150726
7256 4.64772054470101
7258 4.64634507250666
7260 4.64497041420118
7262 4.64359656906241
7264 4.64222353636901
7266 4.64085131540053
7268 4.63947990543735
7270 4.63810930576071
7272 4.63673951565269
7274 4.63537053439622
7276 4.63400236127509
7278 4.63263499557392
7280 4.63126843657817
7282 4.62990268357417
7284 4.62853773584906
7286 4.62717359269083
7288 4.62581025338833
7290 4.62444771723122
7292 4.62308598351001
7294 4.62172505151604
7296 4.62036492054149
7298 4.61900558987938
7300 4.63235294117647
7302 4.63099088503381
7304 4.62962962962963
7306 4.62826917425801
7308 4.62690951821387
7310 4.62555066079295
7312 4.62419260129184
7314 4.62283533900793
7316 4.62147887323944
7318 4.62012320328542
7320 4.61876832844575
7322 4.61741424802111
7324 4.61606096131301
7326 4.61470846762379
7328 4.61335676625659
7330 4.61200585651537
7332 4.62529274004684
7334 4.62393912788996
7336 4.62258630778233
7338 4.62123427902896
7340 4.61988304093567
7342 4.61853259280912
7344 4.61718293395675
7346 4.61583406368682
7348 4.61448598130841
7350 4.61313868613139
7352 4.61179217746643
7354 4.61044645462504
7356 4.60910151691949
7358 4.60775736366288
7360 4.6064139941691
7362 4.60507140775284
7364 4.6037296037296
7366 4.60238858141567
7368 4.60104834012813
7370 4.59970887918486
7372 4.59837019790454
7374 4.59703229560663
7376 4.5956951716114
7378 4.5943588252399
7380 4.59302325581395
7382 4.5916884626562
7384 4.59035444509006
7386 4.58902120243973
7388 4.5876887340302
7390 4.58635703918723
7392 4.58502611723738
7394 4.58369596750798
7396 4.58236658932715
7398 4.58103798202378
7400 4.57971014492754
7402 4.57838307736888
7404 4.57705677867903
7406 4.57573124818998
7408 4.57440648523451
7410 4.57308248914616
7412 4.57175925925926
7414 4.57043679490888
7416 4.58357432041643
7418 4.58224920497254
7420 4.58092485549133
7422 4.57960127130887
7424 4.57827845176199
7426 4.57695639618828
7428 4.5756351039261
7430 4.57431457431457
7432 4.5729948066936
7434 4.57167580040381
7436 4.58477508650519
7438 4.58345344479677
7440 4.5821325648415
7442 4.58081244598099
7444 4.5794930875576
7446 4.57817448891448
7448 4.57685664939551
7450 4.57553956834532
7452 4.57422324510932
7454 4.57290767903365
7456 4.57159286946521
7458 4.57027881575165
7460 4.56896551724138
7462 4.56765297328354
7464 4.56634118322803
7466 4.56503014642549
7468 4.56371986222732
7470 4.56241032998565
7472 4.56110154905336
7474 4.55979351878405
7476 4.55848623853211
7478 4.55717970765262
7480 4.55587392550143
7482 4.55456889143512
7484 4.553264604811
7486 4.56627540795877
7488 4.5649685174585
7490 4.56366237482117
7492 4.56235697940503
7494 4.56105233056906
7496 4.55974842767296
7498 4.55844527007716
7500 4.55714285714286
7502 4.55584118823193
7504 4.55454026270702
7506 4.55324007993149
7508 4.55194063926941
7510 4.56490727532097
7512 4.56360524814604
7514 4.56230396350157
7516 4.56100342075257
7518 4.55970361926475
7520 4.55840455840456
7522 4.55710623753916
7524 4.55580865603645
7526 4.55451181326502
7528 4.55321570859419
7530 4.55192034139403
7532 4.55062571103527
7534 4.54933181688939
7536 4.56225127913587
7538 4.56095481670929
7540 4.55965909090909
7542 4.55836410110764
7544 4.55706984667802
7546 4.55577632699404
7548 4.55448354143019
7550 4.5531914893617
7552 4.55190017016449
